,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,14.0,5.0,0.0,0.0,5.0,0.0,15.0
2,2.0,964.0,12.0,9.0,0.0,0.0,5.0,0.0,19.0
3,3.0,947.0,15.0,9.0,1.0,0.0,10.0,0.0,27.0
4,4.0,915.0,27.0,10.0,1.0,0.0,11.0,0.0,45.0
5,5.0,887.0,36.0,16.0,1.0,0.0,10.0,0.0,59.0
6,6.0,836.0,49.0,20.0,0.0,1.0,16.0,0.0,87.0
7,7.0,792.0,65.0,23.0,2.0,0.0,23.0,1.0,103.0
8,8.0,751.0,71.0,32.0,3.0,0.0,27.0,1.0,124.0
9,9.0,677.0,92.0,36.0,7.0,0.0,34.0,1.0,162.0
10,10.0,606.0,111.0,47.0,10.0,1.0,41.0,1.0,192.0
11,11.0,548.0,114.0,52.0,16.0,2.0,48.0,1.0,228.0
12,12.0,456.0,142.0,59.0,18.0,4.0,57.0,2.0,271.0
13,13.0,372.0,152.0,69.0,18.0,5.0,79.0,3.0,311.0
14,14.0,342.0,133.0,83.0,21.0,7.0,88.0,4.0,331.0
15,15.0,279.0,132.0,87.0,24.0,6.0,110.0,7.0,364.0
16,16.0,236.0,132.0,97.0,24.0,4.0,117.0,9.0,390.0
17,17.0,204.0,126.0,104.0,22.0,5.0,120.0,11.0,417.0
18,18.0,172.0,131.0,98.0,21.0,7.0,130.0,12.0,438.0
19,19.0,147.0,123.0,91.0,21.0,9.0,141.0,14.0,463.0
20,20.0,144.0,107.0,88.0,19.0,9.0,141.0,18.0,483.0
21,21.0,136.0,95.0,87.0,18.0,8.0,151.0,19.0,495.0
22,22.0,149.0,85.0,76.0,18.0,5.0,148.0,23.0,505.0
23,23.0,153.0,74.0,73.0,18.0,7.0,142.0,23.0,519.0
24,24.0,150.0,68.0,69.0,11.0,12.0,145.0,23.0,531.0
25,25.0,145.0,59.0,69.0,11.0,4.0,144.0,29.0,548.0
26,26.0,145.0,58.0,65.0,8.0,5.0,140.0,31.0,557.0
27,27.0,141.0,50.0,63.0,9.0,4.0,138.0,32.0,572.0
28,28.0,149.0,48.0,53.0,9.0,2.0,133.0,34.0,581.0
29,29.0,145.0,47.0,48.0,11.0,2.0,124.0,34.0,598.0
30,30.0,150.0,46.0,44.0,12.0,2.0,113.0,34.0,608.0
31,31.0,150.0,44.0,43.0,10.0,5.0,104.0,34.0,619.0
