,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,20.0,9.0,1.0,0.0,6.0,0.0,1.0
3,3.0,965.0,26.0,11.0,1.0,0.0,5.0,0.0,1.0
4,4.0,950.0,38.0,9.0,2.0,0.0,9.0,0.0,1.0
5,5.0,938.0,44.0,12.0,4.0,0.0,10.0,0.0,1.0
6,6.0,909.0,61.0,21.0,7.0,0.0,10.0,0.0,1.0
7,7.0,869.0,84.0,28.0,12.0,1.0,14.0,0.0,1.0
8,8.0,829.0,108.0,37.0,11.0,3.0,19.0,1.0,1.0
9,9.0,789.0,120.0,54.0,11.0,3.0,30.0,1.0,1.0
10,10.0,730.0,150.0,59.0,14.0,2.0,50.0,2.0,2.0
11,11.0,680.0,169.0,73.0,26.0,2.0,54.0,2.0,3.0
12,12.0,589.0,217.0,93.0,33.0,4.0,65.0,4.0,4.0
13,13.0,536.0,218.0,112.0,37.0,8.0,88.0,4.0,6.0
14,14.0,457.0,254.0,133.0,37.0,12.0,103.0,6.0,7.0
15,15.0,411.0,253.0,141.0,48.0,13.0,128.0,8.0,7.0
16,16.0,334.0,280.0,162.0,57.0,13.0,141.0,11.0,11.0
17,17.0,288.0,271.0,177.0,62.0,16.0,170.0,13.0,12.0
18,18.0,260.0,240.0,184.0,71.0,19.0,207.0,15.0,13.0
19,19.0,219.0,250.0,190.0,65.0,24.0,228.0,18.0,15.0
20,20.0,198.0,238.0,197.0,66.0,21.0,249.0,25.0,15.0
21,21.0,193.0,233.0,186.0,63.0,19.0,268.0,27.0,20.0
22,22.0,197.0,228.0,168.0,59.0,25.0,282.0,29.0,21.0
23,23.0,206.0,207.0,163.0,58.0,29.0,291.0,33.0,22.0
24,24.0,196.0,212.0,179.0,51.0,27.0,281.0,39.0,24.0
25,25.0,196.0,201.0,166.0,53.0,26.0,298.0,44.0,25.0
26,26.0,215.0,196.0,148.0,54.0,18.0,305.0,48.0,25.0
27,27.0,216.0,190.0,166.0,55.0,12.0,292.0,52.0,26.0
28,28.0,237.0,179.0,155.0,46.0,20.0,293.0,52.0,27.0
29,29.0,243.0,193.0,139.0,42.0,17.0,289.0,57.0,29.0
30,30.0,256.0,192.0,128.0,40.0,14.0,287.0,62.0,30.0
31,31.0,260.0,180.0,136.0,36.0,17.0,282.0,65.0,33.0
