,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,14.0,5.0,0.0,0.0,5.0,0.0,13.0
2,2.0,953.0,24.0,5.0,1.0,0.0,6.0,0.0,20.0
3,3.0,934.0,24.0,13.0,1.0,0.0,8.0,0.0,29.0
4,4.0,899.0,35.0,14.0,3.0,0.0,9.0,0.0,49.0
5,5.0,852.0,53.0,14.0,3.0,1.0,13.0,0.0,73.0
6,6.0,826.0,47.0,25.0,9.0,1.0,16.0,0.0,85.0
7,7.0,754.0,64.0,29.0,11.0,2.0,23.0,0.0,126.0
8,8.0,683.0,89.0,39.0,11.0,3.0,27.0,0.0,157.0
9,9.0,603.0,100.0,60.0,12.0,6.0,32.0,0.0,196.0
10,10.0,520.0,117.0,75.0,14.0,3.0,49.0,0.0,231.0
11,11.0,448.0,118.0,85.0,15.0,5.0,65.0,1.0,272.0
12,12.0,376.0,109.0,92.0,17.0,4.0,83.0,3.0,325.0
13,13.0,332.0,102.0,97.0,21.0,5.0,90.0,5.0,357.0
14,14.0,276.0,98.0,99.0,21.0,7.0,104.0,5.0,399.0
15,15.0,213.0,110.0,97.0,25.0,6.0,124.0,8.0,426.0
16,16.0,191.0,112.0,91.0,23.0,7.0,130.0,9.0,446.0
17,17.0,170.0,106.0,82.0,19.0,11.0,138.0,12.0,471.0
18,18.0,159.0,102.0,72.0,17.0,8.0,152.0,14.0,485.0
19,19.0,155.0,97.0,69.0,18.0,10.0,150.0,14.0,496.0
20,20.0,156.0,94.0,72.0,19.0,9.0,134.0,15.0,510.0
21,21.0,150.0,77.0,75.0,19.0,9.0,135.0,15.0,529.0
22,22.0,133.0,76.0,63.0,19.0,7.0,146.0,19.0,546.0
23,23.0,131.0,75.0,60.0,19.0,9.0,141.0,19.0,555.0
24,24.0,132.0,64.0,68.0,17.0,6.0,138.0,23.0,561.0
25,25.0,133.0,55.0,61.0,12.0,8.0,147.0,23.0,570.0
26,26.0,123.0,58.0,56.0,12.0,10.0,145.0,23.0,582.0
27,27.0,143.0,52.0,54.0,13.0,4.0,132.0,24.0,587.0
28,28.0,153.0,44.0,48.0,12.0,3.0,128.0,25.0,596.0
29,29.0,158.0,48.0,38.0,12.0,3.0,121.0,26.0,603.0
30,30.0,161.0,43.0,42.0,10.0,4.0,111.0,26.0,612.0
31,31.0,159.0,43.0,37.0,9.0,3.0,110.0,28.0,620.0
