,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,19.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,964.0,32.0,7.0,1.0,0.0,5.0,0.0,0.0
4,4.0,955.0,35.0,8.0,2.0,0.0,8.0,0.0,1.0
5,5.0,949.0,35.0,11.0,5.0,0.0,8.0,0.0,1.0
6,6.0,926.0,47.0,21.0,6.0,0.0,8.0,0.0,1.0
7,7.0,882.0,76.0,26.0,9.0,0.0,14.0,0.0,2.0
8,8.0,844.0,97.0,37.0,8.0,2.0,19.0,0.0,2.0
9,9.0,784.0,123.0,54.0,11.0,3.0,32.0,0.0,2.0
10,10.0,726.0,144.0,70.0,16.0,4.0,44.0,2.0,3.0
11,11.0,670.0,146.0,95.0,23.0,4.0,64.0,2.0,5.0
12,12.0,591.0,196.0,98.0,26.0,7.0,81.0,3.0,7.0
13,13.0,535.0,211.0,124.0,27.0,8.0,89.0,5.0,10.0
14,14.0,448.0,243.0,131.0,36.0,6.0,128.0,7.0,10.0
15,15.0,386.0,248.0,147.0,37.0,10.0,160.0,8.0,13.0
16,16.0,342.0,236.0,164.0,42.0,11.0,190.0,9.0,15.0
17,17.0,303.0,244.0,154.0,49.0,17.0,216.0,9.0,17.0
18,18.0,282.0,240.0,153.0,48.0,25.0,230.0,10.0,21.0
19,19.0,279.0,240.0,148.0,45.0,20.0,239.0,16.0,22.0
20,20.0,261.0,245.0,163.0,44.0,19.0,236.0,19.0,22.0
21,21.0,227.0,239.0,184.0,45.0,18.0,251.0,21.0,24.0
22,22.0,212.0,224.0,178.0,45.0,18.0,284.0,24.0,24.0
23,23.0,203.0,222.0,169.0,45.0,20.0,297.0,27.0,26.0
24,24.0,206.0,209.0,181.0,41.0,22.0,293.0,31.0,26.0
25,25.0,198.0,203.0,185.0,39.0,20.0,301.0,36.0,27.0
26,26.0,197.0,201.0,170.0,35.0,19.0,321.0,37.0,29.0
27,27.0,205.0,193.0,160.0,32.0,14.0,330.0,43.0,32.0
28,28.0,221.0,188.0,156.0,36.0,13.0,318.0,45.0,32.0
29,29.0,242.0,175.0,154.0,35.0,7.0,312.0,51.0,33.0
30,30.0,248.0,193.0,135.0,39.0,6.0,303.0,51.0,34.0
31,31.0,260.0,188.0,138.0,34.0,11.0,291.0,52.0,35.0
