,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,992.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0
5,5.0,986.0,8.0,2.0,1.0,0.0,3.0,0.0,0.0
6,6.0,982.0,9.0,6.0,1.0,0.0,2.0,0.0,0.0
7,7.0,960.0,30.0,4.0,1.0,0.0,5.0,0.0,0.0
8,8.0,953.0,28.0,10.0,3.0,0.0,5.0,0.0,1.0
9,9.0,933.0,40.0,15.0,3.0,2.0,6.0,0.0,1.0
10,10.0,915.0,47.0,21.0,5.0,2.0,9.0,0.0,1.0
11,11.0,893.0,55.0,27.0,4.0,2.0,17.0,1.0,1.0
12,12.0,864.0,68.0,33.0,3.0,1.0,29.0,1.0,1.0
13,13.0,834.0,79.0,43.0,7.0,0.0,34.0,1.0,2.0
14,14.0,803.0,93.0,55.0,8.0,0.0,36.0,2.0,3.0
15,15.0,763.0,113.0,57.0,11.0,0.0,48.0,2.0,6.0
16,16.0,731.0,115.0,63.0,16.0,1.0,66.0,2.0,6.0
17,17.0,682.0,149.0,75.0,22.0,2.0,60.0,2.0,8.0
18,18.0,639.0,153.0,99.0,26.0,1.0,70.0,2.0,10.0
19,19.0,589.0,163.0,117.0,28.0,4.0,84.0,4.0,11.0
20,20.0,523.0,189.0,128.0,29.0,10.0,104.0,4.0,13.0
21,21.0,459.0,209.0,151.0,33.0,11.0,119.0,4.0,14.0
22,22.0,405.0,220.0,146.0,39.0,12.0,155.0,7.0,16.0
23,23.0,362.0,233.0,159.0,38.0,16.0,162.0,13.0,17.0
24,24.0,331.0,221.0,156.0,48.0,8.0,201.0,17.0,18.0
25,25.0,318.0,222.0,139.0,51.0,12.0,219.0,17.0,22.0
26,26.0,289.0,220.0,141.0,60.0,14.0,235.0,18.0,23.0
27,27.0,254.0,232.0,143.0,56.0,17.0,252.0,20.0,26.0
28,28.0,244.0,209.0,159.0,52.0,21.0,263.0,26.0,26.0
29,29.0,235.0,196.0,175.0,54.0,21.0,263.0,29.0,27.0
30,30.0,235.0,184.0,184.0,47.0,21.0,264.0,37.0,28.0
31,31.0,236.0,186.0,176.0,44.0,19.0,269.0,41.0,29.0
32,32.0,220.0,184.0,177.0,46.0,13.0,283.0,46.0,31.0
33,33.0,222.0,181.0,161.0,48.0,11.0,297.0,48.0,32.0
34,34.0,218.0,191.0,149.0,44.0,16.0,298.0,51.0,33.0
35,35.0,230.0,183.0,145.0,39.0,21.0,294.0,55.0,33.0
36,36.0,236.0,188.0,146.0,40.0,9.0,285.0,62.0,34.0
37,37.0,225.0,199.0,144.0,35.0,11.0,286.0,64.0,36.0
38,38.0,232.0,182.0,150.0,32.0,13.0,286.0,68.0,37.0
39,39.0,227.0,188.0,135.0,32.0,12.0,297.0,71.0,38.0
40,40.0,250.0,179.0,136.0,33.0,11.0,276.0,74.0,41.0
41,41.0,244.0,174.0,128.0,29.0,12.0,292.0,76.0,45.0
42,42.0,268.0,171.0,121.0,29.0,12.0,277.0,77.0,45.0
43,43.0,273.0,159.0,143.0,27.0,13.0,260.0,80.0,45.0
44,44.0,269.0,170.0,138.0,28.0,12.0,255.0,81.0,47.0
45,45.0,264.0,174.0,135.0,30.0,13.0,254.0,82.0,48.0
46,46.0,250.0,180.0,135.0,26.0,15.0,261.0,82.0,51.0
47,47.0,248.0,187.0,132.0,25.0,11.0,260.0,85.0,52.0
48,48.0,261.0,162.0,147.0,24.0,12.0,254.0,87.0,53.0
49,49.0,260.0,156.0,144.0,23.0,13.0,260.0,88.0,56.0
50,50.0,257.0,157.0,141.0,25.0,9.0,262.0,92.0,57.0
51,51.0,226.0,174.0,121.0,28.0,6.0,292.0,95.0,58.0
52,52.0,254.0,168.0,118.0,24.0,8.0,273.0,95.0,60.0
53,53.0,267.0,158.0,122.0,24.0,11.0,262.0,95.0,61.0
54,54.0,254.0,166.0,126.0,25.0,10.0,259.0,98.0,62.0
55,55.0,249.0,167.0,118.0,20.0,11.0,271.0,99.0,65.0
56,56.0,273.0,159.0,118.0,23.0,9.0,251.0,101.0,66.0
57,57.0,265.0,152.0,127.0,25.0,5.0,254.0,103.0,69.0
58,58.0,272.0,155.0,113.0,24.0,7.0,256.0,103.0,70.0
59,59.0,274.0,156.0,102.0,22.0,8.0,262.0,105.0,71.0
60,60.0,289.0,139.0,112.0,20.0,8.0,253.0,108.0,71.0
61,61.0,287.0,150.0,119.0,22.0,7.0,235.0,109.0,71.0
