,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
10,10.0,986.0,8.0,3.0,1.0,0.0,2.0,0.0,0.0
11,11.0,980.0,13.0,4.0,1.0,0.0,2.0,0.0,0.0
12,12.0,979.0,11.0,7.0,1.0,0.0,1.0,0.0,1.0
13,13.0,970.0,19.0,8.0,1.0,0.0,1.0,0.0,1.0
14,14.0,962.0,20.0,12.0,2.0,0.0,1.0,1.0,2.0
15,15.0,946.0,26.0,15.0,4.0,0.0,6.0,1.0,2.0
16,16.0,925.0,46.0,9.0,3.0,2.0,12.0,1.0,2.0
17,17.0,916.0,37.0,23.0,5.0,1.0,14.0,2.0,2.0
18,18.0,879.0,70.0,19.0,7.0,0.0,20.0,2.0,3.0
19,19.0,854.0,73.0,29.0,11.0,1.0,26.0,2.0,4.0
20,20.0,821.0,85.0,46.0,12.0,4.0,26.0,2.0,4.0
21,21.0,771.0,120.0,51.0,12.0,4.0,35.0,2.0,5.0
22,22.0,714.0,143.0,66.0,18.0,4.0,43.0,4.0,8.0
23,23.0,642.0,188.0,68.0,20.0,7.0,60.0,4.0,11.0
24,24.0,578.0,220.0,82.0,22.0,8.0,73.0,5.0,12.0
25,25.0,545.0,206.0,113.0,28.0,9.0,81.0,5.0,13.0
26,26.0,481.0,232.0,113.0,37.0,9.0,105.0,8.0,15.0
27,27.0,444.0,222.0,134.0,39.0,12.0,124.0,10.0,15.0
28,28.0,382.0,237.0,143.0,46.0,8.0,151.0,15.0,18.0
29,29.0,333.0,244.0,150.0,51.0,10.0,175.0,18.0,19.0
30,30.0,302.0,224.0,172.0,50.0,12.0,199.0,21.0,20.0
31,31.0,275.0,229.0,172.0,45.0,17.0,217.0,23.0,22.0
32,32.0,256.0,229.0,162.0,49.0,14.0,240.0,26.0,24.0
33,33.0,243.0,237.0,139.0,52.0,12.0,264.0,27.0,26.0
34,34.0,237.0,214.0,144.0,53.0,15.0,280.0,29.0,28.0
35,35.0,226.0,204.0,149.0,54.0,16.0,287.0,33.0,31.0
36,36.0,228.0,205.0,151.0,47.0,18.0,281.0,36.0,34.0
37,37.0,217.0,203.0,156.0,45.0,16.0,290.0,39.0,34.0
38,38.0,212.0,208.0,145.0,47.0,15.0,294.0,43.0,36.0
39,39.0,215.0,195.0,136.0,48.0,17.0,305.0,47.0,37.0
40,40.0,220.0,200.0,128.0,43.0,22.0,301.0,49.0,37.0
41,41.0,223.0,175.0,142.0,42.0,21.0,304.0,56.0,37.0
42,42.0,242.0,161.0,146.0,43.0,16.0,294.0,61.0,37.0
43,43.0,262.0,154.0,138.0,47.0,10.0,285.0,64.0,40.0
44,44.0,251.0,173.0,132.0,47.0,7.0,278.0,69.0,43.0
45,45.0,240.0,182.0,130.0,44.0,9.0,281.0,71.0,43.0
46,46.0,222.0,192.0,135.0,39.0,15.0,280.0,72.0,45.0
47,47.0,249.0,181.0,141.0,36.0,15.0,256.0,76.0,46.0
48,48.0,240.0,192.0,141.0,34.0,11.0,254.0,81.0,47.0
49,49.0,240.0,177.0,146.0,34.0,10.0,262.0,83.0,48.0
50,50.0,222.0,177.0,149.0,38.0,10.0,270.0,85.0,49.0
51,51.0,221.0,175.0,149.0,37.0,9.0,271.0,88.0,50.0
52,52.0,237.0,170.0,132.0,34.0,10.0,276.0,90.0,51.0
53,53.0,242.0,172.0,134.0,34.0,12.0,262.0,92.0,52.0
54,54.0,248.0,156.0,149.0,31.0,13.0,257.0,94.0,52.0
55,55.0,250.0,158.0,135.0,31.0,10.0,265.0,98.0,53.0
56,56.0,257.0,164.0,119.0,30.0,10.0,265.0,101.0,54.0
57,57.0,257.0,170.0,119.0,29.0,10.0,259.0,102.0,54.0
58,58.0,263.0,180.0,122.0,27.0,12.0,238.0,103.0,55.0
59,59.0,247.0,182.0,138.0,28.0,9.0,232.0,107.0,57.0
60,60.0,244.0,177.0,146.0,26.0,11.0,229.0,110.0,57.0
61,61.0,241.0,184.0,142.0,22.0,8.0,232.0,114.0,57.0
62,62.0,231.0,178.0,143.0,24.0,10.0,241.0,115.0,58.0
63,63.0,226.0,175.0,136.0,24.0,4.0,256.0,120.0,59.0
64,64.0,237.0,177.0,134.0,22.0,7.0,243.0,120.0,60.0
65,65.0,237.0,164.0,147.0,23.0,6.0,240.0,122.0,61.0
66,66.0,228.0,158.0,147.0,23.0,6.0,251.0,125.0,62.0
67,67.0,241.0,151.0,143.0,21.0,6.0,249.0,126.0,63.0
68,68.0,237.0,155.0,138.0,21.0,6.0,251.0,128.0,64.0
69,69.0,220.0,169.0,136.0,18.0,6.0,253.0,130.0,68.0
70,70.0,230.0,158.0,137.0,17.0,6.0,253.0,131.0,68.0
71,71.0,219.0,164.0,140.0,17.0,5.0,253.0,133.0,69.0
72,72.0,229.0,164.0,129.0,16.0,7.0,253.0,133.0,69.0
73,73.0,232.0,173.0,128.0,16.0,6.0,239.0,135.0,71.0
74,74.0,235.0,161.0,132.0,15.0,3.0,247.0,136.0,71.0
75,75.0,230.0,160.0,141.0,16.0,4.0,242.0,136.0,71.0
76,76.0,230.0,154.0,133.0,19.0,2.0,253.0,137.0,72.0
77,77.0,233.0,163.0,137.0,17.0,4.0,235.0,137.0,74.0
78,78.0,234.0,146.0,154.0,14.0,7.0,233.0,137.0,75.0
79,79.0,219.0,154.0,151.0,15.0,3.0,242.0,139.0,77.0
80,80.0,219.0,147.0,152.0,13.0,3.0,249.0,139.0,78.0
81,81.0,224.0,157.0,144.0,17.0,2.0,239.0,139.0,78.0
82,82.0,214.0,174.0,136.0,17.0,3.0,238.0,139.0,79.0
83,83.0,217.0,165.0,132.0,10.0,9.0,246.0,140.0,81.0
84,84.0,210.0,165.0,135.0,9.0,7.0,250.0,140.0,84.0
85,85.0,208.0,163.0,125.0,10.0,6.0,264.0,140.0,84.0
86,86.0,225.0,144.0,132.0,9.0,7.0,258.0,140.0,85.0
87,87.0,235.0,139.0,137.0,8.0,7.0,248.0,141.0,85.0
88,88.0,232.0,141.0,127.0,10.0,2.0,256.0,146.0,86.0
89,89.0,241.0,134.0,122.0,11.0,2.0,256.0,147.0,87.0
90,90.0,249.0,136.0,117.0,10.0,4.0,248.0,147.0,89.0
91,91.0,277.0,127.0,111.0,12.0,2.0,235.0,147.0,89.0
92,92.0,270.0,137.0,105.0,10.0,4.0,236.0,147.0,91.0
93,93.0,275.0,129.0,109.0,9.0,4.0,234.0,148.0,92.0
94,94.0,280.0,149.0,87.0,9.0,2.0,233.0,148.0,92.0
95,95.0,295.0,134.0,92.0,10.0,3.0,225.0,149.0,92.0
96,96.0,310.0,135.0,90.0,10.0,2.0,211.0,150.0,92.0
97,97.0,307.0,120.0,114.0,7.0,6.0,202.0,150.0,94.0
98,98.0,303.0,127.0,119.0,6.0,5.0,195.0,150.0,95.0
99,99.0,291.0,139.0,117.0,8.0,3.0,194.0,151.0,97.0
100,100.0,294.0,132.0,117.0,8.0,3.0,197.0,151.0,98.0
101,101.0,288.0,139.0,119.0,7.0,4.0,192.0,151.0,100.0
102,102.0,278.0,143.0,119.0,7.0,4.0,197.0,152.0,100.0
103,103.0,269.0,147.0,117.0,11.0,4.0,198.0,152.0,102.0
104,104.0,240.0,164.0,121.0,10.0,4.0,204.0,153.0,104.0
105,105.0,262.0,152.0,131.0,11.0,0.0,185.0,154.0,105.0
106,106.0,257.0,156.0,114.0,12.0,1.0,200.0,154.0,106.0
107,107.0,265.0,143.0,122.0,10.0,4.0,195.0,154.0,107.0
108,108.0,274.0,140.0,127.0,10.0,3.0,183.0,156.0,107.0
109,109.0,256.0,161.0,114.0,6.0,7.0,193.0,156.0,107.0
110,110.0,262.0,145.0,133.0,8.0,3.0,180.0,159.0,110.0
111,111.0,243.0,157.0,129.0,9.0,2.0,189.0,160.0,111.0
112,112.0,241.0,157.0,138.0,6.0,4.0,182.0,160.0,112.0
113,113.0,234.0,157.0,131.0,6.0,2.0,197.0,160.0,113.0
114,114.0,245.0,144.0,143.0,6.0,1.0,187.0,161.0,113.0
115,115.0,252.0,142.0,139.0,6.0,2.0,184.0,161.0,114.0
116,116.0,239.0,150.0,114.0,7.0,0.0,214.0,162.0,114.0
117,117.0,222.0,153.0,124.0,6.0,1.0,218.0,162.0,114.0
118,118.0,213.0,150.0,120.0,6.0,0.0,235.0,162.0,114.0
119,119.0,232.0,139.0,125.0,7.0,0.0,219.0,162.0,116.0
120,120.0,242.0,130.0,122.0,8.0,0.0,218.0,162.0,118.0
121,121.0,237.0,146.0,103.0,10.0,0.0,222.0,162.0,120.0
