,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,16.0,10.0,1.0,0.0,5.0,0.0,0.0
3,3.0,958.0,30.0,11.0,1.0,0.0,9.0,0.0,0.0
4,4.0,949.0,31.0,16.0,4.0,0.0,9.0,0.0,0.0
5,5.0,929.0,44.0,15.0,4.0,1.0,15.0,0.0,1.0
6,6.0,903.0,61.0,19.0,6.0,1.0,17.0,1.0,1.0
7,7.0,883.0,61.0,32.0,12.0,0.0,18.0,1.0,2.0
8,8.0,848.0,76.0,36.0,13.0,3.0,28.0,1.0,4.0
9,9.0,798.0,108.0,42.0,17.0,3.0,33.0,2.0,6.0
10,10.0,747.0,134.0,51.0,21.0,3.0,44.0,3.0,6.0
11,11.0,700.0,152.0,62.0,21.0,5.0,57.0,4.0,8.0
12,12.0,624.0,190.0,73.0,25.0,5.0,75.0,6.0,11.0
13,13.0,555.0,210.0,102.0,32.0,8.0,83.0,7.0,12.0
14,14.0,488.0,225.0,120.0,43.0,6.0,104.0,9.0,14.0
15,15.0,418.0,254.0,128.0,46.0,11.0,125.0,11.0,16.0
16,16.0,346.0,264.0,148.0,54.0,14.0,149.0,15.0,19.0
17,17.0,294.0,264.0,167.0,53.0,19.0,173.0,19.0,20.0
18,18.0,271.0,257.0,165.0,50.0,28.0,196.0,22.0,20.0
19,19.0,232.0,250.0,173.0,54.0,25.0,227.0,26.0,22.0
20,20.0,189.0,246.0,184.0,53.0,23.0,259.0,31.0,24.0
21,21.0,193.0,228.0,175.0,48.0,26.0,279.0,35.0,25.0
22,22.0,204.0,203.0,188.0,50.0,24.0,274.0,40.0,26.0
23,23.0,199.0,201.0,190.0,47.0,24.0,276.0,44.0,28.0
24,24.0,201.0,191.0,185.0,46.0,20.0,287.0,50.0,29.0
25,25.0,211.0,189.0,166.0,49.0,11.0,294.0,60.0,29.0
26,26.0,213.0,176.0,177.0,45.0,11.0,293.0,64.0,30.0
27,27.0,207.0,188.0,173.0,43.0,9.0,291.0,68.0,30.0
28,28.0,208.0,191.0,161.0,38.0,11.0,301.0,68.0,31.0
29,29.0,240.0,173.0,163.0,36.0,11.0,284.0,70.0,32.0
30,30.0,232.0,191.0,140.0,32.0,16.0,290.0,74.0,34.0
31,31.0,241.0,181.0,142.0,38.0,17.0,279.0,75.0,36.0
