,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
3,3.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,991.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0
5,5.0,983.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0
6,6.0,971.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0
7,7.0,964.0,20.0,7.0,5.0,1.0,3.0,0.0,0.0
8,8.0,955.0,22.0,10.0,5.0,0.0,7.0,0.0,1.0
9,9.0,944.0,29.0,11.0,4.0,1.0,10.0,0.0,1.0
10,10.0,931.0,33.0,19.0,4.0,1.0,11.0,0.0,1.0
11,11.0,911.0,45.0,19.0,3.0,2.0,18.0,0.0,2.0
12,12.0,891.0,51.0,23.0,6.0,0.0,26.0,1.0,2.0
13,13.0,877.0,57.0,26.0,10.0,0.0,27.0,1.0,2.0
14,14.0,852.0,69.0,30.0,13.0,2.0,30.0,1.0,3.0
15,15.0,832.0,64.0,44.0,19.0,3.0,32.0,2.0,4.0
16,16.0,793.0,88.0,44.0,18.0,7.0,44.0,2.0,4.0
17,17.0,773.0,88.0,54.0,20.0,7.0,50.0,4.0,4.0
18,18.0,750.0,98.0,60.0,19.0,9.0,55.0,4.0,5.0
19,19.0,721.0,107.0,74.0,19.0,8.0,60.0,5.0,6.0
20,20.0,684.0,119.0,81.0,19.0,9.0,70.0,7.0,11.0
21,21.0,648.0,127.0,90.0,24.0,6.0,85.0,8.0,12.0
22,22.0,614.0,147.0,89.0,26.0,8.0,96.0,8.0,12.0
23,23.0,582.0,159.0,98.0,30.0,7.0,103.0,8.0,13.0
24,24.0,539.0,170.0,106.0,32.0,8.0,119.0,9.0,17.0
25,25.0,499.0,188.0,117.0,32.0,11.0,125.0,9.0,19.0
26,26.0,452.0,184.0,127.0,38.0,10.0,154.0,12.0,23.0
27,27.0,404.0,219.0,130.0,40.0,9.0,161.0,14.0,23.0
28,28.0,378.0,218.0,138.0,45.0,14.0,169.0,15.0,23.0
29,29.0,344.0,226.0,133.0,49.0,15.0,193.0,17.0,23.0
30,30.0,319.0,224.0,139.0,50.0,18.0,208.0,18.0,24.0
31,31.0,279.0,257.0,139.0,52.0,17.0,203.0,26.0,27.0
32,32.0,250.0,252.0,151.0,56.0,14.0,216.0,31.0,30.0
33,33.0,224.0,238.0,162.0,55.0,23.0,234.0,33.0,31.0
34,34.0,204.0,229.0,168.0,60.0,14.0,252.0,40.0,33.0
35,35.0,207.0,201.0,166.0,58.0,15.0,275.0,45.0,33.0
36,36.0,195.0,202.0,168.0,57.0,19.0,278.0,45.0,36.0
37,37.0,206.0,187.0,169.0,52.0,24.0,276.0,49.0,37.0
38,38.0,204.0,183.0,152.0,44.0,28.0,298.0,54.0,37.0
39,39.0,226.0,182.0,143.0,43.0,23.0,281.0,63.0,39.0
40,40.0,227.0,170.0,148.0,46.0,16.0,285.0,68.0,40.0
41,41.0,227.0,173.0,143.0,47.0,14.0,283.0,72.0,41.0
42,42.0,230.0,166.0,149.0,43.0,15.0,279.0,75.0,43.0
43,43.0,238.0,166.0,137.0,36.0,21.0,281.0,76.0,45.0
44,44.0,246.0,169.0,146.0,31.0,14.0,267.0,81.0,46.0
45,45.0,242.0,175.0,140.0,30.0,16.0,269.0,81.0,47.0
46,46.0,240.0,188.0,127.0,30.0,13.0,268.0,86.0,48.0
47,47.0,247.0,168.0,137.0,35.0,7.0,270.0,87.0,49.0
