,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,990.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,984.0,11.0,3.0,0.0,0.0,1.0,0.0,1.0
6,6.0,980.0,8.0,5.0,3.0,0.0,2.0,0.0,2.0
7,7.0,974.0,10.0,6.0,2.0,1.0,4.0,0.0,3.0
8,8.0,965.0,20.0,4.0,1.0,1.0,6.0,0.0,3.0
9,9.0,949.0,29.0,6.0,3.0,1.0,9.0,0.0,3.0
10,10.0,941.0,31.0,10.0,3.0,1.0,10.0,0.0,4.0
11,11.0,936.0,29.0,16.0,4.0,1.0,10.0,0.0,4.0
12,12.0,925.0,35.0,20.0,4.0,0.0,12.0,0.0,4.0
13,13.0,896.0,58.0,20.0,5.0,0.0,17.0,0.0,4.0
14,14.0,877.0,59.0,28.0,7.0,0.0,24.0,0.0,5.0
15,15.0,851.0,64.0,34.0,12.0,1.0,31.0,0.0,7.0
16,16.0,811.0,88.0,41.0,14.0,3.0,36.0,0.0,7.0
17,17.0,768.0,116.0,49.0,12.0,6.0,42.0,0.0,7.0
18,18.0,713.0,147.0,52.0,12.0,6.0,60.0,1.0,9.0
19,19.0,674.0,151.0,74.0,16.0,6.0,67.0,3.0,9.0
20,20.0,625.0,150.0,91.0,27.0,4.0,87.0,6.0,10.0
21,21.0,551.0,179.0,99.0,28.0,11.0,110.0,6.0,16.0
22,22.0,491.0,212.0,105.0,37.0,10.0,120.0,9.0,16.0
23,23.0,434.0,226.0,123.0,40.0,13.0,137.0,9.0,18.0
24,24.0,376.0,240.0,136.0,36.0,19.0,163.0,10.0,20.0
25,25.0,337.0,228.0,168.0,41.0,21.0,169.0,13.0,23.0
26,26.0,288.0,228.0,180.0,46.0,23.0,190.0,18.0,27.0
27,27.0,244.0,238.0,176.0,51.0,15.0,225.0,22.0,29.0
28,28.0,229.0,237.0,162.0,53.0,13.0,252.0,24.0,30.0
29,29.0,219.0,240.0,164.0,48.0,19.0,250.0,28.0,32.0
30,30.0,206.0,214.0,176.0,45.0,18.0,277.0,32.0,32.0
31,31.0,197.0,203.0,163.0,50.0,18.0,299.0,36.0,34.0
32,32.0,197.0,188.0,165.0,46.0,11.0,315.0,42.0,36.0
33,33.0,226.0,170.0,162.0,39.0,17.0,303.0,44.0,39.0
34,34.0,220.0,182.0,159.0,37.0,17.0,300.0,46.0,39.0
35,35.0,217.0,192.0,147.0,36.0,14.0,304.0,49.0,41.0
36,36.0,227.0,192.0,143.0,38.0,9.0,297.0,52.0,42.0
37,37.0,247.0,186.0,129.0,41.0,6.0,292.0,57.0,42.0
38,38.0,266.0,176.0,128.0,44.0,7.0,276.0,59.0,44.0
39,39.0,257.0,188.0,116.0,43.0,12.0,277.0,61.0,46.0
40,40.0,252.0,183.0,130.0,41.0,13.0,270.0,64.0,47.0
41,41.0,226.0,197.0,144.0,35.0,17.0,266.0,66.0,49.0
42,42.0,237.0,187.0,134.0,30.0,19.0,272.0,70.0,51.0
43,43.0,243.0,189.0,135.0,33.0,12.0,262.0,75.0,51.0
44,44.0,228.0,197.0,147.0,30.0,13.0,255.0,77.0,53.0
45,45.0,220.0,191.0,148.0,27.0,17.0,266.0,77.0,54.0
46,46.0,216.0,181.0,145.0,31.0,11.0,279.0,82.0,55.0
47,47.0,232.0,171.0,147.0,34.0,9.0,268.0,83.0,56.0
48,48.0,240.0,169.0,147.0,37.0,10.0,254.0,85.0,58.0
49,49.0,235.0,166.0,139.0,38.0,6.0,268.0,88.0,60.0
50,50.0,228.0,164.0,141.0,32.0,14.0,273.0,88.0,60.0
51,51.0,235.0,161.0,136.0,35.0,12.0,268.0,91.0,62.0
52,52.0,251.0,147.0,142.0,32.0,12.0,254.0,95.0,67.0
53,53.0,255.0,162.0,116.0,30.0,10.0,260.0,100.0,67.0
54,54.0,270.0,153.0,125.0,28.0,10.0,243.0,102.0,69.0
55,55.0,262.0,152.0,135.0,30.0,7.0,239.0,105.0,70.0
56,56.0,262.0,161.0,134.0,31.0,5.0,229.0,107.0,71.0
57,57.0,244.0,167.0,139.0,31.0,6.0,229.0,111.0,73.0
58,58.0,240.0,176.0,141.0,27.0,8.0,221.0,112.0,75.0
59,59.0,228.0,178.0,131.0,27.0,8.0,238.0,113.0,77.0
60,60.0,219.0,176.0,140.0,25.0,9.0,239.0,114.0,78.0
61,61.0,211.0,167.0,144.0,24.0,7.0,253.0,115.0,79.0
62,62.0,213.0,163.0,138.0,23.0,9.0,256.0,118.0,80.0
63,63.0,224.0,154.0,138.0,22.0,6.0,255.0,119.0,82.0
64,64.0,234.0,142.0,138.0,21.0,7.0,257.0,119.0,82.0
65,65.0,221.0,159.0,120.0,23.0,2.0,272.0,120.0,83.0
66,66.0,240.0,143.0,139.0,21.0,6.0,248.0,120.0,83.0
67,67.0,259.0,134.0,142.0,17.0,9.0,234.0,121.0,84.0
68,68.0,244.0,167.0,128.0,19.0,4.0,230.0,124.0,84.0
69,69.0,253.0,149.0,126.0,20.0,4.0,240.0,124.0,84.0
70,70.0,248.0,137.0,134.0,21.0,6.0,244.0,125.0,85.0
71,71.0,248.0,148.0,119.0,20.0,7.0,246.0,127.0,85.0
72,72.0,272.0,150.0,110.0,16.0,11.0,229.0,127.0,85.0
73,73.0,270.0,138.0,121.0,14.0,7.0,236.0,129.0,85.0
74,74.0,282.0,125.0,128.0,12.0,8.0,225.0,131.0,89.0
75,75.0,272.0,149.0,114.0,12.0,7.0,225.0,132.0,89.0
76,76.0,258.0,161.0,114.0,12.0,7.0,224.0,132.0,92.0
77,77.0,258.0,155.0,124.0,11.0,4.0,221.0,134.0,93.0
78,78.0,247.0,158.0,126.0,11.0,4.0,224.0,135.0,95.0
79,79.0,243.0,154.0,135.0,10.0,5.0,220.0,137.0,96.0
80,80.0,252.0,146.0,129.0,11.0,2.0,225.0,138.0,97.0
81,81.0,245.0,132.0,133.0,13.0,0.0,240.0,138.0,99.0
82,82.0,242.0,131.0,130.0,14.0,1.0,243.0,138.0,101.0
83,83.0,252.0,121.0,119.0,14.0,1.0,253.0,138.0,102.0
84,84.0,254.0,138.0,116.0,12.0,4.0,236.0,138.0,102.0
85,85.0,265.0,126.0,119.0,8.0,4.0,231.0,142.0,105.0
86,86.0,279.0,109.0,115.0,10.0,1.0,235.0,145.0,106.0
87,87.0,267.0,133.0,99.0,9.0,2.0,237.0,145.0,108.0
88,88.0,287.0,113.0,110.0,8.0,2.0,226.0,146.0,108.0
89,89.0,298.0,113.0,106.0,7.0,3.0,218.0,146.0,109.0
90,90.0,297.0,120.0,102.0,7.0,2.0,214.0,147.0,111.0
91,91.0,308.0,119.0,101.0,9.0,2.0,202.0,147.0,112.0
92,92.0,295.0,127.0,104.0,8.0,2.0,203.0,147.0,114.0
93,93.0,300.0,108.0,117.0,10.0,0.0,203.0,147.0,115.0
94,94.0,291.0,119.0,118.0,8.0,2.0,199.0,147.0,116.0
95,95.0,266.0,147.0,105.0,8.0,0.0,208.0,148.0,118.0
