,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,8.0,8.0,0.0,0.0,2.0,0.0,11.0
2,2.0,962.0,15.0,6.0,1.0,0.0,5.0,0.0,20.0
3,3.0,940.0,24.0,6.0,3.0,0.0,8.0,0.0,28.0
4,4.0,900.0,43.0,9.0,3.0,0.0,11.0,0.0,43.0
5,5.0,873.0,44.0,21.0,3.0,0.0,11.0,0.0,57.0
6,6.0,830.0,45.0,27.0,5.0,0.0,14.0,0.0,88.0
7,7.0,758.0,71.0,25.0,5.0,1.0,27.0,0.0,122.0
8,8.0,713.0,74.0,36.0,6.0,1.0,31.0,0.0,148.0
9,9.0,662.0,83.0,40.0,8.0,0.0,41.0,0.0,175.0
10,10.0,600.0,101.0,45.0,13.0,0.0,47.0,0.0,203.0
11,11.0,540.0,116.0,50.0,18.0,1.0,56.0,0.0,228.0
12,12.0,454.0,134.0,63.0,17.0,4.0,66.0,0.0,271.0
13,13.0,390.0,146.0,61.0,19.0,5.0,82.0,0.0,306.0
14,14.0,343.0,136.0,84.0,21.0,4.0,88.0,2.0,331.0
15,15.0,277.0,137.0,88.0,26.0,1.0,107.0,5.0,368.0
16,16.0,246.0,127.0,95.0,29.0,1.0,109.0,5.0,397.0
17,17.0,191.0,128.0,101.0,23.0,10.0,122.0,5.0,429.0
18,18.0,148.0,122.0,93.0,25.0,8.0,145.0,7.0,461.0
19,19.0,141.0,111.0,85.0,30.0,9.0,149.0,7.0,477.0
20,20.0,137.0,104.0,89.0,30.0,11.0,139.0,8.0,491.0
21,21.0,130.0,98.0,84.0,26.0,8.0,142.0,11.0,510.0
22,22.0,137.0,73.0,84.0,27.0,8.0,144.0,12.0,524.0
23,23.0,125.0,81.0,70.0,24.0,5.0,151.0,15.0,538.0
24,24.0,130.0,65.0,66.0,26.0,4.0,150.0,17.0,551.0
25,25.0,135.0,59.0,64.0,22.0,5.0,143.0,17.0,564.0
26,26.0,141.0,55.0,63.0,18.0,9.0,135.0,18.0,570.0
27,27.0,138.0,53.0,48.0,19.0,3.0,142.0,20.0,586.0
28,28.0,134.0,48.0,44.0,19.0,3.0,135.0,20.0,606.0
29,29.0,155.0,34.0,45.0,18.0,4.0,123.0,20.0,610.0
30,30.0,160.0,36.0,40.0,15.0,5.0,114.0,21.0,618.0
31,31.0,159.0,31.0,44.0,16.0,5.0,102.0,21.0,631.0
