,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,9.0,7.0,0.0,0.0,3.0,0.0,12.0
2,2.0,961.0,18.0,5.0,0.0,0.0,5.0,0.0,20.0
3,3.0,951.0,15.0,14.0,0.0,0.0,6.0,0.0,23.0
4,4.0,910.0,28.0,17.0,2.0,0.0,7.0,0.0,45.0
5,5.0,861.0,49.0,18.0,3.0,0.0,9.0,0.0,69.0
6,6.0,807.0,69.0,20.0,3.0,0.0,17.0,0.0,93.0
7,7.0,768.0,68.0,36.0,5.0,0.0,22.0,0.0,110.0
8,8.0,706.0,89.0,39.0,6.0,1.0,31.0,0.0,137.0
9,9.0,640.0,94.0,54.0,7.0,2.0,37.0,0.0,175.0
10,10.0,565.0,120.0,57.0,7.0,1.0,43.0,1.0,215.0
11,11.0,505.0,121.0,65.0,11.0,1.0,57.0,2.0,247.0
12,12.0,438.0,131.0,74.0,12.0,2.0,68.0,2.0,282.0
13,13.0,378.0,138.0,87.0,12.0,3.0,71.0,3.0,317.0
14,14.0,326.0,138.0,94.0,14.0,0.0,89.0,5.0,343.0
15,15.0,270.0,140.0,100.0,18.0,1.0,101.0,5.0,374.0
16,16.0,230.0,126.0,111.0,18.0,4.0,108.0,5.0,407.0
17,17.0,207.0,110.0,110.0,19.0,6.0,119.0,5.0,433.0
18,18.0,189.0,103.0,96.0,17.0,6.0,139.0,7.0,452.0
19,19.0,173.0,98.0,95.0,18.0,7.0,140.0,9.0,469.0
20,20.0,149.0,106.0,78.0,17.0,9.0,150.0,12.0,488.0
21,21.0,142.0,100.0,72.0,11.0,11.0,152.0,15.0,506.0
22,22.0,139.0,87.0,77.0,14.0,8.0,154.0,16.0,514.0
23,23.0,133.0,79.0,73.0,17.0,3.0,156.0,20.0,528.0
24,24.0,130.0,72.0,66.0,18.0,1.0,162.0,21.0,539.0
25,25.0,138.0,73.0,56.0,20.0,1.0,151.0,21.0,549.0
26,26.0,143.0,63.0,61.0,18.0,2.0,140.0,23.0,559.0
27,27.0,158.0,57.0,60.0,19.0,3.0,125.0,23.0,564.0
28,28.0,143.0,58.0,51.0,12.0,9.0,132.0,24.0,580.0
29,29.0,136.0,52.0,56.0,11.0,11.0,128.0,25.0,590.0
30,30.0,132.0,53.0,45.0,13.0,7.0,129.0,27.0,603.0
31,31.0,136.0,51.0,43.0,12.0,3.0,120.0,28.0,616.0
