,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,17.0,4.0,0.0,0.0,6.0,0.0,15.0
2,2.0,959.0,16.0,9.0,0.0,0.0,7.0,0.0,18.0
3,3.0,939.0,21.0,12.0,2.0,0.0,8.0,0.0,27.0
4,4.0,916.0,30.0,15.0,1.0,1.0,7.0,0.0,39.0
5,5.0,879.0,40.0,16.0,3.0,1.0,13.0,0.0,57.0
6,6.0,850.0,42.0,26.0,4.0,1.0,16.0,0.0,70.0
7,7.0,816.0,50.0,31.0,5.0,0.0,24.0,1.0,82.0
8,8.0,777.0,60.0,36.0,5.0,0.0,27.0,1.0,103.0
9,9.0,734.0,66.0,40.0,4.0,1.0,34.0,1.0,129.0
10,10.0,681.0,77.0,46.0,5.0,1.0,42.0,2.0,155.0
11,11.0,629.0,81.0,51.0,5.0,2.0,51.0,2.0,188.0
12,12.0,569.0,99.0,57.0,6.0,1.0,55.0,3.0,219.0
13,13.0,531.0,90.0,74.0,4.0,3.0,62.0,3.0,242.0
14,14.0,461.0,104.0,72.0,7.0,1.0,78.0,4.0,282.0
15,15.0,415.0,103.0,84.0,9.0,3.0,85.0,4.0,306.0
16,16.0,353.0,112.0,89.0,8.0,4.0,97.0,4.0,342.0
17,17.0,304.0,105.0,99.0,12.0,1.0,107.0,7.0,374.0
18,18.0,267.0,100.0,89.0,18.0,2.0,124.0,7.0,402.0
19,19.0,236.0,92.0,87.0,20.0,2.0,132.0,7.0,433.0
20,20.0,194.0,97.0,85.0,20.0,1.0,143.0,8.0,461.0
21,21.0,164.0,101.0,84.0,20.0,2.0,141.0,8.0,489.0
22,22.0,147.0,92.0,96.0,18.0,4.0,132.0,8.0,512.0
23,23.0,131.0,89.0,83.0,20.0,5.0,139.0,8.0,534.0
24,24.0,135.0,77.0,83.0,19.0,9.0,131.0,8.0,547.0
25,25.0,143.0,65.0,82.0,15.0,9.0,122.0,9.0,564.0
26,26.0,127.0,65.0,75.0,16.0,8.0,129.0,9.0,580.0
27,27.0,118.0,67.0,66.0,13.0,7.0,132.0,13.0,593.0
28,28.0,127.0,62.0,60.0,13.0,2.0,131.0,15.0,599.0
29,29.0,128.0,56.0,51.0,14.0,2.0,127.0,15.0,616.0
30,30.0,137.0,45.0,54.0,11.0,4.0,118.0,15.0,625.0
31,31.0,141.0,40.0,52.0,12.0,2.0,113.0,16.0,633.0
