,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,25.0,8.0,1.0,0.0,5.0,0.0,0.0
3,3.0,961.0,22.0,17.0,2.0,0.0,7.0,0.0,0.0
4,4.0,934.0,46.0,14.0,1.0,1.0,13.0,0.0,0.0
5,5.0,920.0,46.0,26.0,3.0,0.0,14.0,0.0,0.0
6,6.0,877.0,75.0,26.0,8.0,0.0,21.0,0.0,2.0
7,7.0,851.0,79.0,38.0,14.0,1.0,24.0,0.0,2.0
8,8.0,792.0,115.0,44.0,15.0,4.0,33.0,1.0,5.0
9,9.0,747.0,133.0,54.0,15.0,6.0,46.0,3.0,5.0
10,10.0,701.0,148.0,67.0,20.0,6.0,54.0,4.0,9.0
11,11.0,646.0,166.0,88.0,23.0,6.0,62.0,6.0,12.0
12,12.0,577.0,196.0,105.0,23.0,8.0,78.0,7.0,15.0
13,13.0,506.0,218.0,117.0,35.0,7.0,101.0,7.0,18.0
14,14.0,425.0,245.0,122.0,35.0,12.0,138.0,10.0,22.0
15,15.0,381.0,233.0,135.0,36.0,15.0,167.0,16.0,26.0
16,16.0,364.0,230.0,139.0,42.0,13.0,174.0,21.0,26.0
17,17.0,338.0,229.0,154.0,51.0,14.0,169.0,24.0,30.0
18,18.0,297.0,242.0,157.0,56.0,13.0,188.0,26.0,30.0
19,19.0,272.0,223.0,179.0,54.0,16.0,207.0,27.0,31.0
20,20.0,242.0,224.0,158.0,50.0,23.0,250.0,29.0,33.0
21,21.0,247.0,208.0,154.0,52.0,17.0,260.0,33.0,38.0
22,22.0,222.0,216.0,156.0,51.0,16.0,273.0,36.0,39.0
23,23.0,230.0,207.0,156.0,47.0,23.0,270.0,36.0,40.0
24,24.0,211.0,205.0,146.0,45.0,20.0,301.0,40.0,41.0
25,25.0,247.0,191.0,135.0,46.0,16.0,286.0,47.0,41.0
26,26.0,250.0,190.0,147.0,39.0,19.0,271.0,51.0,42.0
27,27.0,244.0,199.0,142.0,40.0,12.0,274.0,55.0,43.0
28,28.0,254.0,184.0,162.0,37.0,12.0,260.0,55.0,45.0
29,29.0,246.0,201.0,154.0,30.0,15.0,259.0,57.0,47.0
30,30.0,225.0,207.0,141.0,29.0,12.0,284.0,61.0,50.0
31,31.0,231.0,200.0,141.0,33.0,12.0,276.0,64.0,52.0
