,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,15.0,9.0,1.0,0.0,3.0,0.0,0.0
3,3.0,964.0,28.0,9.0,2.0,0.0,6.0,0.0,0.0
4,4.0,949.0,34.0,16.0,2.0,0.0,8.0,0.0,0.0
5,5.0,926.0,50.0,17.0,3.0,0.0,12.0,0.0,1.0
6,6.0,893.0,65.0,21.0,3.0,2.0,22.0,0.0,3.0
7,7.0,870.0,70.0,30.0,4.0,2.0,29.0,0.0,4.0
8,8.0,830.0,93.0,32.0,7.0,2.0,41.0,0.0,4.0
9,9.0,802.0,100.0,50.0,9.0,4.0,40.0,0.0,4.0
10,10.0,752.0,119.0,64.0,16.0,3.0,48.0,2.0,5.0
11,11.0,693.0,154.0,76.0,20.0,4.0,55.0,2.0,5.0
12,12.0,607.0,204.0,89.0,21.0,5.0,73.0,3.0,7.0
13,13.0,539.0,216.0,116.0,26.0,5.0,92.0,5.0,10.0
14,14.0,466.0,235.0,134.0,30.0,9.0,117.0,6.0,12.0
15,15.0,406.0,252.0,145.0,38.0,9.0,133.0,10.0,16.0
16,16.0,322.0,280.0,150.0,45.0,14.0,172.0,10.0,16.0
17,17.0,277.0,273.0,165.0,53.0,15.0,196.0,13.0,17.0
18,18.0,250.0,261.0,171.0,50.0,22.0,218.0,16.0,21.0
19,19.0,218.0,255.0,187.0,52.0,28.0,226.0,19.0,24.0
20,20.0,187.0,245.0,185.0,54.0,27.0,262.0,23.0,26.0
21,21.0,171.0,229.0,185.0,54.0,22.0,291.0,31.0,26.0
22,22.0,190.0,210.0,157.0,55.0,16.0,317.0,37.0,27.0
23,23.0,167.0,203.0,179.0,50.0,18.0,319.0,43.0,30.0
24,24.0,176.0,185.0,166.0,55.0,14.0,335.0,47.0,31.0
25,25.0,195.0,165.0,167.0,53.0,16.0,333.0,48.0,32.0
26,26.0,206.0,171.0,164.0,53.0,13.0,318.0,50.0,34.0
27,27.0,212.0,169.0,146.0,54.0,13.0,327.0,52.0,36.0
28,28.0,232.0,177.0,150.0,52.0,13.0,294.0,54.0,37.0
29,29.0,247.0,170.0,149.0,52.0,10.0,285.0,58.0,38.0
30,30.0,230.0,182.0,151.0,52.0,12.0,284.0,60.0,38.0
31,31.0,214.0,190.0,149.0,45.0,14.0,296.0,61.0,40.0
