,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
9,9.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
10,10.0,992.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0
11,11.0,987.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0
12,12.0,983.0,9.0,4.0,0.0,0.0,4.0,0.0,0.0
13,13.0,981.0,10.0,7.0,0.0,0.0,2.0,0.0,0.0
14,14.0,971.0,17.0,8.0,0.0,0.0,4.0,0.0,0.0
15,15.0,962.0,20.0,11.0,0.0,0.0,7.0,0.0,0.0
16,16.0,949.0,29.0,11.0,1.0,0.0,10.0,0.0,0.0
17,17.0,938.0,31.0,16.0,1.0,1.0,13.0,0.0,0.0
18,18.0,925.0,38.0,19.0,3.0,1.0,13.0,0.0,1.0
19,19.0,907.0,44.0,20.0,6.0,1.0,21.0,0.0,1.0
20,20.0,877.0,65.0,23.0,6.0,1.0,25.0,1.0,2.0
21,21.0,864.0,66.0,32.0,8.0,1.0,25.0,1.0,3.0
22,22.0,834.0,87.0,37.0,8.0,2.0,27.0,1.0,4.0
23,23.0,803.0,101.0,44.0,12.0,4.0,31.0,1.0,4.0
24,24.0,764.0,119.0,51.0,13.0,7.0,40.0,1.0,5.0
25,25.0,730.0,137.0,50.0,19.0,6.0,50.0,2.0,6.0
26,26.0,679.0,148.0,71.0,21.0,7.0,64.0,3.0,7.0
27,27.0,645.0,157.0,87.0,24.0,4.0,71.0,5.0,7.0
28,28.0,583.0,194.0,83.0,34.0,4.0,88.0,6.0,8.0
29,29.0,535.0,192.0,120.0,39.0,7.0,91.0,6.0,10.0
30,30.0,473.0,210.0,120.0,40.0,9.0,130.0,7.0,11.0
31,31.0,435.0,231.0,132.0,39.0,10.0,132.0,9.0,12.0
32,32.0,391.0,230.0,148.0,41.0,10.0,157.0,11.0,12.0
33,33.0,346.0,231.0,155.0,42.0,11.0,187.0,12.0,16.0
34,34.0,314.0,215.0,172.0,45.0,13.0,209.0,14.0,18.0
35,35.0,286.0,223.0,168.0,45.0,14.0,226.0,18.0,20.0
36,36.0,241.0,248.0,158.0,48.0,18.0,246.0,19.0,22.0
37,37.0,221.0,240.0,165.0,52.0,11.0,263.0,24.0,24.0
38,38.0,207.0,226.0,174.0,53.0,15.0,269.0,29.0,27.0
39,39.0,204.0,222.0,183.0,60.0,13.0,258.0,31.0,29.0
40,40.0,189.0,232.0,174.0,53.0,19.0,269.0,34.0,30.0
41,41.0,168.0,223.0,176.0,55.0,18.0,293.0,35.0,32.0
42,42.0,176.0,205.0,177.0,48.0,23.0,299.0,39.0,33.0
43,43.0,182.0,194.0,173.0,51.0,19.0,305.0,41.0,35.0
44,44.0,194.0,178.0,169.0,48.0,17.0,311.0,48.0,35.0
45,45.0,188.0,192.0,161.0,44.0,13.0,314.0,53.0,35.0
46,46.0,213.0,168.0,161.0,41.0,13.0,312.0,56.0,36.0
47,47.0,224.0,160.0,154.0,38.0,14.0,312.0,58.0,40.0
48,48.0,221.0,163.0,154.0,34.0,13.0,312.0,61.0,42.0
49,49.0,247.0,158.0,136.0,38.0,9.0,306.0,64.0,42.0
50,50.0,253.0,168.0,122.0,37.0,7.0,302.0,67.0,44.0
51,51.0,267.0,162.0,130.0,35.0,9.0,283.0,70.0,44.0
52,52.0,268.0,175.0,132.0,31.0,10.0,265.0,74.0,45.0
53,53.0,259.0,190.0,131.0,28.0,10.0,260.0,76.0,46.0
54,54.0,270.0,172.0,139.0,31.0,9.0,254.0,77.0,48.0
55,55.0,256.0,188.0,126.0,33.0,5.0,262.0,80.0,50.0
56,56.0,259.0,185.0,138.0,28.0,13.0,245.0,81.0,51.0
57,57.0,251.0,182.0,145.0,22.0,17.0,249.0,83.0,51.0
58,58.0,254.0,175.0,148.0,24.0,15.0,244.0,86.0,54.0
59,59.0,239.0,176.0,160.0,18.0,15.0,249.0,88.0,55.0
60,60.0,237.0,180.0,155.0,21.0,9.0,250.0,91.0,57.0
61,61.0,227.0,181.0,150.0,23.0,10.0,258.0,93.0,58.0
