,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0
5,5.0,991.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0
6,6.0,991.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0
7,7.0,992.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0
8,8.0,990.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0
9,9.0,987.0,4.0,2.0,0.0,0.0,6.0,0.0,1.0
10,10.0,986.0,5.0,2.0,1.0,0.0,5.0,0.0,1.0
11,11.0,983.0,7.0,2.0,2.0,0.0,5.0,0.0,1.0
12,12.0,978.0,10.0,5.0,2.0,0.0,4.0,0.0,1.0
13,13.0,971.0,15.0,5.0,3.0,0.0,5.0,0.0,1.0
14,14.0,966.0,16.0,9.0,3.0,0.0,4.0,0.0,2.0
15,15.0,949.0,29.0,11.0,2.0,1.0,6.0,0.0,2.0
16,16.0,936.0,35.0,17.0,3.0,1.0,5.0,0.0,3.0
17,17.0,914.0,50.0,19.0,3.0,0.0,11.0,0.0,3.0
18,18.0,889.0,64.0,20.0,10.0,0.0,14.0,0.0,3.0
19,19.0,862.0,69.0,29.0,12.0,1.0,23.0,0.0,4.0
20,20.0,828.0,93.0,33.0,14.0,1.0,26.0,1.0,4.0
21,21.0,788.0,107.0,49.0,14.0,3.0,32.0,1.0,6.0
22,22.0,744.0,132.0,51.0,18.0,3.0,44.0,1.0,7.0
23,23.0,721.0,125.0,62.0,22.0,7.0,55.0,1.0,7.0
24,24.0,683.0,140.0,62.0,29.0,6.0,69.0,2.0,9.0
25,25.0,649.0,141.0,82.0,30.0,7.0,75.0,3.0,13.0
26,26.0,606.0,150.0,81.0,33.0,10.0,98.0,4.0,18.0
27,27.0,565.0,163.0,91.0,32.0,14.0,111.0,6.0,18.0
28,28.0,523.0,160.0,104.0,39.0,9.0,131.0,11.0,23.0
29,29.0,490.0,166.0,110.0,44.0,11.0,142.0,12.0,25.0
30,30.0,453.0,197.0,100.0,41.0,19.0,151.0,13.0,26.0
31,31.0,423.0,192.0,116.0,46.0,17.0,162.0,16.0,28.0
32,32.0,393.0,191.0,132.0,42.0,18.0,173.0,20.0,31.0
33,33.0,365.0,192.0,137.0,47.0,15.0,186.0,25.0,33.0
34,34.0,358.0,192.0,150.0,44.0,17.0,179.0,26.0,34.0
35,35.0,334.0,200.0,147.0,40.0,20.0,195.0,28.0,36.0
36,36.0,311.0,206.0,148.0,42.0,19.0,202.0,34.0,38.0
37,37.0,294.0,218.0,143.0,46.0,17.0,205.0,38.0,39.0
38,38.0,288.0,200.0,158.0,43.0,20.0,209.0,42.0,40.0
39,39.0,257.0,201.0,145.0,49.0,18.0,244.0,46.0,40.0
40,40.0,257.0,199.0,140.0,47.0,16.0,248.0,52.0,41.0
41,41.0,238.0,209.0,135.0,53.0,10.0,255.0,56.0,44.0
42,42.0,215.0,216.0,134.0,55.0,10.0,268.0,57.0,45.0
43,43.0,208.0,198.0,158.0,52.0,11.0,268.0,60.0,45.0
44,44.0,197.0,196.0,152.0,50.0,17.0,279.0,62.0,47.0
45,45.0,202.0,180.0,152.0,50.0,12.0,286.0,68.0,50.0
46,46.0,205.0,189.0,144.0,43.0,14.0,281.0,73.0,51.0
47,47.0,216.0,182.0,141.0,42.0,16.0,278.0,74.0,51.0
