,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,996.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
4,4.0,993.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0
5,5.0,994.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0
6,6.0,994.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0
7,7.0,993.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0
8,8.0,987.0,6.0,2.0,2.0,0.0,1.0,0.0,2.0
9,9.0,980.0,10.0,5.0,1.0,1.0,1.0,0.0,2.0
10,10.0,974.0,14.0,4.0,3.0,0.0,2.0,1.0,2.0
11,11.0,967.0,15.0,5.0,6.0,0.0,4.0,1.0,2.0
12,12.0,960.0,20.0,5.0,5.0,2.0,4.0,1.0,3.0
13,13.0,951.0,26.0,9.0,4.0,2.0,4.0,1.0,3.0
14,14.0,945.0,24.0,13.0,4.0,2.0,7.0,1.0,4.0
15,15.0,928.0,31.0,16.0,4.0,3.0,13.0,1.0,4.0
16,16.0,920.0,36.0,14.0,4.0,3.0,16.0,2.0,5.0
17,17.0,907.0,42.0,21.0,4.0,4.0,15.0,2.0,5.0
18,18.0,892.0,47.0,26.0,6.0,3.0,19.0,2.0,5.0
19,19.0,879.0,51.0,30.0,6.0,3.0,23.0,2.0,6.0
20,20.0,863.0,55.0,36.0,6.0,3.0,28.0,2.0,7.0
21,21.0,844.0,60.0,47.0,7.0,3.0,29.0,2.0,8.0
22,22.0,805.0,86.0,48.0,10.0,2.0,36.0,3.0,10.0
23,23.0,775.0,88.0,62.0,14.0,1.0,45.0,4.0,11.0
24,24.0,740.0,105.0,66.0,19.0,0.0,54.0,4.0,12.0
25,25.0,689.0,132.0,72.0,18.0,4.0,68.0,4.0,13.0
26,26.0,658.0,136.0,74.0,21.0,7.0,85.0,5.0,14.0
27,27.0,627.0,135.0,79.0,23.0,7.0,109.0,6.0,14.0
28,28.0,596.0,143.0,80.0,30.0,4.0,124.0,8.0,15.0
29,29.0,564.0,165.0,77.0,27.0,8.0,131.0,10.0,18.0
30,30.0,529.0,174.0,83.0,30.0,9.0,142.0,12.0,21.0
31,31.0,493.0,177.0,100.0,35.0,12.0,148.0,13.0,22.0
32,32.0,447.0,193.0,106.0,34.0,11.0,169.0,16.0,24.0
33,33.0,416.0,199.0,131.0,33.0,12.0,166.0,17.0,26.0
34,34.0,389.0,192.0,130.0,40.0,13.0,187.0,20.0,29.0
35,35.0,360.0,203.0,133.0,38.0,11.0,202.0,23.0,30.0
36,36.0,319.0,217.0,157.0,44.0,10.0,196.0,26.0,31.0
37,37.0,282.0,222.0,163.0,54.0,6.0,211.0,29.0,33.0
38,38.0,250.0,228.0,163.0,53.0,9.0,231.0,31.0,35.0
39,39.0,226.0,223.0,163.0,57.0,9.0,248.0,37.0,37.0
40,40.0,191.0,227.0,163.0,50.0,14.0,277.0,41.0,37.0
41,41.0,190.0,223.0,159.0,50.0,11.0,284.0,45.0,38.0
42,42.0,199.0,197.0,172.0,56.0,9.0,281.0,46.0,40.0
43,43.0,200.0,198.0,149.0,53.0,11.0,299.0,48.0,42.0
44,44.0,220.0,176.0,162.0,53.0,13.0,280.0,52.0,44.0
45,45.0,205.0,189.0,144.0,45.0,22.0,299.0,52.0,44.0
46,46.0,215.0,187.0,130.0,40.0,16.0,310.0,56.0,46.0
47,47.0,211.0,186.0,140.0,32.0,22.0,303.0,60.0,46.0
48,48.0,220.0,175.0,148.0,28.0,19.0,299.0,64.0,47.0
49,49.0,228.0,181.0,134.0,26.0,20.0,298.0,65.0,48.0
50,50.0,242.0,187.0,131.0,23.0,20.0,280.0,69.0,48.0
51,51.0,252.0,177.0,126.0,21.0,20.0,278.0,76.0,50.0
52,52.0,248.0,194.0,116.0,26.0,9.0,278.0,79.0,50.0
53,53.0,268.0,174.0,133.0,26.0,7.0,259.0,82.0,51.0
54,54.0,264.0,172.0,130.0,21.0,10.0,267.0,84.0,52.0
55,55.0,261.0,178.0,137.0,19.0,8.0,254.0,90.0,53.0
56,56.0,263.0,190.0,121.0,18.0,6.0,257.0,91.0,54.0
57,57.0,271.0,159.0,141.0,22.0,7.0,253.0,92.0,55.0
58,58.0,267.0,177.0,131.0,24.0,8.0,244.0,94.0,55.0
59,59.0,264.0,181.0,130.0,23.0,9.0,244.0,94.0,55.0
60,60.0,256.0,173.0,129.0,23.0,11.0,259.0,94.0,55.0
61,61.0,264.0,162.0,124.0,26.0,7.0,265.0,97.0,55.0
62,62.0,276.0,150.0,135.0,23.0,11.0,250.0,98.0,57.0
63,63.0,262.0,164.0,132.0,25.0,7.0,253.0,100.0,57.0
64,64.0,260.0,166.0,130.0,25.0,7.0,254.0,101.0,57.0
65,65.0,255.0,171.0,141.0,23.0,8.0,243.0,101.0,58.0
66,66.0,256.0,161.0,137.0,24.0,8.0,252.0,103.0,59.0
67,67.0,246.0,156.0,136.0,22.0,11.0,266.0,103.0,60.0
68,68.0,245.0,154.0,127.0,23.0,8.0,276.0,107.0,60.0
69,69.0,245.0,160.0,130.0,24.0,7.0,265.0,108.0,61.0
70,70.0,238.0,165.0,116.0,28.0,4.0,274.0,111.0,64.0
71,71.0,242.0,157.0,127.0,31.0,2.0,264.0,111.0,66.0
72,72.0,238.0,156.0,128.0,24.0,10.0,266.0,111.0,67.0
73,73.0,228.0,161.0,127.0,20.0,11.0,271.0,114.0,68.0
74,74.0,221.0,166.0,136.0,19.0,12.0,262.0,116.0,68.0
75,75.0,237.0,151.0,136.0,14.0,11.0,264.0,118.0,69.0
76,76.0,241.0,148.0,132.0,16.0,8.0,266.0,119.0,70.0
77,77.0,255.0,155.0,120.0,14.0,9.0,255.0,120.0,72.0
78,78.0,275.0,148.0,127.0,11.0,13.0,233.0,121.0,72.0
79,79.0,260.0,153.0,121.0,12.0,8.0,251.0,123.0,72.0
80,80.0,258.0,158.0,122.0,10.0,9.0,245.0,124.0,74.0
81,81.0,254.0,163.0,134.0,9.0,9.0,232.0,125.0,74.0
82,82.0,265.0,152.0,137.0,11.0,4.0,230.0,127.0,74.0
83,83.0,267.0,172.0,120.0,9.0,5.0,223.0,127.0,77.0
84,84.0,261.0,168.0,132.0,9.0,3.0,220.0,128.0,79.0
85,85.0,271.0,155.0,126.0,9.0,2.0,227.0,130.0,80.0
86,86.0,261.0,167.0,131.0,8.0,2.0,218.0,130.0,83.0
87,87.0,255.0,156.0,144.0,8.0,2.0,221.0,131.0,83.0
88,88.0,248.0,159.0,142.0,10.0,3.0,222.0,133.0,83.0
89,89.0,238.0,157.0,139.0,11.0,5.0,232.0,133.0,85.0
90,90.0,225.0,154.0,139.0,15.0,5.0,243.0,134.0,85.0
91,91.0,233.0,145.0,136.0,16.0,5.0,244.0,136.0,85.0
92,92.0,236.0,150.0,130.0,15.0,4.0,243.0,136.0,86.0
93,93.0,244.0,143.0,129.0,12.0,6.0,243.0,137.0,86.0
94,94.0,240.0,148.0,124.0,15.0,6.0,242.0,138.0,87.0
95,95.0,246.0,141.0,117.0,16.0,6.0,248.0,138.0,88.0
96,96.0,242.0,151.0,107.0,12.0,8.0,249.0,139.0,92.0
97,97.0,267.0,128.0,123.0,8.0,9.0,229.0,144.0,92.0
98,98.0,265.0,147.0,117.0,10.0,5.0,216.0,146.0,94.0
99,99.0,257.0,148.0,130.0,12.0,3.0,210.0,146.0,94.0
100,100.0,242.0,149.0,142.0,12.0,4.0,208.0,146.0,97.0
101,101.0,232.0,148.0,151.0,10.0,6.0,208.0,147.0,98.0
102,102.0,231.0,151.0,144.0,8.0,5.0,213.0,149.0,99.0
103,103.0,248.0,139.0,139.0,9.0,3.0,213.0,150.0,99.0
104,104.0,237.0,141.0,123.0,10.0,3.0,235.0,150.0,101.0
105,105.0,235.0,143.0,124.0,9.0,2.0,233.0,151.0,103.0
106,106.0,251.0,144.0,111.0,8.0,3.0,225.0,152.0,106.0
107,107.0,253.0,141.0,111.0,8.0,3.0,223.0,153.0,108.0
108,108.0,265.0,134.0,105.0,8.0,2.0,224.0,154.0,108.0
109,109.0,273.0,127.0,121.0,8.0,0.0,208.0,155.0,108.0
110,110.0,279.0,126.0,123.0,7.0,1.0,200.0,155.0,109.0
111,111.0,290.0,112.0,122.0,6.0,2.0,201.0,156.0,111.0
112,112.0,283.0,122.0,115.0,6.0,3.0,203.0,156.0,112.0
113,113.0,267.0,138.0,118.0,6.0,1.0,200.0,156.0,114.0
114,114.0,274.0,127.0,123.0,4.0,2.0,199.0,157.0,114.0
115,115.0,260.0,132.0,124.0,5.0,2.0,202.0,158.0,117.0
116,116.0,235.0,150.0,116.0,6.0,2.0,213.0,158.0,120.0
117,117.0,227.0,159.0,115.0,6.0,3.0,212.0,158.0,120.0
118,118.0,217.0,155.0,130.0,9.0,2.0,209.0,158.0,120.0
119,119.0,219.0,148.0,118.0,9.0,2.0,222.0,160.0,122.0
120,120.0,213.0,145.0,119.0,9.0,2.0,227.0,161.0,124.0
121,121.0,214.0,146.0,110.0,8.0,2.0,232.0,162.0,126.0
122,122.0,220.0,137.0,117.0,9.0,2.0,225.0,162.0,128.0
123,123.0,230.0,122.0,124.0,5.0,5.0,219.0,165.0,130.0
124,124.0,230.0,131.0,104.0,4.0,6.0,230.0,165.0,130.0
125,125.0,252.0,110.0,116.0,3.0,5.0,218.0,165.0,131.0
126,126.0,254.0,116.0,103.0,3.0,3.0,223.0,167.0,131.0
127,127.0,268.0,111.0,93.0,4.0,1.0,223.0,167.0,133.0
128,128.0,267.0,108.0,92.0,4.0,2.0,227.0,167.0,133.0
129,129.0,276.0,111.0,95.0,3.0,2.0,212.0,168.0,133.0
130,130.0,290.0,105.0,96.0,2.0,3.0,202.0,168.0,134.0
131,131.0,288.0,115.0,91.0,1.0,3.0,199.0,168.0,135.0
132,132.0,282.0,112.0,89.0,2.0,2.0,207.0,169.0,137.0
133,133.0,290.0,115.0,92.0,1.0,2.0,194.0,169.0,137.0
134,134.0,294.0,124.0,100.0,2.0,0.0,172.0,169.0,139.0
135,135.0,288.0,130.0,100.0,2.0,1.0,170.0,169.0,140.0
136,136.0,295.0,131.0,97.0,2.0,0.0,164.0,171.0,140.0
137,137.0,281.0,127.0,112.0,2.0,0.0,165.0,171.0,142.0
138,138.0,285.0,124.0,112.0,1.0,1.0,164.0,171.0,142.0
139,139.0,290.0,115.0,115.0,2.0,1.0,163.0,171.0,143.0
140,140.0,285.0,118.0,109.0,2.0,1.0,170.0,171.0,144.0
141,141.0,277.0,123.0,103.0,2.0,1.0,178.0,171.0,145.0
142,142.0,277.0,121.0,108.0,1.0,2.0,175.0,171.0,145.0
143,143.0,285.0,115.0,103.0,2.0,1.0,177.0,171.0,146.0
144,144.0,267.0,121.0,101.0,6.0,1.0,186.0,171.0,147.0
145,145.0,261.0,134.0,95.0,4.0,3.0,184.0,171.0,148.0
146,146.0,261.0,121.0,99.0,4.0,3.0,190.0,172.0,150.0
147,147.0,261.0,121.0,95.0,3.0,2.0,192.0,173.0,153.0
148,148.0,256.0,122.0,92.0,3.0,1.0,199.0,174.0,153.0
149,149.0,265.0,116.0,94.0,4.0,1.0,192.0,174.0,154.0
150,150.0,259.0,128.0,77.0,4.0,0.0,203.0,174.0,155.0
151,151.0,277.0,124.0,85.0,5.0,0.0,180.0,174.0,155.0
152,152.0,280.0,135.0,80.0,3.0,2.0,171.0,174.0,155.0
153,153.0,278.0,132.0,101.0,3.0,2.0,155.0,174.0,155.0
154,154.0,262.0,137.0,103.0,4.0,0.0,162.0,177.0,155.0
155,155.0,252.0,128.0,101.0,4.0,1.0,181.0,177.0,156.0
156,156.0,258.0,122.0,111.0,4.0,1.0,170.0,177.0,157.0
157,157.0,240.0,138.0,104.0,5.0,2.0,177.0,177.0,157.0
158,158.0,238.0,139.0,103.0,4.0,3.0,177.0,177.0,159.0
159,159.0,235.0,137.0,107.0,3.0,4.0,174.0,177.0,163.0
160,160.0,236.0,124.0,124.0,2.0,5.0,166.0,178.0,165.0
161,161.0,230.0,114.0,123.0,3.0,3.0,181.0,179.0,167.0
162,162.0,244.0,105.0,103.0,5.0,1.0,192.0,182.0,168.0
163,163.0,248.0,112.0,97.0,4.0,1.0,187.0,182.0,169.0
164,164.0,235.0,119.0,90.0,5.0,0.0,198.0,182.0,171.0
165,165.0,232.0,113.0,86.0,6.0,0.0,209.0,183.0,171.0
166,166.0,241.0,114.0,85.0,7.0,1.0,197.0,183.0,172.0
167,167.0,260.0,108.0,93.0,6.0,2.0,175.0,183.0,173.0
168,168.0,268.0,98.0,91.0,4.0,4.0,178.0,183.0,174.0
169,169.0,265.0,111.0,90.0,3.0,3.0,169.0,185.0,174.0
170,170.0,263.0,105.0,97.0,2.0,2.0,170.0,186.0,175.0
171,171.0,261.0,112.0,84.0,1.0,2.0,177.0,186.0,177.0
172,172.0,274.0,103.0,87.0,0.0,1.0,172.0,186.0,177.0
173,173.0,292.0,98.0,88.0,1.0,1.0,156.0,186.0,178.0
174,174.0,292.0,92.0,93.0,1.0,1.0,157.0,186.0,178.0
175,175.0,274.0,106.0,102.0,1.0,1.0,150.0,187.0,179.0
176,176.0,272.0,115.0,95.0,1.0,0.0,150.0,187.0,180.0
177,177.0,270.0,114.0,98.0,2.0,0.0,147.0,187.0,182.0
178,178.0,255.0,119.0,101.0,3.0,0.0,153.0,187.0,182.0
179,179.0,255.0,113.0,103.0,4.0,0.0,155.0,187.0,183.0
180,180.0,255.0,118.0,109.0,4.0,0.0,144.0,187.0,183.0
