,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,967.0,28.0,9.0,2.0,0.0,3.0,0.0,0.0
3,3.0,952.0,36.0,14.0,3.0,0.0,4.0,0.0,0.0
4,4.0,937.0,43.0,15.0,6.0,0.0,8.0,0.0,0.0
5,5.0,917.0,58.0,17.0,9.0,0.0,8.0,0.0,0.0
6,6.0,882.0,76.0,26.0,11.0,2.0,12.0,0.0,0.0
7,7.0,846.0,89.0,37.0,11.0,2.0,23.0,1.0,0.0
8,8.0,808.0,104.0,47.0,15.0,2.0,32.0,1.0,0.0
9,9.0,762.0,115.0,68.0,14.0,4.0,43.0,2.0,1.0
10,10.0,709.0,149.0,64.0,18.0,5.0,60.0,3.0,1.0
11,11.0,656.0,161.0,89.0,21.0,5.0,69.0,5.0,3.0
12,12.0,602.0,185.0,85.0,29.0,7.0,90.0,6.0,5.0
13,13.0,552.0,208.0,97.0,37.0,4.0,96.0,7.0,8.0
14,14.0,486.0,231.0,114.0,38.0,7.0,118.0,7.0,8.0
15,15.0,441.0,233.0,134.0,36.0,14.0,134.0,8.0,9.0
16,16.0,400.0,231.0,150.0,41.0,14.0,152.0,11.0,10.0
17,17.0,360.0,236.0,163.0,39.0,9.0,173.0,18.0,11.0
18,18.0,309.0,243.0,172.0,40.0,7.0,205.0,19.0,14.0
19,19.0,273.0,241.0,187.0,39.0,10.0,220.0,23.0,16.0
20,20.0,250.0,240.0,195.0,43.0,9.0,229.0,25.0,18.0
21,21.0,209.0,244.0,193.0,47.0,7.0,263.0,26.0,20.0
22,22.0,188.0,228.0,192.0,53.0,9.0,290.0,28.0,21.0
23,23.0,188.0,222.0,188.0,50.0,13.0,298.0,29.0,21.0
24,24.0,187.0,209.0,193.0,44.0,19.0,303.0,31.0,23.0
25,25.0,193.0,195.0,177.0,43.0,16.0,326.0,36.0,23.0
26,26.0,199.0,192.0,160.0,42.0,14.0,338.0,41.0,23.0
27,27.0,214.0,185.0,150.0,43.0,20.0,331.0,41.0,25.0
28,28.0,227.0,193.0,150.0,37.0,18.0,312.0,45.0,27.0
29,29.0,229.0,208.0,138.0,29.0,19.0,310.0,49.0,27.0
30,30.0,257.0,185.0,140.0,27.0,12.0,305.0,56.0,27.0
31,31.0,259.0,176.0,155.0,25.0,10.0,297.0,59.0,28.0
