,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,9.0,5.0,0.0,0.0,5.0,0.0,16.0
2,2.0,963.0,10.0,7.0,1.0,0.0,6.0,0.0,22.0
3,3.0,953.0,11.0,11.0,1.0,0.0,3.0,0.0,30.0
4,4.0,930.0,24.0,11.0,0.0,1.0,6.0,0.0,37.0
5,5.0,902.0,32.0,13.0,0.0,1.0,9.0,0.0,52.0
6,6.0,875.0,38.0,16.0,2.0,0.0,11.0,0.0,67.0
7,7.0,846.0,45.0,23.0,4.0,0.0,12.0,0.0,79.0
8,8.0,784.0,72.0,20.0,5.0,0.0,20.0,0.0,108.0
9,9.0,755.0,64.0,36.0,4.0,2.0,21.0,0.0,127.0
10,10.0,700.0,68.0,47.0,6.0,1.0,35.0,0.0,152.0
11,11.0,632.0,97.0,43.0,6.0,0.0,48.0,0.0,183.0
12,12.0,573.0,105.0,49.0,8.0,1.0,52.0,0.0,221.0
13,13.0,538.0,101.0,61.0,11.0,1.0,62.0,0.0,235.0
14,14.0,485.0,107.0,62.0,15.0,1.0,73.0,0.0,266.0
15,15.0,419.0,107.0,80.0,14.0,2.0,78.0,1.0,308.0
16,16.0,370.0,106.0,80.0,16.0,1.0,97.0,1.0,338.0
17,17.0,331.0,100.0,86.0,19.0,3.0,102.0,1.0,367.0
18,18.0,287.0,93.0,91.0,19.0,2.0,110.0,3.0,404.0
19,19.0,238.0,97.0,78.0,19.0,5.0,131.0,3.0,438.0
20,20.0,226.0,94.0,69.0,17.0,6.0,142.0,4.0,451.0
21,21.0,217.0,80.0,75.0,19.0,3.0,136.0,5.0,474.0
22,22.0,203.0,61.0,87.0,14.0,8.0,134.0,5.0,497.0
23,23.0,188.0,61.0,78.0,14.0,8.0,140.0,6.0,514.0
24,24.0,174.0,59.0,70.0,14.0,4.0,148.0,8.0,532.0
25,25.0,169.0,59.0,64.0,10.0,7.0,143.0,8.0,549.0
26,26.0,160.0,54.0,59.0,9.0,5.0,143.0,11.0,568.0
27,27.0,160.0,49.0,55.0,7.0,5.0,138.0,12.0,583.0
28,28.0,168.0,41.0,57.0,9.0,3.0,129.0,12.0,590.0
29,29.0,179.0,41.0,52.0,8.0,3.0,117.0,12.0,597.0
30,30.0,180.0,45.0,48.0,7.0,2.0,110.0,12.0,605.0
31,31.0,177.0,48.0,35.0,7.0,2.0,114.0,12.0,614.0
