,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,19.0,6.0,0.0,0.0,4.0,0.0,12.0
2,2.0,946.0,30.0,11.0,0.0,0.0,4.0,0.0,18.0
3,3.0,923.0,30.0,20.0,0.0,0.0,5.0,0.0,31.0
4,4.0,873.0,39.0,19.0,2.0,0.0,12.0,0.0,64.0
5,5.0,829.0,56.0,26.0,5.0,0.0,15.0,0.0,78.0
6,6.0,778.0,71.0,30.0,5.0,0.0,24.0,0.0,101.0
7,7.0,734.0,71.0,40.0,6.0,1.0,28.0,1.0,128.0
8,8.0,680.0,91.0,42.0,10.0,1.0,31.0,1.0,153.0
9,9.0,615.0,95.0,54.0,10.0,2.0,36.0,1.0,196.0
10,10.0,554.0,101.0,63.0,14.0,3.0,47.0,1.0,226.0
11,11.0,492.0,95.0,73.0,18.0,2.0,59.0,3.0,267.0
12,12.0,437.0,98.0,84.0,21.0,3.0,59.0,4.0,303.0
13,13.0,386.0,104.0,87.0,19.0,5.0,65.0,6.0,337.0
14,14.0,319.0,118.0,79.0,21.0,5.0,85.0,6.0,376.0
15,15.0,275.0,128.0,82.0,18.0,7.0,86.0,6.0,407.0
16,16.0,234.0,127.0,87.0,17.0,7.0,99.0,7.0,431.0
17,17.0,205.0,111.0,91.0,20.0,3.0,121.0,9.0,449.0
18,18.0,192.0,104.0,91.0,23.0,4.0,118.0,11.0,466.0
19,19.0,179.0,90.0,88.0,25.0,3.0,126.0,12.0,486.0
20,20.0,167.0,75.0,81.0,25.0,4.0,139.0,12.0,506.0
21,21.0,148.0,78.0,75.0,24.0,5.0,136.0,13.0,530.0
22,22.0,148.0,71.0,68.0,22.0,6.0,139.0,13.0,542.0
23,23.0,146.0,73.0,60.0,21.0,8.0,132.0,13.0,556.0
24,24.0,139.0,61.0,57.0,21.0,7.0,135.0,13.0,576.0
25,25.0,133.0,58.0,54.0,15.0,10.0,132.0,14.0,593.0
26,26.0,145.0,46.0,54.0,16.0,6.0,128.0,16.0,598.0
27,27.0,137.0,46.0,48.0,16.0,6.0,126.0,18.0,612.0
28,28.0,147.0,43.0,50.0,13.0,7.0,107.0,20.0,622.0
29,29.0,145.0,41.0,45.0,13.0,4.0,107.0,22.0,632.0
30,30.0,151.0,36.0,39.0,11.0,5.0,102.0,24.0,641.0
31,31.0,153.0,40.0,36.0,7.0,6.0,90.0,25.0,652.0
