,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,15.0,2.0,0.0,0.0,8.0,0.0,11.0
2,2.0,965.0,17.0,7.0,0.0,0.0,7.0,0.0,13.0
3,3.0,957.0,18.0,8.0,0.0,0.0,10.0,0.0,16.0
4,4.0,939.0,26.0,7.0,2.0,0.0,14.0,0.0,21.0
5,5.0,927.0,29.0,9.0,1.0,1.0,15.0,0.0,27.0
6,6.0,913.0,32.0,14.0,3.0,1.0,13.0,0.0,33.0
7,7.0,892.0,33.0,20.0,4.0,0.0,11.0,0.0,49.0
8,8.0,859.0,35.0,26.0,5.0,0.0,12.0,0.0,72.0
9,9.0,840.0,42.0,18.0,5.0,0.0,19.0,0.0,85.0
10,10.0,817.0,48.0,23.0,3.0,3.0,21.0,0.0,94.0
11,11.0,796.0,52.0,26.0,3.0,2.0,24.0,1.0,105.0
12,12.0,753.0,62.0,30.0,3.0,2.0,36.0,1.0,122.0
13,13.0,720.0,60.0,42.0,8.0,1.0,37.0,1.0,140.0
14,14.0,665.0,81.0,42.0,6.0,3.0,49.0,1.0,162.0
15,15.0,624.0,81.0,49.0,8.0,3.0,55.0,1.0,188.0
16,16.0,581.0,89.0,53.0,8.0,3.0,56.0,2.0,217.0
17,17.0,520.0,98.0,61.0,8.0,4.0,63.0,2.0,253.0
18,18.0,462.0,106.0,62.0,12.0,4.0,78.0,3.0,282.0
19,19.0,418.0,104.0,69.0,13.0,2.0,88.0,5.0,310.0
20,20.0,367.0,106.0,77.0,12.0,5.0,90.0,5.0,347.0
21,21.0,321.0,113.0,76.0,12.0,6.0,100.0,6.0,375.0
22,22.0,276.0,119.0,72.0,15.0,2.0,115.0,7.0,403.0
23,23.0,244.0,103.0,85.0,18.0,2.0,117.0,8.0,432.0
24,24.0,217.0,98.0,93.0,18.0,4.0,112.0,8.0,459.0
25,25.0,194.0,96.0,93.0,18.0,1.0,120.0,10.0,477.0
26,26.0,163.0,104.0,89.0,20.0,2.0,126.0,10.0,495.0
27,27.0,156.0,96.0,89.0,18.0,4.0,128.0,11.0,507.0
28,28.0,142.0,88.0,80.0,19.0,3.0,142.0,12.0,523.0
29,29.0,144.0,75.0,73.0,21.0,4.0,136.0,14.0,542.0
30,30.0,131.0,75.0,62.0,21.0,4.0,139.0,14.0,563.0
31,31.0,133.0,64.0,60.0,21.0,6.0,130.0,16.0,579.0
