,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,17.0,5.0,0.0,0.0,5.0,0.0,15.0
2,2.0,961.0,10.0,10.0,2.0,0.0,5.0,0.0,21.0
3,3.0,938.0,21.0,7.0,3.0,0.0,7.0,0.0,33.0
4,4.0,917.0,28.0,9.0,2.0,1.0,9.0,0.0,43.0
5,5.0,899.0,29.0,14.0,1.0,2.0,9.0,0.0,55.0
6,6.0,873.0,40.0,18.0,1.0,1.0,10.0,0.0,66.0
7,7.0,838.0,45.0,25.0,2.0,0.0,14.0,0.0,85.0
8,8.0,795.0,58.0,28.0,5.0,0.0,18.0,0.0,105.0
9,9.0,745.0,75.0,32.0,5.0,0.0,22.0,0.0,130.0
10,10.0,682.0,96.0,42.0,6.0,0.0,25.0,0.0,158.0
11,11.0,619.0,99.0,61.0,10.0,0.0,33.0,0.0,187.0
12,12.0,539.0,128.0,58.0,10.0,2.0,49.0,0.0,223.0
13,13.0,449.0,139.0,77.0,10.0,3.0,62.0,0.0,269.0
14,14.0,370.0,140.0,91.0,10.0,6.0,77.0,0.0,315.0
15,15.0,310.0,143.0,89.0,16.0,5.0,94.0,2.0,350.0
16,16.0,263.0,122.0,113.0,19.0,4.0,94.0,5.0,389.0
17,17.0,223.0,117.0,109.0,21.0,3.0,112.0,6.0,418.0
18,18.0,191.0,111.0,101.0,23.0,4.0,129.0,6.0,444.0
19,19.0,173.0,98.0,99.0,22.0,4.0,145.0,7.0,461.0
20,20.0,160.0,88.0,90.0,22.0,6.0,153.0,7.0,483.0
21,21.0,147.0,82.0,86.0,21.0,5.0,158.0,8.0,502.0
22,22.0,155.0,83.0,72.0,18.0,6.0,157.0,9.0,509.0
23,23.0,157.0,78.0,64.0,20.0,4.0,150.0,12.0,524.0
24,24.0,148.0,81.0,52.0,18.0,6.0,155.0,13.0,536.0
25,25.0,145.0,75.0,47.0,17.0,6.0,153.0,13.0,553.0
26,26.0,145.0,65.0,57.0,19.0,7.0,142.0,14.0,560.0
27,27.0,160.0,58.0,56.0,21.0,2.0,125.0,17.0,570.0
28,28.0,153.0,47.0,55.0,20.0,3.0,128.0,18.0,585.0
29,29.0,149.0,50.0,42.0,14.0,9.0,132.0,18.0,595.0
30,30.0,156.0,43.0,47.0,12.0,4.0,117.0,22.0,608.0
31,31.0,154.0,47.0,36.0,10.0,6.0,115.0,22.0,619.0
