,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,960.0,18.0,5.0,0.0,0.0,5.0,0.0,21.0
2,2.0,943.0,20.0,7.0,0.0,0.0,8.0,0.0,31.0
3,3.0,927.0,18.0,10.0,2.0,0.0,11.0,0.0,41.0
4,4.0,896.0,35.0,9.0,3.0,0.0,11.0,0.0,55.0
5,5.0,875.0,33.0,18.0,2.0,1.0,13.0,0.0,67.0
6,6.0,826.0,47.0,22.0,2.0,1.0,18.0,0.0,93.0
7,7.0,782.0,58.0,22.0,4.0,0.0,27.0,0.0,116.0
8,8.0,742.0,63.0,31.0,6.0,0.0,29.0,0.0,138.0
9,9.0,694.0,78.0,42.0,7.0,1.0,32.0,0.0,155.0
10,10.0,610.0,93.0,49.0,9.0,2.0,43.0,0.0,203.0
11,11.0,547.0,99.0,59.0,11.0,2.0,52.0,0.0,239.0
12,12.0,480.0,98.0,76.0,13.0,1.0,59.0,0.0,282.0
13,13.0,395.0,135.0,73.0,13.0,3.0,67.0,0.0,323.0
14,14.0,339.0,134.0,85.0,15.0,2.0,75.0,2.0,357.0
15,15.0,289.0,130.0,93.0,19.0,2.0,90.0,2.0,384.0
16,16.0,241.0,123.0,105.0,18.0,4.0,105.0,3.0,410.0
17,17.0,204.0,114.0,105.0,17.0,4.0,125.0,4.0,436.0
18,18.0,179.0,114.0,98.0,18.0,5.0,130.0,5.0,460.0
19,19.0,156.0,106.0,88.0,22.0,5.0,149.0,6.0,477.0
20,20.0,149.0,90.0,91.0,21.0,10.0,147.0,6.0,495.0
21,21.0,141.0,87.0,83.0,21.0,8.0,154.0,9.0,506.0
22,22.0,146.0,75.0,79.0,15.0,12.0,156.0,10.0,516.0
23,23.0,160.0,73.0,79.0,12.0,10.0,132.0,12.0,531.0
24,24.0,154.0,63.0,72.0,10.0,8.0,138.0,12.0,552.0
25,25.0,165.0,51.0,72.0,10.0,6.0,126.0,14.0,565.0
26,26.0,158.0,56.0,57.0,12.0,3.0,129.0,14.0,580.0
27,27.0,163.0,53.0,55.0,13.0,2.0,121.0,14.0,588.0
28,28.0,151.0,55.0,51.0,13.0,5.0,118.0,14.0,602.0
29,29.0,148.0,54.0,47.0,11.0,5.0,118.0,15.0,611.0
30,30.0,154.0,39.0,58.0,10.0,6.0,106.0,15.0,621.0
31,31.0,159.0,37.0,50.0,8.0,6.0,102.0,16.0,631.0
