,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,996.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
7,7.0,992.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0
8,8.0,993.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0
9,9.0,989.0,6.0,3.0,0.0,0.0,1.0,0.0,1.0
10,10.0,987.0,7.0,3.0,1.0,0.0,1.0,0.0,1.0
11,11.0,983.0,10.0,3.0,0.0,1.0,2.0,0.0,1.0
12,12.0,978.0,12.0,6.0,0.0,1.0,2.0,0.0,1.0
13,13.0,972.0,13.0,7.0,1.0,0.0,4.0,1.0,2.0
14,14.0,963.0,17.0,10.0,1.0,0.0,5.0,1.0,3.0
15,15.0,950.0,27.0,7.0,2.0,0.0,10.0,1.0,3.0
16,16.0,939.0,28.0,16.0,1.0,1.0,11.0,1.0,3.0
17,17.0,910.0,47.0,19.0,2.0,1.0,15.0,1.0,5.0
18,18.0,893.0,45.0,28.0,6.0,1.0,19.0,1.0,7.0
19,19.0,850.0,76.0,28.0,6.0,3.0,27.0,1.0,9.0
20,20.0,823.0,88.0,35.0,9.0,4.0,30.0,1.0,10.0
21,21.0,796.0,91.0,47.0,10.0,5.0,38.0,1.0,12.0
22,22.0,760.0,109.0,47.0,10.0,5.0,53.0,3.0,13.0
23,23.0,717.0,126.0,60.0,13.0,6.0,60.0,4.0,14.0
24,24.0,661.0,145.0,79.0,17.0,6.0,71.0,6.0,15.0
25,25.0,629.0,162.0,82.0,15.0,11.0,79.0,6.0,16.0
26,26.0,568.0,185.0,101.0,17.0,9.0,95.0,7.0,18.0
27,27.0,531.0,180.0,110.0,27.0,9.0,114.0,9.0,20.0
28,28.0,484.0,185.0,126.0,28.0,10.0,134.0,11.0,22.0
29,29.0,430.0,210.0,120.0,30.0,13.0,162.0,12.0,23.0
30,30.0,381.0,209.0,141.0,36.0,8.0,188.0,14.0,23.0
31,31.0,346.0,219.0,141.0,39.0,8.0,204.0,17.0,26.0
32,32.0,316.0,214.0,147.0,47.0,10.0,222.0,17.0,27.0
33,33.0,286.0,207.0,158.0,54.0,10.0,236.0,19.0,30.0
34,34.0,271.0,228.0,154.0,43.0,23.0,228.0,23.0,30.0
35,35.0,259.0,192.0,187.0,41.0,26.0,237.0,24.0,34.0
36,36.0,232.0,204.0,174.0,42.0,21.0,260.0,33.0,34.0
37,37.0,206.0,202.0,173.0,38.0,23.0,283.0,39.0,36.0
38,38.0,191.0,208.0,165.0,42.0,16.0,300.0,42.0,36.0
39,39.0,206.0,202.0,153.0,48.0,7.0,298.0,45.0,41.0
40,40.0,194.0,218.0,135.0,47.0,11.0,307.0,46.0,42.0
41,41.0,214.0,191.0,145.0,50.0,10.0,299.0,48.0,43.0
42,42.0,214.0,194.0,143.0,45.0,13.0,296.0,51.0,44.0
43,43.0,222.0,178.0,157.0,47.0,13.0,284.0,54.0,45.0
44,44.0,243.0,160.0,163.0,44.0,12.0,273.0,59.0,46.0
45,45.0,244.0,151.0,161.0,35.0,18.0,283.0,62.0,46.0
46,46.0,233.0,165.0,151.0,35.0,15.0,287.0,68.0,46.0
47,47.0,231.0,168.0,152.0,34.0,8.0,285.0,75.0,47.0
48,48.0,227.0,179.0,136.0,33.0,8.0,293.0,76.0,48.0
49,49.0,239.0,183.0,132.0,30.0,9.0,279.0,79.0,49.0
50,50.0,236.0,180.0,127.0,31.0,7.0,290.0,80.0,49.0
51,51.0,251.0,160.0,136.0,29.0,11.0,283.0,81.0,49.0
52,52.0,249.0,163.0,141.0,27.0,7.0,275.0,86.0,52.0
53,53.0,238.0,175.0,132.0,26.0,7.0,280.0,88.0,54.0
54,54.0,253.0,160.0,139.0,24.0,8.0,271.0,90.0,55.0
55,55.0,252.0,166.0,140.0,25.0,8.0,260.0,92.0,57.0
56,56.0,252.0,162.0,136.0,20.0,14.0,266.0,92.0,58.0
57,57.0,260.0,159.0,140.0,19.0,10.0,262.0,92.0,58.0
58,58.0,255.0,165.0,137.0,18.0,9.0,261.0,95.0,60.0
59,59.0,258.0,173.0,122.0,22.0,6.0,263.0,96.0,60.0
60,60.0,261.0,180.0,132.0,19.0,6.0,245.0,97.0,60.0
61,61.0,261.0,166.0,144.0,16.0,7.0,249.0,97.0,60.0
62,62.0,267.0,166.0,140.0,15.0,9.0,246.0,97.0,60.0
63,63.0,272.0,161.0,138.0,17.0,5.0,246.0,99.0,62.0
64,64.0,279.0,148.0,137.0,17.0,8.0,249.0,99.0,63.0
65,65.0,295.0,141.0,134.0,20.0,6.0,238.0,103.0,63.0
66,66.0,279.0,162.0,123.0,21.0,2.0,241.0,105.0,67.0
67,67.0,264.0,170.0,131.0,22.0,1.0,236.0,108.0,68.0
68,68.0,251.0,182.0,118.0,22.0,3.0,247.0,108.0,69.0
69,69.0,274.0,162.0,131.0,19.0,9.0,226.0,108.0,71.0
70,70.0,266.0,176.0,133.0,17.0,11.0,215.0,110.0,72.0
71,71.0,266.0,160.0,138.0,15.0,11.0,222.0,112.0,76.0
72,72.0,262.0,164.0,137.0,15.0,4.0,225.0,115.0,78.0
73,73.0,268.0,166.0,126.0,12.0,6.0,226.0,117.0,79.0
74,74.0,276.0,161.0,130.0,12.0,4.0,215.0,121.0,81.0
75,75.0,263.0,174.0,122.0,12.0,3.0,223.0,121.0,82.0
76,76.0,264.0,160.0,133.0,13.0,4.0,221.0,121.0,84.0
77,77.0,268.0,148.0,135.0,13.0,4.0,225.0,122.0,85.0
78,78.0,260.0,167.0,125.0,13.0,5.0,221.0,123.0,86.0
79,79.0,251.0,166.0,141.0,15.0,3.0,212.0,124.0,88.0
80,80.0,238.0,168.0,141.0,17.0,3.0,220.0,124.0,89.0
81,81.0,242.0,147.0,140.0,19.0,2.0,234.0,127.0,89.0
82,82.0,229.0,149.0,138.0,15.0,5.0,245.0,128.0,91.0
83,83.0,220.0,149.0,133.0,16.0,5.0,258.0,128.0,91.0
84,84.0,218.0,139.0,137.0,13.0,5.0,267.0,130.0,91.0
85,85.0,229.0,136.0,135.0,13.0,3.0,262.0,131.0,91.0
86,86.0,237.0,145.0,130.0,13.0,2.0,250.0,132.0,91.0
87,87.0,242.0,133.0,138.0,12.0,3.0,247.0,133.0,92.0
88,88.0,229.0,151.0,121.0,14.0,3.0,257.0,133.0,92.0
89,89.0,224.0,147.0,129.0,13.0,4.0,257.0,133.0,93.0
90,90.0,248.0,132.0,118.0,10.0,5.0,258.0,136.0,93.0
91,91.0,271.0,121.0,119.0,12.0,4.0,242.0,138.0,93.0
92,92.0,277.0,127.0,108.0,13.0,4.0,238.0,139.0,94.0
93,93.0,265.0,144.0,104.0,13.0,4.0,233.0,140.0,97.0
94,94.0,275.0,139.0,113.0,14.0,3.0,218.0,141.0,97.0
95,95.0,282.0,131.0,114.0,11.0,5.0,218.0,141.0,98.0
96,96.0,285.0,136.0,114.0,8.0,9.0,207.0,141.0,100.0
97,97.0,290.0,140.0,109.0,9.0,3.0,204.0,144.0,101.0
98,98.0,273.0,143.0,129.0,9.0,1.0,199.0,144.0,102.0
99,99.0,268.0,136.0,144.0,9.0,1.0,195.0,144.0,103.0
100,100.0,267.0,137.0,126.0,8.0,3.0,209.0,144.0,106.0
101,101.0,261.0,143.0,120.0,8.0,2.0,215.0,145.0,106.0
102,102.0,262.0,132.0,127.0,10.0,2.0,213.0,146.0,108.0
103,103.0,258.0,139.0,121.0,7.0,5.0,212.0,147.0,111.0
104,104.0,262.0,144.0,115.0,7.0,5.0,207.0,149.0,111.0
105,105.0,269.0,136.0,115.0,7.0,3.0,208.0,150.0,112.0
106,106.0,266.0,131.0,122.0,7.0,1.0,210.0,151.0,112.0
107,107.0,252.0,148.0,116.0,6.0,1.0,212.0,152.0,113.0
108,108.0,239.0,155.0,117.0,5.0,2.0,214.0,152.0,116.0
109,109.0,246.0,136.0,127.0,4.0,3.0,214.0,152.0,118.0
110,110.0,241.0,148.0,112.0,4.0,2.0,220.0,154.0,119.0
111,111.0,252.0,152.0,101.0,3.0,3.0,214.0,154.0,121.0
112,112.0,255.0,139.0,116.0,3.0,3.0,207.0,155.0,122.0
113,113.0,250.0,131.0,110.0,5.0,1.0,222.0,156.0,125.0
114,114.0,253.0,128.0,114.0,3.0,3.0,215.0,156.0,128.0
115,115.0,251.0,129.0,111.0,4.0,3.0,218.0,156.0,128.0
116,116.0,257.0,127.0,114.0,3.0,3.0,211.0,157.0,128.0
117,117.0,273.0,136.0,106.0,3.0,1.0,194.0,158.0,129.0
118,118.0,258.0,136.0,108.0,4.0,1.0,205.0,158.0,130.0
119,119.0,255.0,118.0,108.0,3.0,1.0,225.0,158.0,132.0
120,120.0,242.0,130.0,100.0,3.0,2.0,231.0,159.0,133.0
121,121.0,267.0,122.0,106.0,3.0,0.0,210.0,159.0,133.0
122,122.0,260.0,129.0,100.0,4.0,0.0,213.0,160.0,134.0
123,123.0,268.0,129.0,105.0,4.0,0.0,200.0,160.0,134.0
124,124.0,263.0,139.0,106.0,2.0,2.0,192.0,160.0,136.0
125,125.0,264.0,134.0,103.0,2.0,2.0,196.0,161.0,138.0
126,126.0,268.0,131.0,108.0,1.0,3.0,190.0,161.0,138.0
127,127.0,275.0,129.0,111.0,2.0,2.0,180.0,161.0,140.0
128,128.0,272.0,127.0,112.0,2.0,2.0,181.0,161.0,143.0
129,129.0,262.0,136.0,105.0,3.0,0.0,189.0,162.0,143.0
130,130.0,261.0,128.0,122.0,4.0,0.0,180.0,162.0,143.0
131,131.0,246.0,133.0,120.0,3.0,1.0,190.0,163.0,144.0
132,132.0,256.0,114.0,127.0,1.0,2.0,190.0,164.0,146.0
133,133.0,242.0,115.0,124.0,2.0,1.0,203.0,165.0,148.0
134,134.0,232.0,117.0,112.0,1.0,1.0,219.0,167.0,151.0
135,135.0,244.0,107.0,110.0,2.0,1.0,218.0,167.0,151.0
136,136.0,253.0,117.0,103.0,5.0,1.0,203.0,167.0,151.0
137,137.0,265.0,113.0,97.0,3.0,4.0,200.0,167.0,151.0
138,138.0,261.0,121.0,109.0,3.0,1.0,185.0,169.0,151.0
139,139.0,253.0,135.0,95.0,3.0,2.0,192.0,169.0,151.0
140,140.0,256.0,134.0,95.0,3.0,1.0,190.0,169.0,152.0
141,141.0,246.0,133.0,90.0,3.0,1.0,205.0,169.0,153.0
142,142.0,261.0,120.0,103.0,2.0,2.0,190.0,169.0,153.0
143,143.0,258.0,132.0,99.0,3.0,2.0,184.0,169.0,153.0
144,144.0,258.0,122.0,100.0,3.0,2.0,193.0,169.0,153.0
145,145.0,265.0,115.0,94.0,3.0,0.0,199.0,170.0,154.0
146,146.0,286.0,96.0,104.0,3.0,0.0,187.0,170.0,154.0
147,147.0,270.0,104.0,96.0,2.0,1.0,202.0,170.0,155.0
148,148.0,287.0,106.0,86.0,2.0,1.0,192.0,170.0,156.0
149,149.0,301.0,95.0,88.0,2.0,2.0,185.0,170.0,157.0
150,150.0,308.0,103.0,84.0,2.0,2.0,174.0,170.0,157.0
151,151.0,304.0,110.0,86.0,3.0,2.0,166.0,170.0,159.0
152,152.0,296.0,111.0,86.0,4.0,2.0,172.0,170.0,159.0
153,153.0,295.0,109.0,86.0,5.0,0.0,174.0,171.0,160.0
154,154.0,266.0,126.0,92.0,3.0,2.0,179.0,171.0,161.0
155,155.0,268.0,120.0,106.0,4.0,1.0,167.0,171.0,163.0
156,156.0,254.0,129.0,101.0,5.0,1.0,174.0,171.0,165.0
157,157.0,267.0,115.0,117.0,4.0,1.0,160.0,171.0,165.0
158,158.0,265.0,122.0,111.0,3.0,1.0,161.0,172.0,165.0
159,159.0,267.0,132.0,94.0,3.0,0.0,165.0,174.0,165.0
160,160.0,267.0,121.0,104.0,3.0,0.0,166.0,174.0,165.0
161,161.0,263.0,125.0,110.0,4.0,0.0,157.0,175.0,166.0
162,162.0,239.0,140.0,105.0,4.0,0.0,170.0,175.0,167.0
163,163.0,248.0,131.0,113.0,4.0,0.0,162.0,175.0,167.0
164,164.0,240.0,130.0,115.0,2.0,2.0,169.0,175.0,167.0
165,165.0,243.0,117.0,108.0,1.0,2.0,185.0,175.0,169.0
166,166.0,249.0,115.0,105.0,1.0,2.0,183.0,175.0,170.0
167,167.0,260.0,97.0,114.0,1.0,1.0,181.0,175.0,171.0
168,168.0,249.0,114.0,98.0,2.0,1.0,190.0,175.0,171.0
169,169.0,244.0,115.0,95.0,1.0,2.0,197.0,175.0,171.0
170,170.0,271.0,103.0,96.0,2.0,1.0,178.0,177.0,172.0
171,171.0,269.0,124.0,76.0,1.0,2.0,178.0,177.0,173.0
172,172.0,277.0,110.0,91.0,1.0,0.0,168.0,179.0,174.0
173,173.0,272.0,121.0,79.0,0.0,1.0,173.0,179.0,175.0
174,174.0,283.0,117.0,85.0,0.0,0.0,159.0,180.0,176.0
175,175.0,284.0,111.0,99.0,0.0,0.0,148.0,182.0,176.0
176,176.0,272.0,107.0,111.0,0.0,0.0,151.0,182.0,177.0
177,177.0,261.0,118.0,107.0,2.0,0.0,152.0,182.0,178.0
178,178.0,250.0,126.0,108.0,2.0,0.0,154.0,182.0,178.0
179,179.0,240.0,129.0,103.0,1.0,1.0,165.0,182.0,179.0
180,180.0,241.0,128.0,103.0,2.0,1.0,164.0,182.0,179.0
