,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
5,5.0,994.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0
6,6.0,989.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0
7,7.0,989.0,5.0,2.0,0.0,0.0,3.0,0.0,1.0
8,8.0,983.0,9.0,3.0,0.0,0.0,4.0,0.0,1.0
9,9.0,981.0,9.0,5.0,0.0,0.0,4.0,0.0,1.0
10,10.0,978.0,10.0,6.0,0.0,0.0,5.0,0.0,1.0
11,11.0,970.0,13.0,6.0,2.0,0.0,8.0,0.0,1.0
12,12.0,957.0,26.0,6.0,3.0,0.0,7.0,0.0,1.0
13,13.0,948.0,28.0,12.0,4.0,0.0,7.0,0.0,1.0
14,14.0,937.0,32.0,15.0,5.0,1.0,9.0,0.0,1.0
15,15.0,919.0,42.0,21.0,4.0,2.0,9.0,0.0,3.0
16,16.0,901.0,50.0,23.0,6.0,3.0,14.0,0.0,3.0
17,17.0,878.0,58.0,23.0,9.0,1.0,25.0,0.0,6.0
18,18.0,862.0,52.0,38.0,10.0,4.0,27.0,0.0,7.0
19,19.0,837.0,57.0,48.0,12.0,4.0,34.0,1.0,7.0
20,20.0,803.0,74.0,48.0,14.0,5.0,46.0,1.0,9.0
21,21.0,769.0,96.0,47.0,12.0,7.0,57.0,2.0,10.0
22,22.0,745.0,104.0,59.0,15.0,5.0,55.0,5.0,12.0
23,23.0,705.0,126.0,72.0,14.0,8.0,57.0,5.0,13.0
24,24.0,672.0,132.0,73.0,17.0,7.0,80.0,5.0,14.0
25,25.0,604.0,172.0,76.0,22.0,7.0,99.0,5.0,15.0
26,26.0,577.0,181.0,85.0,18.0,11.0,106.0,6.0,16.0
27,27.0,534.0,181.0,113.0,27.0,7.0,109.0,9.0,20.0
28,28.0,484.0,189.0,126.0,27.0,15.0,124.0,11.0,24.0
29,29.0,430.0,208.0,134.0,38.0,15.0,138.0,12.0,25.0
30,30.0,395.0,203.0,132.0,44.0,9.0,176.0,14.0,27.0
31,31.0,344.0,219.0,141.0,51.0,10.0,192.0,15.0,28.0
32,32.0,312.0,211.0,155.0,52.0,10.0,211.0,20.0,29.0
33,33.0,278.0,215.0,154.0,52.0,17.0,231.0,22.0,31.0
34,34.0,263.0,204.0,167.0,53.0,17.0,237.0,25.0,34.0
35,35.0,241.0,186.0,170.0,54.0,16.0,266.0,29.0,38.0
36,36.0,236.0,191.0,154.0,54.0,21.0,274.0,31.0,39.0
37,37.0,238.0,186.0,156.0,46.0,21.0,275.0,37.0,41.0
38,38.0,224.0,179.0,155.0,53.0,13.0,294.0,41.0,41.0
39,39.0,220.0,186.0,152.0,53.0,14.0,287.0,44.0,44.0
40,40.0,232.0,196.0,138.0,49.0,15.0,277.0,49.0,44.0
41,41.0,238.0,191.0,143.0,47.0,16.0,270.0,51.0,44.0
42,42.0,237.0,195.0,147.0,43.0,19.0,258.0,54.0,47.0
43,43.0,230.0,182.0,151.0,42.0,19.0,269.0,60.0,47.0
44,44.0,241.0,169.0,163.0,43.0,14.0,262.0,61.0,47.0
45,45.0,240.0,174.0,156.0,37.0,15.0,268.0,62.0,48.0
46,46.0,235.0,182.0,154.0,33.0,13.0,266.0,68.0,49.0
47,47.0,234.0,184.0,147.0,37.0,10.0,267.0,71.0,50.0
48,48.0,241.0,164.0,155.0,34.0,9.0,269.0,74.0,54.0
49,49.0,224.0,161.0,167.0,30.0,14.0,273.0,75.0,56.0
50,50.0,236.0,156.0,160.0,28.0,8.0,272.0,83.0,57.0
51,51.0,232.0,165.0,144.0,25.0,7.0,282.0,87.0,58.0
52,52.0,242.0,164.0,138.0,28.0,8.0,272.0,87.0,61.0
53,53.0,256.0,166.0,138.0,28.0,8.0,254.0,89.0,61.0
54,54.0,261.0,174.0,139.0,29.0,2.0,241.0,93.0,61.0
55,55.0,240.0,193.0,124.0,29.0,5.0,254.0,93.0,62.0
56,56.0,238.0,183.0,138.0,29.0,6.0,248.0,94.0,64.0
57,57.0,257.0,167.0,121.0,27.0,10.0,258.0,94.0,66.0
58,58.0,250.0,157.0,135.0,34.0,9.0,252.0,96.0,67.0
59,59.0,243.0,168.0,130.0,30.0,10.0,252.0,98.0,69.0
60,60.0,257.0,160.0,125.0,32.0,4.0,251.0,101.0,70.0
61,61.0,257.0,156.0,133.0,27.0,8.0,247.0,101.0,71.0
62,62.0,258.0,153.0,132.0,27.0,6.0,251.0,102.0,71.0
63,63.0,254.0,154.0,112.0,28.0,4.0,269.0,106.0,73.0
64,64.0,269.0,157.0,118.0,28.0,5.0,242.0,108.0,73.0
65,65.0,269.0,144.0,140.0,23.0,11.0,232.0,108.0,73.0
66,66.0,266.0,150.0,118.0,24.0,9.0,249.0,110.0,74.0
67,67.0,263.0,160.0,116.0,24.0,8.0,243.0,111.0,75.0
68,68.0,272.0,143.0,115.0,24.0,8.0,250.0,112.0,76.0
69,69.0,284.0,144.0,115.0,22.0,6.0,238.0,113.0,78.0
70,70.0,272.0,155.0,107.0,22.0,4.0,249.0,113.0,78.0
71,71.0,262.0,154.0,115.0,23.0,6.0,247.0,115.0,78.0
72,72.0,277.0,155.0,113.0,23.0,6.0,230.0,118.0,78.0
73,73.0,279.0,157.0,115.0,22.0,5.0,224.0,119.0,79.0
74,74.0,281.0,156.0,110.0,22.0,7.0,224.0,120.0,80.0
75,75.0,279.0,150.0,116.0,24.0,5.0,222.0,121.0,83.0
76,76.0,274.0,157.0,118.0,24.0,6.0,217.0,121.0,83.0
77,77.0,271.0,150.0,113.0,24.0,7.0,231.0,121.0,83.0
78,78.0,257.0,166.0,117.0,22.0,7.0,227.0,121.0,83.0
79,79.0,257.0,161.0,117.0,23.0,6.0,231.0,121.0,84.0
80,80.0,237.0,161.0,130.0,22.0,5.0,235.0,125.0,85.0
81,81.0,226.0,151.0,128.0,22.0,6.0,252.0,126.0,89.0
82,82.0,239.0,142.0,136.0,21.0,7.0,239.0,127.0,89.0
83,83.0,231.0,147.0,127.0,20.0,7.0,249.0,129.0,90.0
84,84.0,248.0,149.0,120.0,21.0,3.0,239.0,129.0,91.0
85,85.0,236.0,155.0,117.0,20.0,4.0,247.0,129.0,92.0
86,86.0,254.0,147.0,119.0,18.0,6.0,234.0,129.0,93.0
87,87.0,245.0,143.0,133.0,16.0,8.0,229.0,131.0,95.0
88,88.0,237.0,148.0,123.0,14.0,9.0,239.0,133.0,97.0
89,89.0,227.0,145.0,128.0,14.0,9.0,245.0,133.0,99.0
90,90.0,224.0,144.0,126.0,15.0,2.0,253.0,136.0,100.0
91,91.0,236.0,132.0,114.0,18.0,4.0,257.0,136.0,103.0
92,92.0,255.0,135.0,112.0,16.0,5.0,236.0,136.0,105.0
93,93.0,261.0,138.0,107.0,17.0,1.0,234.0,136.0,106.0
94,94.0,275.0,136.0,111.0,9.0,9.0,217.0,136.0,107.0
95,95.0,276.0,141.0,103.0,8.0,6.0,219.0,137.0,110.0
96,96.0,274.0,138.0,113.0,8.0,3.0,214.0,139.0,111.0
97,97.0,288.0,132.0,112.0,8.0,3.0,207.0,139.0,111.0
98,98.0,288.0,125.0,114.0,14.0,3.0,204.0,139.0,113.0
99,99.0,287.0,132.0,110.0,13.0,5.0,198.0,139.0,116.0
100,100.0,282.0,137.0,111.0,11.0,5.0,196.0,141.0,117.0
101,101.0,291.0,127.0,121.0,11.0,5.0,186.0,141.0,118.0
102,102.0,287.0,129.0,112.0,10.0,6.0,195.0,142.0,119.0
103,103.0,288.0,123.0,123.0,12.0,4.0,188.0,143.0,119.0
104,104.0,275.0,133.0,117.0,12.0,6.0,193.0,144.0,120.0
105,105.0,269.0,146.0,119.0,11.0,4.0,186.0,144.0,121.0
106,106.0,255.0,154.0,113.0,13.0,2.0,196.0,144.0,123.0
107,107.0,267.0,138.0,122.0,14.0,4.0,187.0,144.0,124.0
108,108.0,257.0,152.0,107.0,11.0,6.0,196.0,145.0,126.0
109,109.0,253.0,145.0,112.0,12.0,3.0,203.0,145.0,127.0
110,110.0,254.0,131.0,125.0,11.0,3.0,202.0,147.0,127.0
111,111.0,268.0,120.0,121.0,12.0,4.0,200.0,148.0,127.0
112,112.0,262.0,133.0,104.0,12.0,3.0,208.0,150.0,128.0
113,113.0,244.0,151.0,91.0,8.0,7.0,220.0,150.0,129.0
114,114.0,262.0,132.0,101.0,9.0,7.0,209.0,151.0,129.0
115,115.0,261.0,138.0,107.0,8.0,7.0,196.0,153.0,130.0
116,116.0,261.0,138.0,104.0,6.0,7.0,200.0,154.0,130.0
117,117.0,276.0,120.0,114.0,7.0,7.0,191.0,154.0,131.0
118,118.0,265.0,132.0,112.0,8.0,4.0,189.0,157.0,133.0
119,119.0,271.0,121.0,115.0,8.0,3.0,190.0,158.0,134.0
120,120.0,267.0,127.0,102.0,8.0,5.0,196.0,158.0,137.0
121,121.0,279.0,117.0,103.0,6.0,4.0,193.0,159.0,139.0
122,122.0,279.0,114.0,105.0,6.0,3.0,190.0,162.0,141.0
123,123.0,290.0,115.0,106.0,4.0,2.0,177.0,163.0,143.0
124,124.0,280.0,132.0,95.0,5.0,2.0,177.0,164.0,145.0
125,125.0,258.0,138.0,99.0,5.0,2.0,187.0,164.0,147.0
126,126.0,255.0,141.0,93.0,4.0,2.0,192.0,165.0,148.0
127,127.0,257.0,121.0,116.0,4.0,1.0,187.0,165.0,149.0
128,128.0,255.0,117.0,116.0,4.0,2.0,192.0,165.0,149.0
129,129.0,255.0,123.0,119.0,4.0,2.0,182.0,165.0,150.0
130,130.0,253.0,124.0,112.0,4.0,1.0,189.0,165.0,152.0
131,131.0,244.0,126.0,102.0,4.0,1.0,205.0,165.0,153.0
132,132.0,253.0,115.0,105.0,3.0,1.0,204.0,165.0,154.0
133,133.0,253.0,119.0,105.0,3.0,2.0,199.0,165.0,154.0
134,134.0,267.0,122.0,92.0,3.0,1.0,190.0,167.0,158.0
135,135.0,268.0,113.0,84.0,3.0,0.0,206.0,167.0,159.0
136,136.0,287.0,110.0,88.0,4.0,0.0,184.0,167.0,160.0
137,137.0,283.0,110.0,94.0,5.0,0.0,180.0,167.0,161.0
138,138.0,279.0,107.0,104.0,7.0,1.0,172.0,167.0,163.0
139,139.0,269.0,118.0,102.0,9.0,0.0,172.0,167.0,163.0
140,140.0,268.0,124.0,99.0,10.0,1.0,167.0,167.0,164.0
141,141.0,263.0,120.0,97.0,10.0,3.0,175.0,167.0,165.0
142,142.0,273.0,104.0,109.0,7.0,5.0,168.0,168.0,166.0
143,143.0,272.0,108.0,101.0,4.0,6.0,174.0,169.0,166.0
144,144.0,276.0,115.0,98.0,5.0,2.0,168.0,170.0,166.0
145,145.0,270.0,125.0,96.0,7.0,2.0,161.0,170.0,169.0
146,146.0,267.0,127.0,105.0,5.0,3.0,153.0,171.0,169.0
147,147.0,253.0,139.0,100.0,3.0,4.0,159.0,172.0,170.0
148,148.0,254.0,120.0,118.0,4.0,2.0,158.0,172.0,172.0
149,149.0,233.0,124.0,112.0,5.0,2.0,177.0,172.0,175.0
150,150.0,238.0,122.0,104.0,6.0,1.0,181.0,172.0,176.0
151,151.0,236.0,112.0,110.0,4.0,2.0,186.0,173.0,177.0
152,152.0,245.0,107.0,104.0,3.0,2.0,188.0,173.0,178.0
153,153.0,239.0,108.0,102.0,3.0,2.0,195.0,173.0,178.0
154,154.0,251.0,113.0,88.0,4.0,1.0,192.0,173.0,178.0
155,155.0,256.0,106.0,101.0,2.0,3.0,180.0,173.0,179.0
156,156.0,254.0,112.0,92.0,1.0,1.0,185.0,175.0,180.0
157,157.0,276.0,102.0,97.0,2.0,0.0,167.0,175.0,181.0
158,158.0,264.0,113.0,84.0,3.0,0.0,179.0,175.0,182.0
159,159.0,265.0,116.0,94.0,3.0,1.0,163.0,175.0,183.0
160,160.0,266.0,108.0,95.0,3.0,1.0,168.0,175.0,184.0
161,161.0,255.0,121.0,78.0,5.0,1.0,180.0,175.0,185.0
162,162.0,266.0,104.0,90.0,6.0,1.0,172.0,175.0,186.0
163,163.0,277.0,101.0,81.0,6.0,1.0,173.0,175.0,186.0
164,164.0,282.0,101.0,79.0,4.0,2.0,171.0,175.0,186.0
165,165.0,279.0,96.0,82.0,3.0,2.0,177.0,175.0,186.0
166,166.0,283.0,104.0,69.0,4.0,1.0,178.0,175.0,186.0
167,167.0,298.0,101.0,70.0,4.0,1.0,165.0,175.0,186.0
168,168.0,313.0,89.0,82.0,4.0,1.0,148.0,175.0,188.0
169,169.0,306.0,93.0,96.0,3.0,3.0,136.0,175.0,188.0
170,170.0,292.0,106.0,87.0,3.0,3.0,145.0,176.0,188.0
171,171.0,288.0,98.0,96.0,2.0,3.0,148.0,177.0,188.0
172,172.0,277.0,113.0,89.0,2.0,4.0,149.0,177.0,189.0
173,173.0,277.0,118.0,92.0,2.0,3.0,140.0,178.0,190.0
174,174.0,265.0,107.0,105.0,3.0,1.0,150.0,178.0,191.0
175,175.0,258.0,111.0,96.0,3.0,2.0,160.0,178.0,192.0
176,176.0,254.0,106.0,107.0,2.0,2.0,158.0,179.0,192.0
177,177.0,264.0,104.0,85.0,2.0,0.0,172.0,181.0,192.0
178,178.0,262.0,100.0,79.0,2.0,1.0,183.0,181.0,192.0
179,179.0,259.0,101.0,84.0,2.0,1.0,179.0,181.0,193.0
180,180.0,273.0,97.0,77.0,1.0,1.0,176.0,182.0,193.0
