,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,14.0,7.0,0.0,0.0,3.0,0.0,13.0
2,2.0,946.0,25.0,8.0,0.0,0.0,4.0,0.0,26.0
3,3.0,931.0,28.0,8.0,2.0,0.0,8.0,0.0,32.0
4,4.0,904.0,36.0,16.0,3.0,0.0,8.0,0.0,42.0
5,5.0,857.0,45.0,22.0,4.0,1.0,13.0,0.0,67.0
6,6.0,793.0,67.0,21.0,7.0,1.0,24.0,0.0,96.0
7,7.0,762.0,60.0,38.0,7.0,2.0,23.0,0.0,117.0
8,8.0,680.0,85.0,40.0,11.0,1.0,32.0,1.0,159.0
9,9.0,600.0,106.0,52.0,14.0,0.0,44.0,2.0,191.0
10,10.0,535.0,107.0,61.0,19.0,1.0,52.0,3.0,231.0
11,11.0,468.0,122.0,71.0,19.0,3.0,56.0,4.0,266.0
12,12.0,405.0,128.0,77.0,19.0,7.0,70.0,5.0,298.0
13,13.0,354.0,132.0,82.0,20.0,4.0,85.0,7.0,325.0
14,14.0,301.0,132.0,94.0,19.0,6.0,96.0,8.0,353.0
15,15.0,260.0,133.0,85.0,23.0,3.0,119.0,8.0,378.0
16,16.0,235.0,123.0,91.0,24.0,4.0,126.0,8.0,398.0
17,17.0,193.0,124.0,85.0,22.0,6.0,141.0,10.0,428.0
18,18.0,171.0,119.0,82.0,17.0,13.0,147.0,11.0,449.0
19,19.0,172.0,100.0,84.0,20.0,12.0,138.0,13.0,470.0
20,20.0,143.0,93.0,87.0,17.0,11.0,149.0,15.0,494.0
21,21.0,146.0,82.0,82.0,18.0,9.0,141.0,19.0,512.0
22,22.0,137.0,80.0,75.0,19.0,8.0,142.0,21.0,527.0
23,23.0,140.0,69.0,72.0,18.0,6.0,147.0,21.0,536.0
24,24.0,146.0,53.0,68.0,20.0,5.0,150.0,24.0,543.0
25,25.0,147.0,45.0,70.0,22.0,5.0,137.0,24.0,559.0
26,26.0,145.0,51.0,56.0,22.0,3.0,135.0,27.0,570.0
27,27.0,150.0,55.0,42.0,17.0,5.0,129.0,29.0,582.0
28,28.0,151.0,58.0,43.0,16.0,5.0,116.0,30.0,590.0
29,29.0,146.0,55.0,41.0,18.0,3.0,111.0,32.0,603.0
30,30.0,151.0,45.0,45.0,14.0,5.0,105.0,33.0,611.0
31,31.0,157.0,43.0,46.0,9.0,11.0,90.0,33.0,620.0
