,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,988.0,6.0,4.0,0.0,0.0,1.0,0.0,1.0
5,5.0,983.0,8.0,5.0,0.0,0.0,3.0,0.0,1.0
6,6.0,973.0,17.0,5.0,0.0,0.0,4.0,0.0,1.0
7,7.0,969.0,14.0,6.0,5.0,0.0,5.0,0.0,1.0
8,8.0,960.0,21.0,6.0,6.0,0.0,6.0,0.0,1.0
9,9.0,947.0,32.0,9.0,5.0,1.0,4.0,0.0,2.0
10,10.0,929.0,39.0,11.0,4.0,2.0,12.0,0.0,3.0
11,11.0,911.0,47.0,17.0,6.0,4.0,12.0,0.0,3.0
12,12.0,897.0,51.0,18.0,11.0,2.0,18.0,0.0,3.0
13,13.0,868.0,68.0,25.0,11.0,3.0,22.0,0.0,3.0
14,14.0,842.0,77.0,37.0,8.0,8.0,24.0,0.0,4.0
15,15.0,805.0,97.0,40.0,7.0,8.0,38.0,0.0,5.0
16,16.0,779.0,98.0,53.0,11.0,3.0,44.0,5.0,7.0
17,17.0,737.0,126.0,57.0,13.0,1.0,52.0,7.0,7.0
18,18.0,703.0,136.0,68.0,18.0,4.0,56.0,7.0,8.0
19,19.0,670.0,143.0,76.0,20.0,5.0,69.0,9.0,8.0
20,20.0,644.0,140.0,83.0,24.0,6.0,83.0,10.0,10.0
21,21.0,617.0,138.0,92.0,31.0,4.0,94.0,12.0,12.0
22,22.0,578.0,152.0,108.0,28.0,9.0,99.0,12.0,14.0
23,23.0,521.0,174.0,113.0,35.0,9.0,120.0,14.0,14.0
24,24.0,483.0,184.0,120.0,43.0,9.0,130.0,15.0,16.0
25,25.0,451.0,184.0,127.0,42.0,15.0,147.0,17.0,17.0
26,26.0,401.0,205.0,130.0,49.0,16.0,163.0,18.0,18.0
27,27.0,372.0,208.0,142.0,47.0,15.0,176.0,21.0,19.0
28,28.0,317.0,225.0,139.0,50.0,14.0,208.0,24.0,23.0
29,29.0,297.0,217.0,147.0,52.0,17.0,216.0,30.0,24.0
30,30.0,263.0,218.0,157.0,59.0,17.0,227.0,33.0,26.0
31,31.0,253.0,207.0,180.0,56.0,21.0,220.0,36.0,27.0
32,32.0,229.0,210.0,168.0,51.0,22.0,251.0,42.0,27.0
33,33.0,233.0,203.0,168.0,51.0,15.0,254.0,49.0,27.0
34,34.0,217.0,187.0,166.0,53.0,12.0,283.0,52.0,30.0
35,35.0,215.0,188.0,162.0,45.0,16.0,287.0,57.0,30.0
36,36.0,208.0,196.0,153.0,41.0,15.0,299.0,58.0,30.0
37,37.0,220.0,169.0,170.0,44.0,17.0,287.0,62.0,31.0
38,38.0,211.0,160.0,161.0,40.0,16.0,314.0,66.0,32.0
39,39.0,228.0,157.0,137.0,39.0,15.0,321.0,71.0,32.0
40,40.0,250.0,158.0,142.0,38.0,15.0,290.0,74.0,33.0
41,41.0,259.0,157.0,137.0,38.0,14.0,287.0,74.0,34.0
42,42.0,260.0,152.0,130.0,34.0,12.0,301.0,77.0,34.0
43,43.0,261.0,154.0,139.0,35.0,9.0,284.0,82.0,36.0
44,44.0,272.0,150.0,131.0,35.0,8.0,277.0,87.0,40.0
45,45.0,251.0,170.0,130.0,32.0,13.0,274.0,89.0,41.0
46,46.0,269.0,157.0,140.0,29.0,15.0,259.0,90.0,41.0
47,47.0,262.0,186.0,125.0,26.0,15.0,251.0,92.0,43.0
48,48.0,264.0,185.0,133.0,25.0,14.0,243.0,93.0,43.0
49,49.0,267.0,186.0,134.0,25.0,13.0,236.0,96.0,43.0
50,50.0,249.0,188.0,141.0,20.0,13.0,246.0,99.0,44.0
51,51.0,246.0,178.0,146.0,19.0,10.0,253.0,102.0,46.0
52,52.0,243.0,177.0,144.0,22.0,8.0,256.0,104.0,46.0
53,53.0,246.0,166.0,154.0,25.0,7.0,250.0,105.0,47.0
54,54.0,241.0,178.0,134.0,22.0,10.0,260.0,106.0,49.0
55,55.0,232.0,168.0,138.0,24.0,7.0,270.0,111.0,50.0
56,56.0,246.0,149.0,144.0,24.0,8.0,265.0,112.0,52.0
57,57.0,234.0,165.0,125.0,24.0,9.0,278.0,113.0,52.0
58,58.0,235.0,165.0,140.0,25.0,6.0,261.0,116.0,52.0
59,59.0,223.0,161.0,150.0,22.0,7.0,265.0,119.0,53.0
60,60.0,232.0,149.0,139.0,22.0,8.0,278.0,119.0,53.0
61,61.0,239.0,143.0,131.0,17.0,8.0,288.0,121.0,53.0
62,62.0,256.0,151.0,122.0,15.0,4.0,273.0,124.0,55.0
63,63.0,267.0,149.0,128.0,16.0,3.0,257.0,124.0,56.0
64,64.0,256.0,159.0,129.0,18.0,3.0,254.0,124.0,57.0
65,65.0,254.0,168.0,128.0,16.0,5.0,243.0,125.0,61.0
66,66.0,247.0,159.0,128.0,17.0,6.0,255.0,125.0,63.0
67,67.0,237.0,156.0,134.0,19.0,6.0,255.0,127.0,66.0
68,68.0,243.0,148.0,133.0,18.0,6.0,255.0,129.0,68.0
69,69.0,252.0,146.0,140.0,20.0,5.0,240.0,129.0,68.0
70,70.0,253.0,147.0,148.0,19.0,7.0,227.0,130.0,69.0
71,71.0,243.0,153.0,140.0,16.0,7.0,240.0,131.0,70.0
72,72.0,244.0,149.0,137.0,16.0,5.0,241.0,135.0,73.0
73,73.0,247.0,153.0,140.0,16.0,6.0,230.0,135.0,73.0
74,74.0,249.0,153.0,134.0,18.0,5.0,229.0,138.0,74.0
75,75.0,238.0,165.0,126.0,16.0,6.0,232.0,140.0,77.0
76,76.0,260.0,148.0,126.0,13.0,6.0,230.0,140.0,77.0
77,77.0,275.0,144.0,122.0,14.0,3.0,221.0,142.0,79.0
78,78.0,260.0,152.0,119.0,14.0,4.0,229.0,142.0,80.0
79,79.0,270.0,147.0,115.0,13.0,3.0,229.0,142.0,81.0
80,80.0,272.0,146.0,116.0,13.0,5.0,225.0,142.0,81.0
81,81.0,277.0,149.0,111.0,11.0,7.0,220.0,144.0,81.0
82,82.0,285.0,133.0,105.0,13.0,6.0,233.0,144.0,81.0
83,83.0,302.0,137.0,104.0,9.0,8.0,212.0,146.0,82.0
84,84.0,311.0,132.0,99.0,9.0,6.0,212.0,147.0,84.0
85,85.0,303.0,144.0,101.0,10.0,3.0,206.0,148.0,85.0
86,86.0,301.0,146.0,101.0,13.0,3.0,202.0,149.0,85.0
87,87.0,291.0,148.0,111.0,11.0,3.0,200.0,151.0,85.0
88,88.0,290.0,139.0,111.0,11.0,3.0,208.0,152.0,86.0
89,89.0,296.0,146.0,101.0,11.0,3.0,203.0,153.0,87.0
90,90.0,312.0,133.0,114.0,12.0,2.0,186.0,154.0,87.0
91,91.0,308.0,134.0,111.0,12.0,3.0,191.0,154.0,87.0
92,92.0,319.0,116.0,134.0,11.0,4.0,171.0,156.0,89.0
93,93.0,295.0,136.0,126.0,10.0,4.0,178.0,157.0,94.0
94,94.0,280.0,138.0,115.0,9.0,4.0,202.0,158.0,94.0
95,95.0,268.0,163.0,104.0,7.0,4.0,200.0,158.0,96.0
96,96.0,271.0,158.0,114.0,10.0,2.0,190.0,159.0,96.0
97,97.0,275.0,144.0,118.0,11.0,1.0,196.0,159.0,96.0
98,98.0,270.0,138.0,123.0,12.0,0.0,200.0,159.0,98.0
99,99.0,266.0,140.0,121.0,11.0,1.0,202.0,159.0,100.0
100,100.0,250.0,146.0,125.0,13.0,1.0,204.0,160.0,101.0
101,101.0,228.0,170.0,109.0,12.0,2.0,217.0,160.0,102.0
102,102.0,235.0,144.0,125.0,12.0,1.0,218.0,161.0,104.0
103,103.0,218.0,154.0,129.0,10.0,2.0,221.0,162.0,104.0
104,104.0,221.0,145.0,138.0,9.0,1.0,220.0,162.0,104.0
105,105.0,225.0,145.0,124.0,11.0,1.0,225.0,163.0,106.0
106,106.0,238.0,138.0,112.0,11.0,4.0,227.0,163.0,107.0
107,107.0,249.0,133.0,116.0,11.0,3.0,217.0,163.0,108.0
108,108.0,259.0,124.0,109.0,10.0,4.0,222.0,163.0,109.0
109,109.0,239.0,143.0,101.0,9.0,5.0,228.0,163.0,112.0
110,110.0,257.0,130.0,103.0,8.0,4.0,223.0,163.0,112.0
111,111.0,265.0,124.0,110.0,9.0,4.0,213.0,163.0,112.0
112,112.0,273.0,127.0,99.0,7.0,4.0,211.0,165.0,114.0
113,113.0,282.0,115.0,113.0,7.0,3.0,201.0,165.0,114.0
114,114.0,295.0,118.0,103.0,7.0,3.0,193.0,166.0,115.0
115,115.0,290.0,125.0,90.0,7.0,4.0,201.0,166.0,117.0
116,116.0,287.0,132.0,95.0,5.0,7.0,191.0,166.0,117.0
117,117.0,278.0,132.0,108.0,5.0,6.0,187.0,167.0,117.0
118,118.0,267.0,137.0,102.0,7.0,4.0,196.0,168.0,119.0
119,119.0,275.0,127.0,107.0,8.0,3.0,191.0,169.0,120.0
120,120.0,266.0,130.0,97.0,7.0,3.0,207.0,169.0,121.0
121,121.0,279.0,108.0,118.0,6.0,3.0,194.0,170.0,122.0
