,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0
5,5.0,990.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0
6,6.0,987.0,5.0,4.0,1.0,0.0,2.0,0.0,1.0
7,7.0,984.0,8.0,2.0,2.0,0.0,3.0,0.0,1.0
8,8.0,980.0,11.0,3.0,2.0,0.0,2.0,0.0,2.0
9,9.0,978.0,7.0,7.0,2.0,1.0,3.0,0.0,2.0
10,10.0,972.0,14.0,4.0,3.0,0.0,4.0,1.0,2.0
11,11.0,961.0,20.0,7.0,4.0,0.0,5.0,1.0,2.0
12,12.0,948.0,29.0,11.0,4.0,0.0,5.0,1.0,2.0
13,13.0,922.0,45.0,12.0,5.0,0.0,12.0,1.0,3.0
14,14.0,910.0,48.0,18.0,7.0,2.0,10.0,1.0,4.0
15,15.0,873.0,66.0,27.0,9.0,1.0,17.0,2.0,5.0
16,16.0,843.0,77.0,32.0,15.0,1.0,24.0,2.0,6.0
17,17.0,810.0,95.0,40.0,12.0,5.0,30.0,2.0,6.0
18,18.0,777.0,111.0,45.0,16.0,4.0,38.0,3.0,6.0
19,19.0,743.0,118.0,59.0,18.0,6.0,46.0,4.0,6.0
20,20.0,703.0,130.0,74.0,16.0,5.0,61.0,4.0,7.0
21,21.0,666.0,135.0,86.0,21.0,7.0,71.0,4.0,10.0
22,22.0,649.0,122.0,93.0,29.0,5.0,86.0,5.0,11.0
23,23.0,614.0,138.0,91.0,31.0,8.0,97.0,6.0,15.0
24,24.0,564.0,156.0,100.0,38.0,10.0,108.0,8.0,16.0
25,25.0,507.0,192.0,103.0,36.0,11.0,123.0,10.0,18.0
26,26.0,472.0,195.0,115.0,42.0,10.0,133.0,12.0,21.0
27,27.0,417.0,212.0,131.0,44.0,10.0,148.0,14.0,24.0
28,28.0,386.0,198.0,152.0,50.0,11.0,161.0,15.0,27.0
29,29.0,354.0,199.0,160.0,50.0,12.0,181.0,16.0,28.0
30,30.0,322.0,193.0,159.0,47.0,15.0,216.0,19.0,29.0
31,31.0,322.0,183.0,166.0,46.0,17.0,217.0,19.0,30.0
32,32.0,310.0,192.0,152.0,47.0,11.0,232.0,24.0,32.0
33,33.0,297.0,190.0,144.0,38.0,23.0,249.0,27.0,32.0
34,34.0,267.0,213.0,145.0,39.0,16.0,251.0,33.0,36.0
35,35.0,251.0,202.0,153.0,45.0,14.0,263.0,36.0,36.0
36,36.0,258.0,198.0,152.0,40.0,15.0,260.0,40.0,37.0
37,37.0,249.0,204.0,140.0,44.0,14.0,267.0,43.0,39.0
38,38.0,238.0,205.0,146.0,41.0,20.0,266.0,44.0,40.0
39,39.0,236.0,202.0,149.0,35.0,20.0,270.0,48.0,40.0
40,40.0,220.0,214.0,131.0,36.0,11.0,292.0,56.0,40.0
41,41.0,251.0,175.0,147.0,40.0,8.0,279.0,60.0,40.0
42,42.0,259.0,168.0,150.0,43.0,9.0,268.0,62.0,41.0
43,43.0,237.0,187.0,148.0,32.0,19.0,272.0,62.0,43.0
44,44.0,240.0,184.0,148.0,35.0,16.0,269.0,64.0,44.0
45,45.0,224.0,197.0,140.0,35.0,14.0,278.0,67.0,45.0
46,46.0,230.0,193.0,135.0,35.0,13.0,281.0,68.0,45.0
47,47.0,236.0,173.0,150.0,30.0,15.0,278.0,71.0,47.0
48,48.0,235.0,179.0,137.0,26.0,14.0,287.0,74.0,48.0
49,49.0,244.0,169.0,127.0,24.0,12.0,297.0,79.0,48.0
50,50.0,254.0,176.0,129.0,23.0,11.0,277.0,81.0,49.0
51,51.0,256.0,181.0,125.0,27.0,6.0,272.0,84.0,49.0
52,52.0,266.0,171.0,134.0,26.0,5.0,265.0,84.0,49.0
53,53.0,256.0,174.0,136.0,27.0,6.0,267.0,85.0,49.0
54,54.0,261.0,166.0,129.0,31.0,6.0,268.0,87.0,52.0
55,55.0,258.0,179.0,125.0,31.0,2.0,263.0,90.0,52.0
56,56.0,273.0,168.0,135.0,30.0,5.0,246.0,90.0,53.0
57,57.0,256.0,189.0,133.0,30.0,5.0,238.0,92.0,57.0
58,58.0,249.0,190.0,136.0,30.0,9.0,236.0,92.0,58.0
59,59.0,238.0,177.0,154.0,27.0,11.0,241.0,92.0,60.0
60,60.0,220.0,180.0,161.0,28.0,8.0,247.0,95.0,61.0
61,61.0,212.0,184.0,162.0,25.0,8.0,249.0,97.0,63.0
