,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,959.0,20.0,4.0,0.0,0.0,5.0,1.0,20.0
2,2.0,951.0,21.0,8.0,0.0,0.0,6.0,1.0,22.0
3,3.0,931.0,20.0,11.0,3.0,0.0,9.0,1.0,34.0
4,4.0,901.0,29.0,15.0,3.0,0.0,10.0,1.0,50.0
5,5.0,865.0,38.0,20.0,2.0,1.0,13.0,1.0,69.0
6,6.0,822.0,52.0,24.0,5.0,1.0,16.0,1.0,88.0
7,7.0,771.0,60.0,32.0,6.0,1.0,20.0,1.0,118.0
8,8.0,720.0,74.0,37.0,6.0,1.0,25.0,1.0,145.0
9,9.0,669.0,76.0,53.0,9.0,1.0,28.0,1.0,172.0
10,10.0,567.0,112.0,53.0,9.0,2.0,42.0,1.0,223.0
11,11.0,510.0,121.0,57.0,9.0,2.0,52.0,1.0,257.0
12,12.0,433.0,146.0,68.0,9.0,2.0,58.0,2.0,291.0
13,13.0,379.0,130.0,91.0,14.0,3.0,64.0,3.0,325.0
14,14.0,297.0,141.0,94.0,20.0,3.0,81.0,3.0,370.0
15,15.0,237.0,139.0,104.0,23.0,6.0,92.0,3.0,405.0
16,16.0,191.0,121.0,114.0,26.0,2.0,108.0,6.0,441.0
17,17.0,159.0,108.0,107.0,28.0,7.0,132.0,7.0,461.0
18,18.0,131.0,101.0,96.0,27.0,8.0,150.0,8.0,488.0
19,19.0,124.0,92.0,87.0,26.0,7.0,158.0,10.0,505.0
20,20.0,127.0,85.0,80.0,23.0,8.0,154.0,13.0,519.0
21,21.0,136.0,78.0,68.0,21.0,9.0,145.0,17.0,535.0
22,22.0,130.0,73.0,64.0,20.0,8.0,147.0,19.0,548.0
23,23.0,124.0,63.0,66.0,19.0,8.0,150.0,21.0,558.0
24,24.0,127.0,58.0,59.0,18.0,4.0,147.0,22.0,574.0
25,25.0,130.0,60.0,45.0,21.0,2.0,143.0,24.0,584.0
26,26.0,143.0,55.0,33.0,20.0,4.0,137.0,26.0,591.0
27,27.0,163.0,48.0,34.0,17.0,4.0,118.0,27.0,598.0
28,28.0,159.0,61.0,26.0,14.0,7.0,108.0,27.0,607.0
29,29.0,160.0,47.0,34.0,9.0,11.0,106.0,28.0,614.0
30,30.0,167.0,41.0,35.0,11.0,5.0,99.0,30.0,621.0
31,31.0,173.0,35.0,42.0,10.0,6.0,85.0,31.0,627.0
