,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,12.0,7.0,0.0,0.0,3.0,0.0,13.0
2,2.0,960.0,15.0,10.0,0.0,0.0,6.0,0.0,18.0
3,3.0,931.0,30.0,8.0,1.0,0.0,7.0,0.0,32.0
4,4.0,920.0,28.0,13.0,3.0,0.0,6.0,0.0,39.0
5,5.0,888.0,37.0,18.0,1.0,2.0,10.0,0.0,53.0
6,6.0,852.0,44.0,25.0,1.0,2.0,12.0,1.0,72.0
7,7.0,802.0,64.0,25.0,0.0,3.0,20.0,1.0,94.0
8,8.0,760.0,71.0,33.0,2.0,2.0,26.0,2.0,113.0
9,9.0,706.0,80.0,43.0,3.0,2.0,33.0,2.0,140.0
10,10.0,648.0,96.0,46.0,5.0,2.0,35.0,2.0,175.0
11,11.0,571.0,95.0,61.0,6.0,1.0,48.0,3.0,224.0
12,12.0,482.0,118.0,59.0,8.0,2.0,68.0,3.0,269.0
13,13.0,414.0,119.0,71.0,8.0,3.0,81.0,3.0,310.0
14,14.0,348.0,131.0,80.0,12.0,1.0,86.0,3.0,348.0
15,15.0,294.0,136.0,79.0,14.0,1.0,99.0,3.0,383.0
16,16.0,273.0,130.0,79.0,18.0,1.0,98.0,3.0,407.0
17,17.0,234.0,142.0,73.0,18.0,4.0,106.0,4.0,428.0
18,18.0,222.0,117.0,85.0,17.0,9.0,113.0,4.0,442.0
19,19.0,191.0,106.0,91.0,13.0,9.0,127.0,5.0,467.0
20,20.0,174.0,91.0,97.0,10.0,9.0,135.0,6.0,487.0
21,21.0,171.0,82.0,96.0,9.0,8.0,132.0,10.0,501.0
22,22.0,157.0,85.0,74.0,9.0,4.0,154.0,10.0,516.0
23,23.0,154.0,65.0,81.0,8.0,3.0,154.0,11.0,533.0
24,24.0,160.0,59.0,71.0,9.0,1.0,146.0,11.0,552.0
25,25.0,152.0,61.0,59.0,8.0,1.0,147.0,12.0,569.0
26,26.0,153.0,53.0,61.0,10.0,2.0,143.0,12.0,575.0
27,27.0,156.0,42.0,57.0,10.0,3.0,139.0,13.0,589.0
28,28.0,157.0,39.0,55.0,10.0,2.0,125.0,13.0,608.0
29,29.0,153.0,39.0,45.0,8.0,3.0,127.0,14.0,620.0
30,30.0,158.0,36.0,37.0,8.0,3.0,124.0,14.0,629.0
31,31.0,165.0,31.0,33.0,8.0,3.0,119.0,15.0,635.0
