,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,14.0,7.0,0.0,0.0,3.0,0.0,8.0
2,2.0,959.0,23.0,7.0,1.0,0.0,5.0,0.0,14.0
3,3.0,939.0,26.0,15.0,2.0,0.0,6.0,0.0,21.0
4,4.0,898.0,35.0,19.0,3.0,0.0,8.0,0.0,46.0
5,5.0,848.0,48.0,24.0,3.0,0.0,13.0,0.0,73.0
6,6.0,783.0,66.0,32.0,4.0,1.0,21.0,0.0,102.0
7,7.0,723.0,67.0,43.0,4.0,2.0,32.0,0.0,138.0
8,8.0,653.0,95.0,45.0,4.0,0.0,41.0,1.0,170.0
9,9.0,612.0,93.0,57.0,8.0,0.0,48.0,1.0,190.0
10,10.0,525.0,115.0,60.0,9.0,0.0,58.0,1.0,241.0
11,11.0,465.0,120.0,73.0,11.0,0.0,63.0,1.0,276.0
12,12.0,399.0,128.0,77.0,12.0,2.0,81.0,1.0,309.0
13,13.0,338.0,145.0,74.0,14.0,3.0,90.0,2.0,343.0
14,14.0,293.0,137.0,75.0,14.0,7.0,112.0,2.0,369.0
15,15.0,251.0,124.0,79.0,23.0,4.0,129.0,3.0,396.0
16,16.0,229.0,109.0,90.0,22.0,8.0,125.0,5.0,421.0
17,17.0,186.0,110.0,88.0,18.0,8.0,138.0,7.0,454.0
18,18.0,180.0,101.0,75.0,12.0,14.0,150.0,8.0,469.0
19,19.0,179.0,73.0,89.0,10.0,14.0,148.0,9.0,487.0
20,20.0,172.0,75.0,72.0,12.0,8.0,160.0,11.0,499.0
21,21.0,177.0,71.0,62.0,13.0,6.0,158.0,13.0,509.0
22,22.0,180.0,74.0,54.0,13.0,4.0,150.0,13.0,521.0
23,23.0,185.0,63.0,57.0,12.0,5.0,138.0,13.0,536.0
24,24.0,173.0,61.0,59.0,10.0,4.0,137.0,14.0,551.0
25,25.0,153.0,65.0,55.0,13.0,4.0,138.0,14.0,567.0
26,26.0,151.0,63.0,60.0,9.0,7.0,130.0,14.0,575.0
27,27.0,148.0,59.0,57.0,10.0,4.0,126.0,15.0,590.0
28,28.0,143.0,56.0,60.0,12.0,2.0,123.0,15.0,598.0
29,29.0,157.0,46.0,55.0,12.0,2.0,113.0,15.0,609.0
30,30.0,144.0,51.0,42.0,9.0,4.0,122.0,16.0,621.0
31,31.0,150.0,43.0,41.0,11.0,3.0,114.0,17.0,630.0
