,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,8.0,4.0,0.0,0.0,6.0,0.0,5.0
2,2.0,982.0,7.0,6.0,1.0,0.0,5.0,0.0,8.0
3,3.0,957.0,20.0,6.0,1.0,1.0,5.0,0.0,19.0
4,4.0,936.0,32.0,3.0,1.0,1.0,7.0,0.0,29.0
5,5.0,924.0,29.0,15.0,1.0,1.0,5.0,1.0,33.0
6,6.0,893.0,43.0,13.0,1.0,1.0,13.0,1.0,44.0
7,7.0,870.0,41.0,22.0,2.0,0.0,15.0,1.0,58.0
8,8.0,829.0,50.0,21.0,3.0,0.0,27.0,1.0,78.0
9,9.0,798.0,51.0,28.0,3.0,1.0,31.0,1.0,96.0
10,10.0,769.0,47.0,34.0,5.0,1.0,36.0,1.0,116.0
11,11.0,727.0,52.0,36.0,3.0,2.0,42.0,2.0,145.0
12,12.0,697.0,62.0,38.0,4.0,1.0,49.0,2.0,156.0
13,13.0,662.0,69.0,41.0,4.0,1.0,56.0,2.0,174.0
14,14.0,616.0,79.0,44.0,6.0,1.0,66.0,2.0,195.0
15,15.0,570.0,87.0,47.0,8.0,1.0,74.0,2.0,220.0
16,16.0,541.0,80.0,47.0,11.0,1.0,81.0,2.0,246.0
17,17.0,505.0,82.0,58.0,12.0,2.0,78.0,2.0,270.0
18,18.0,451.0,102.0,60.0,11.0,4.0,77.0,2.0,302.0
19,19.0,405.0,98.0,71.0,15.0,2.0,87.0,4.0,327.0
20,20.0,340.0,107.0,83.0,21.0,1.0,96.0,4.0,357.0
21,21.0,286.0,113.0,78.0,22.0,0.0,112.0,5.0,393.0
22,22.0,255.0,119.0,69.0,23.0,5.0,117.0,7.0,414.0
23,23.0,225.0,112.0,72.0,21.0,9.0,123.0,9.0,438.0
24,24.0,201.0,105.0,83.0,22.0,8.0,129.0,10.0,451.0
25,25.0,173.0,94.0,83.0,25.0,4.0,140.0,11.0,479.0
26,26.0,147.0,103.0,75.0,20.0,10.0,143.0,12.0,499.0
27,27.0,138.0,99.0,75.0,19.0,6.0,137.0,16.0,519.0
28,28.0,137.0,85.0,76.0,18.0,7.0,133.0,16.0,537.0
29,29.0,140.0,69.0,79.0,18.0,5.0,135.0,17.0,546.0
30,30.0,126.0,62.0,82.0,16.0,8.0,139.0,17.0,559.0
31,31.0,140.0,53.0,69.0,17.0,9.0,136.0,17.0,568.0
