,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,965.0,13.0,6.0,0.0,0.0,4.0,0.0,21.0
2,2.0,951.0,17.0,7.0,0.0,0.0,5.0,0.0,29.0
3,3.0,928.0,21.0,12.0,0.0,0.0,6.0,0.0,42.0
4,4.0,903.0,22.0,15.0,1.0,0.0,11.0,0.0,57.0
5,5.0,892.0,21.0,15.0,1.0,0.0,13.0,0.0,67.0
6,6.0,861.0,34.0,14.0,1.0,0.0,16.0,0.0,83.0
7,7.0,838.0,37.0,21.0,4.0,1.0,15.0,0.0,93.0
8,8.0,802.0,40.0,30.0,7.0,0.0,15.0,1.0,114.0
9,9.0,741.0,63.0,27.0,6.0,2.0,26.0,1.0,143.0
10,10.0,707.0,70.0,31.0,7.0,1.0,34.0,2.0,157.0
11,11.0,668.0,67.0,33.0,11.0,2.0,46.0,2.0,180.0
12,12.0,631.0,67.0,39.0,12.0,1.0,54.0,3.0,202.0
13,13.0,604.0,66.0,45.0,13.0,3.0,56.0,3.0,219.0
14,14.0,575.0,72.0,47.0,13.0,3.0,64.0,4.0,231.0
15,15.0,547.0,70.0,51.0,14.0,2.0,66.0,6.0,253.0
16,16.0,516.0,65.0,54.0,12.0,4.0,67.0,7.0,284.0
17,17.0,497.0,62.0,58.0,9.0,5.0,70.0,9.0,299.0
18,18.0,458.0,69.0,56.0,10.0,6.0,80.0,9.0,321.0
19,19.0,424.0,73.0,54.0,7.0,6.0,85.0,11.0,349.0
20,20.0,397.0,79.0,50.0,8.0,3.0,94.0,12.0,366.0
21,21.0,382.0,74.0,58.0,9.0,0.0,94.0,13.0,379.0
22,22.0,355.0,88.0,42.0,10.0,0.0,103.0,13.0,398.0
23,23.0,332.0,86.0,52.0,12.0,2.0,98.0,13.0,414.0
24,24.0,299.0,79.0,64.0,14.0,1.0,94.0,15.0,443.0
25,25.0,266.0,73.0,68.0,12.0,5.0,99.0,15.0,471.0
26,26.0,233.0,77.0,65.0,14.0,3.0,107.0,16.0,494.0
27,27.0,198.0,88.0,55.0,16.0,3.0,119.0,17.0,513.0
28,28.0,177.0,81.0,65.0,17.0,5.0,113.0,18.0,533.0
29,29.0,150.0,83.0,61.0,16.0,5.0,117.0,20.0,557.0
30,30.0,139.0,81.0,59.0,16.0,4.0,115.0,22.0,573.0
31,31.0,135.0,69.0,56.0,12.0,6.0,117.0,23.0,591.0
