,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,11.0,6.0,0.0,0.0,4.0,0.0,13.0
2,2.0,965.0,11.0,8.0,0.0,0.0,5.0,0.0,20.0
3,3.0,943.0,21.0,8.0,1.0,0.0,6.0,0.0,30.0
4,4.0,926.0,31.0,8.0,1.0,0.0,8.0,0.0,35.0
5,5.0,906.0,33.0,15.0,1.0,0.0,10.0,0.0,44.0
6,6.0,870.0,41.0,24.0,0.0,1.0,13.0,0.0,60.0
7,7.0,833.0,43.0,34.0,0.0,0.0,16.0,0.0,83.0
8,8.0,789.0,55.0,37.0,0.0,0.0,22.0,1.0,105.0
9,9.0,750.0,68.0,36.0,2.0,0.0,31.0,1.0,121.0
10,10.0,714.0,74.0,42.0,4.0,0.0,40.0,1.0,134.0
11,11.0,673.0,84.0,45.0,11.0,0.0,45.0,1.0,150.0
12,12.0,635.0,71.0,62.0,12.0,2.0,51.0,1.0,175.0
13,13.0,584.0,84.0,57.0,10.0,3.0,63.0,2.0,206.0
14,14.0,536.0,80.0,66.0,11.0,4.0,71.0,3.0,238.0
15,15.0,504.0,85.0,72.0,9.0,6.0,66.0,4.0,263.0
16,16.0,456.0,95.0,72.0,9.0,5.0,78.0,4.0,290.0
17,17.0,420.0,90.0,77.0,12.0,5.0,84.0,4.0,317.0
18,18.0,362.0,105.0,72.0,12.0,3.0,97.0,6.0,352.0
19,19.0,335.0,113.0,69.0,13.0,3.0,102.0,7.0,367.0
20,20.0,287.0,113.0,78.0,13.0,1.0,111.0,8.0,398.0
21,21.0,261.0,99.0,82.0,15.0,3.0,118.0,8.0,423.0
22,22.0,233.0,100.0,78.0,16.0,5.0,123.0,8.0,446.0
23,23.0,204.0,99.0,71.0,17.0,8.0,134.0,8.0,468.0
24,24.0,190.0,91.0,65.0,20.0,3.0,134.0,12.0,494.0
25,25.0,180.0,86.0,65.0,16.0,6.0,136.0,12.0,508.0
26,26.0,176.0,71.0,75.0,17.0,7.0,128.0,12.0,523.0
27,27.0,166.0,71.0,67.0,19.0,4.0,121.0,15.0,546.0
28,28.0,151.0,66.0,62.0,17.0,5.0,126.0,18.0,564.0
29,29.0,144.0,65.0,56.0,13.0,10.0,124.0,18.0,579.0
30,30.0,148.0,63.0,59.0,10.0,9.0,114.0,20.0,586.0
31,31.0,148.0,51.0,55.0,10.0,4.0,117.0,23.0,601.0
