,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,962.0,12.0,5.0,0.0,0.0,5.0,0.0,25.0
2,2.0,953.0,11.0,8.0,1.0,0.0,7.0,0.0,29.0
3,3.0,934.0,19.0,10.0,1.0,0.0,8.0,0.0,37.0
4,4.0,912.0,20.0,15.0,1.0,0.0,10.0,0.0,51.0
5,5.0,872.0,35.0,17.0,4.0,0.0,11.0,0.0,70.0
6,6.0,819.0,53.0,22.0,6.0,0.0,12.0,0.0,97.0
7,7.0,768.0,67.0,27.0,7.0,1.0,21.0,0.0,118.0
8,8.0,706.0,83.0,38.0,7.0,2.0,20.0,0.0,153.0
9,9.0,645.0,97.0,40.0,14.0,1.0,31.0,0.0,181.0
10,10.0,584.0,109.0,53.0,14.0,3.0,40.0,0.0,206.0
11,11.0,513.0,123.0,59.0,14.0,4.0,56.0,0.0,240.0
12,12.0,445.0,132.0,71.0,16.0,7.0,61.0,0.0,277.0
13,13.0,368.0,132.0,84.0,17.0,4.0,80.0,2.0,322.0
14,14.0,328.0,135.0,90.0,19.0,3.0,90.0,2.0,342.0
15,15.0,275.0,136.0,90.0,26.0,3.0,102.0,3.0,374.0
16,16.0,242.0,123.0,108.0,23.0,6.0,110.0,4.0,393.0
17,17.0,205.0,118.0,106.0,18.0,10.0,122.0,6.0,424.0
18,18.0,188.0,95.0,112.0,19.0,4.0,132.0,10.0,449.0
19,19.0,158.0,99.0,96.0,20.0,6.0,143.0,10.0,477.0
20,20.0,162.0,88.0,97.0,17.0,8.0,135.0,11.0,491.0
21,21.0,136.0,93.0,95.0,15.0,5.0,149.0,12.0,504.0
22,22.0,124.0,85.0,95.0,14.0,7.0,150.0,12.0,522.0
23,23.0,125.0,85.0,68.0,17.0,3.0,163.0,15.0,533.0
24,24.0,126.0,72.0,65.0,17.0,4.0,165.0,15.0,545.0
25,25.0,141.0,61.0,67.0,15.0,7.0,145.0,15.0,558.0
26,26.0,142.0,54.0,60.0,14.0,5.0,147.0,16.0,571.0
27,27.0,143.0,54.0,56.0,12.0,4.0,140.0,18.0,582.0
28,28.0,143.0,56.0,50.0,12.0,4.0,135.0,19.0,590.0
29,29.0,144.0,55.0,46.0,10.0,6.0,124.0,19.0,605.0
30,30.0,142.0,60.0,38.0,9.0,4.0,121.0,19.0,616.0
31,31.0,140.0,58.0,39.0,8.0,3.0,116.0,21.0,624.0
