,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,985.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0
6,6.0,981.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0
7,7.0,973.0,16.0,5.0,0.0,0.0,6.0,0.0,0.0
8,8.0,969.0,15.0,5.0,1.0,0.0,10.0,0.0,0.0
9,9.0,964.0,15.0,9.0,1.0,1.0,10.0,0.0,0.0
10,10.0,949.0,29.0,10.0,0.0,2.0,10.0,0.0,0.0
11,11.0,939.0,29.0,18.0,1.0,0.0,13.0,0.0,0.0
12,12.0,920.0,39.0,24.0,1.0,0.0,16.0,0.0,0.0
13,13.0,899.0,53.0,22.0,3.0,0.0,23.0,0.0,0.0
14,14.0,873.0,62.0,31.0,3.0,2.0,27.0,0.0,2.0
15,15.0,835.0,81.0,35.0,6.0,0.0,40.0,0.0,3.0
16,16.0,811.0,85.0,51.0,12.0,1.0,37.0,0.0,3.0
17,17.0,783.0,93.0,53.0,18.0,1.0,47.0,0.0,5.0
18,18.0,745.0,115.0,61.0,18.0,3.0,51.0,0.0,7.0
19,19.0,693.0,144.0,59.0,19.0,6.0,70.0,1.0,8.0
20,20.0,668.0,139.0,80.0,24.0,3.0,74.0,2.0,10.0
21,21.0,636.0,148.0,89.0,29.0,4.0,82.0,2.0,10.0
22,22.0,601.0,151.0,96.0,28.0,7.0,102.0,3.0,12.0
23,23.0,577.0,142.0,106.0,25.0,12.0,120.0,5.0,13.0
24,24.0,538.0,157.0,104.0,28.0,12.0,142.0,6.0,13.0
25,25.0,513.0,168.0,113.0,33.0,11.0,141.0,7.0,14.0
26,26.0,464.0,192.0,111.0,35.0,12.0,159.0,10.0,17.0
27,27.0,433.0,183.0,129.0,40.0,10.0,172.0,13.0,20.0
28,28.0,403.0,197.0,128.0,41.0,7.0,185.0,17.0,22.0
29,29.0,383.0,194.0,128.0,44.0,10.0,197.0,18.0,26.0
30,30.0,317.0,218.0,145.0,45.0,14.0,212.0,21.0,28.0
31,31.0,266.0,250.0,139.0,41.0,16.0,232.0,26.0,30.0
32,32.0,248.0,235.0,168.0,42.0,15.0,232.0,27.0,33.0
33,33.0,250.0,217.0,182.0,46.0,11.0,226.0,33.0,35.0
34,34.0,230.0,213.0,172.0,46.0,15.0,252.0,35.0,37.0
35,35.0,217.0,220.0,159.0,41.0,18.0,269.0,38.0,38.0
36,36.0,209.0,208.0,161.0,41.0,15.0,283.0,42.0,41.0
37,37.0,206.0,189.0,154.0,47.0,10.0,305.0,46.0,43.0
38,38.0,238.0,178.0,143.0,45.0,11.0,289.0,48.0,48.0
39,39.0,229.0,179.0,146.0,38.0,18.0,290.0,49.0,51.0
40,40.0,226.0,179.0,154.0,38.0,19.0,280.0,50.0,54.0
41,41.0,230.0,188.0,135.0,39.0,11.0,284.0,54.0,59.0
42,42.0,237.0,176.0,136.0,42.0,7.0,286.0,56.0,60.0
43,43.0,245.0,163.0,156.0,37.0,8.0,271.0,59.0,61.0
44,44.0,243.0,163.0,148.0,43.0,8.0,273.0,60.0,62.0
45,45.0,228.0,177.0,131.0,39.0,12.0,287.0,62.0,64.0
46,46.0,221.0,187.0,127.0,33.0,11.0,290.0,65.0,66.0
47,47.0,230.0,177.0,122.0,25.0,16.0,298.0,66.0,66.0
48,48.0,264.0,143.0,137.0,29.0,10.0,280.0,68.0,69.0
49,49.0,276.0,148.0,130.0,31.0,8.0,267.0,70.0,70.0
50,50.0,265.0,169.0,130.0,26.0,15.0,255.0,70.0,70.0
51,51.0,276.0,154.0,132.0,28.0,13.0,251.0,74.0,72.0
52,52.0,267.0,162.0,126.0,27.0,14.0,256.0,75.0,73.0
53,53.0,269.0,154.0,132.0,28.0,13.0,253.0,78.0,73.0
54,54.0,271.0,167.0,116.0,23.0,17.0,252.0,80.0,74.0
55,55.0,275.0,158.0,122.0,25.0,12.0,247.0,84.0,77.0
56,56.0,274.0,164.0,127.0,24.0,10.0,234.0,87.0,80.0
57,57.0,264.0,166.0,123.0,26.0,5.0,245.0,90.0,81.0
58,58.0,258.0,174.0,118.0,22.0,9.0,246.0,91.0,82.0
59,59.0,264.0,157.0,141.0,23.0,5.0,232.0,95.0,83.0
60,60.0,262.0,174.0,118.0,23.0,5.0,238.0,95.0,85.0
61,61.0,265.0,171.0,122.0,25.0,6.0,228.0,98.0,85.0
62,62.0,243.0,157.0,158.0,27.0,4.0,227.0,99.0,85.0
63,63.0,219.0,174.0,139.0,29.0,4.0,247.0,100.0,88.0
64,64.0,214.0,178.0,131.0,27.0,8.0,253.0,101.0,88.0
65,65.0,203.0,169.0,150.0,27.0,6.0,254.0,102.0,89.0
66,66.0,202.0,150.0,163.0,25.0,6.0,260.0,104.0,90.0
67,67.0,208.0,152.0,145.0,19.0,7.0,268.0,107.0,94.0
68,68.0,213.0,150.0,147.0,20.0,8.0,259.0,108.0,95.0
69,69.0,211.0,147.0,138.0,18.0,6.0,271.0,111.0,98.0
70,70.0,232.0,139.0,129.0,14.0,8.0,266.0,113.0,99.0
71,71.0,251.0,144.0,117.0,14.0,5.0,257.0,113.0,99.0
