,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,12.0,7.0,0.0,0.0,3.0,0.0,11.0
2,2.0,959.0,17.0,8.0,1.0,0.0,5.0,0.0,19.0
3,3.0,933.0,23.0,9.0,0.0,1.0,8.0,0.0,35.0
4,4.0,922.0,18.0,15.0,1.0,0.0,11.0,1.0,41.0
5,5.0,897.0,33.0,15.0,1.0,0.0,14.0,1.0,48.0
6,6.0,879.0,34.0,16.0,2.0,0.0,20.0,1.0,57.0
7,7.0,852.0,37.0,17.0,3.0,0.0,24.0,1.0,75.0
8,8.0,824.0,44.0,24.0,5.0,0.0,24.0,1.0,87.0
9,9.0,772.0,61.0,31.0,4.0,3.0,23.0,1.0,114.0
10,10.0,736.0,57.0,37.0,5.0,3.0,33.0,1.0,137.0
11,11.0,703.0,57.0,43.0,9.0,2.0,35.0,1.0,159.0
12,12.0,639.0,72.0,40.0,16.0,1.0,47.0,1.0,193.0
13,13.0,576.0,78.0,45.0,17.0,3.0,56.0,1.0,233.0
14,14.0,510.0,79.0,62.0,15.0,5.0,63.0,2.0,273.0
15,15.0,447.0,93.0,57.0,16.0,5.0,77.0,4.0,310.0
16,16.0,405.0,105.0,60.0,16.0,5.0,78.0,5.0,335.0
17,17.0,366.0,104.0,58.0,20.0,7.0,85.0,6.0,363.0
18,18.0,320.0,100.0,66.0,21.0,6.0,94.0,7.0,395.0
19,19.0,275.0,108.0,61.0,21.0,6.0,104.0,8.0,426.0
20,20.0,248.0,104.0,71.0,21.0,6.0,99.0,10.0,450.0
21,21.0,223.0,102.0,80.0,19.0,6.0,96.0,13.0,470.0
22,22.0,184.0,106.0,74.0,15.0,8.0,110.0,14.0,498.0
23,23.0,163.0,89.0,76.0,15.0,7.0,126.0,15.0,518.0
24,24.0,157.0,75.0,67.0,15.0,8.0,144.0,15.0,528.0
25,25.0,140.0,79.0,56.0,14.0,9.0,149.0,16.0,546.0
26,26.0,150.0,69.0,60.0,15.0,10.0,135.0,16.0,554.0
27,27.0,144.0,62.0,56.0,17.0,8.0,137.0,17.0,568.0
28,28.0,140.0,64.0,48.0,17.0,5.0,137.0,19.0,579.0
29,29.0,142.0,64.0,47.0,14.0,6.0,127.0,19.0,590.0
30,30.0,146.0,58.0,41.0,11.0,5.0,131.0,19.0,598.0
31,31.0,153.0,48.0,46.0,12.0,6.0,120.0,20.0,604.0
