,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,14.0,6.0,0.0,0.0,4.0,0.0,14.0
2,2.0,958.0,16.0,9.0,1.0,0.0,4.0,0.0,21.0
3,3.0,924.0,34.0,7.0,1.0,0.0,7.0,0.0,36.0
4,4.0,900.0,35.0,9.0,9.0,0.0,9.0,0.0,47.0
5,5.0,868.0,46.0,14.0,7.0,2.0,14.0,0.0,58.0
6,6.0,831.0,59.0,19.0,8.0,2.0,17.0,0.0,73.0
7,7.0,780.0,74.0,22.0,11.0,1.0,21.0,1.0,99.0
8,8.0,713.0,93.0,37.0,13.0,0.0,25.0,2.0,126.0
9,9.0,625.0,127.0,41.0,14.0,3.0,34.0,2.0,163.0
10,10.0,562.0,124.0,64.0,17.0,6.0,38.0,2.0,196.0
11,11.0,488.0,138.0,76.0,18.0,6.0,49.0,3.0,231.0
12,12.0,391.0,158.0,77.0,21.0,6.0,64.0,3.0,289.0
13,13.0,340.0,156.0,90.0,23.0,3.0,77.0,4.0,316.0
14,14.0,267.0,145.0,100.0,28.0,3.0,104.0,5.0,357.0
15,15.0,234.0,132.0,103.0,25.0,6.0,126.0,5.0,378.0
16,16.0,186.0,144.0,96.0,27.0,5.0,138.0,6.0,407.0
17,17.0,153.0,131.0,92.0,26.0,9.0,156.0,6.0,436.0
18,18.0,140.0,107.0,102.0,26.0,12.0,161.0,8.0,453.0
19,19.0,134.0,95.0,92.0,24.0,16.0,166.0,9.0,473.0
20,20.0,140.0,79.0,95.0,18.0,14.0,163.0,13.0,487.0
21,21.0,125.0,87.0,78.0,17.0,9.0,175.0,19.0,499.0
22,22.0,127.0,73.0,73.0,20.0,6.0,179.0,23.0,508.0
23,23.0,134.0,64.0,70.0,16.0,4.0,171.0,27.0,523.0
24,24.0,137.0,62.0,58.0,16.0,3.0,167.0,27.0,539.0
25,25.0,143.0,59.0,56.0,15.0,3.0,153.0,29.0,551.0
26,26.0,155.0,59.0,48.0,14.0,6.0,141.0,29.0,557.0
27,27.0,159.0,56.0,45.0,14.0,2.0,130.0,30.0,573.0
28,28.0,163.0,55.0,40.0,15.0,1.0,122.0,31.0,582.0
29,29.0,172.0,47.0,45.0,15.0,2.0,108.0,31.0,589.0
30,30.0,169.0,42.0,49.0,13.0,4.0,104.0,31.0,597.0
31,31.0,156.0,47.0,47.0,12.0,3.0,103.0,33.0,608.0
