,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,14.0,6.0,0.0,0.0,4.0,0.0,13.0
2,2.0,954.0,24.0,6.0,0.0,0.0,7.0,0.0,18.0
3,3.0,936.0,25.0,12.0,1.0,0.0,5.0,0.0,30.0
4,4.0,908.0,32.0,16.0,1.0,0.0,8.0,0.0,44.0
5,5.0,885.0,35.0,19.0,2.0,0.0,12.0,0.0,56.0
6,6.0,830.0,63.0,26.0,3.0,0.0,8.0,0.0,79.0
7,7.0,772.0,71.0,39.0,6.0,0.0,12.0,0.0,109.0
8,8.0,702.0,88.0,42.0,8.0,1.0,24.0,0.0,144.0
9,9.0,631.0,102.0,43.0,12.0,4.0,37.0,0.0,180.0
10,10.0,568.0,122.0,52.0,14.0,4.0,36.0,3.0,210.0
11,11.0,499.0,132.0,61.0,12.0,6.0,49.0,4.0,246.0
12,12.0,427.0,153.0,64.0,14.0,5.0,62.0,4.0,280.0
13,13.0,364.0,149.0,84.0,17.0,4.0,72.0,5.0,314.0
14,14.0,303.0,147.0,98.0,19.0,4.0,90.0,6.0,342.0
15,15.0,243.0,142.0,104.0,17.0,6.0,107.0,8.0,382.0
16,16.0,196.0,139.0,101.0,19.0,7.0,126.0,9.0,412.0
17,17.0,168.0,133.0,106.0,17.0,7.0,134.0,12.0,432.0
18,18.0,132.0,121.0,102.0,18.0,6.0,155.0,15.0,460.0
19,19.0,130.0,106.0,105.0,15.0,9.0,155.0,16.0,473.0
20,20.0,114.0,101.0,77.0,14.0,7.0,185.0,17.0,494.0
21,21.0,119.0,87.0,76.0,13.0,6.0,176.0,18.0,514.0
22,22.0,112.0,76.0,71.0,18.0,2.0,177.0,20.0,533.0
23,23.0,121.0,66.0,70.0,19.0,2.0,166.0,21.0,544.0
24,24.0,125.0,67.0,60.0,17.0,4.0,156.0,21.0,559.0
25,25.0,120.0,59.0,58.0,15.0,6.0,158.0,22.0,571.0
26,26.0,134.0,59.0,41.0,16.0,4.0,154.0,23.0,578.0
27,27.0,145.0,57.0,42.0,14.0,6.0,135.0,23.0,587.0
28,28.0,147.0,60.0,29.0,10.0,8.0,129.0,24.0,602.0
29,29.0,154.0,56.0,32.0,8.0,7.0,117.0,26.0,609.0
30,30.0,171.0,40.0,39.0,12.0,5.0,103.0,27.0,612.0
31,31.0,176.0,38.0,33.0,14.0,4.0,94.0,27.0,623.0
