,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,16.0,9.0,0.0,0.0,1.0,0.0,12.0
2,2.0,942.0,31.0,10.0,0.0,0.0,4.0,0.0,22.0
3,3.0,926.0,33.0,12.0,0.0,0.0,9.0,0.0,29.0
4,4.0,902.0,34.0,21.0,2.0,0.0,9.0,0.0,41.0
5,5.0,848.0,51.0,18.0,4.0,1.0,19.0,0.0,68.0
6,6.0,818.0,53.0,25.0,5.0,1.0,20.0,1.0,86.0
7,7.0,772.0,66.0,26.0,7.0,1.0,27.0,2.0,108.0
8,8.0,729.0,65.0,38.0,8.0,2.0,32.0,2.0,133.0
9,9.0,664.0,90.0,37.0,6.0,5.0,37.0,2.0,168.0
10,10.0,620.0,87.0,50.0,4.0,7.0,47.0,2.0,192.0
11,11.0,565.0,98.0,48.0,8.0,6.0,62.0,2.0,220.0
12,12.0,531.0,101.0,65.0,9.0,2.0,56.0,4.0,241.0
13,13.0,471.0,110.0,64.0,12.0,2.0,73.0,4.0,273.0
14,14.0,423.0,112.0,68.0,15.0,3.0,77.0,4.0,307.0
15,15.0,391.0,110.0,74.0,16.0,5.0,80.0,4.0,329.0
16,16.0,331.0,124.0,81.0,15.0,6.0,87.0,4.0,361.0
17,17.0,293.0,111.0,95.0,13.0,6.0,93.0,6.0,392.0
18,18.0,249.0,110.0,96.0,14.0,6.0,105.0,8.0,421.0
19,19.0,215.0,105.0,86.0,14.0,7.0,128.0,8.0,446.0
20,20.0,195.0,88.0,91.0,13.0,9.0,135.0,10.0,468.0
21,21.0,173.0,85.0,85.0,13.0,4.0,145.0,13.0,491.0
22,22.0,164.0,70.0,84.0,12.0,4.0,154.0,16.0,505.0
23,23.0,170.0,70.0,61.0,10.0,4.0,161.0,17.0,516.0
24,24.0,174.0,61.0,63.0,9.0,3.0,154.0,17.0,528.0
25,25.0,181.0,55.0,59.0,10.0,2.0,147.0,17.0,538.0
26,26.0,188.0,52.0,56.0,7.0,5.0,131.0,17.0,553.0
27,27.0,187.0,54.0,53.0,7.0,4.0,118.0,19.0,567.0
28,28.0,183.0,55.0,53.0,7.0,4.0,109.0,20.0,578.0
29,29.0,181.0,46.0,54.0,7.0,5.0,102.0,20.0,594.0
30,30.0,158.0,57.0,39.0,5.0,6.0,111.0,21.0,612.0
31,31.0,159.0,45.0,40.0,5.0,5.0,110.0,23.0,622.0
