,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,26.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,963.0,31.0,9.0,1.0,0.0,5.0,0.0,0.0
3,3.0,946.0,37.0,16.0,2.0,0.0,7.0,0.0,1.0
4,4.0,920.0,54.0,19.0,2.0,1.0,12.0,0.0,1.0
5,5.0,891.0,65.0,31.0,3.0,2.0,16.0,0.0,1.0
6,6.0,853.0,89.0,37.0,6.0,0.0,20.0,2.0,2.0
7,7.0,807.0,117.0,36.0,9.0,1.0,33.0,2.0,4.0
8,8.0,768.0,132.0,46.0,17.0,1.0,37.0,2.0,6.0
9,9.0,711.0,160.0,51.0,22.0,1.0,53.0,2.0,9.0
10,10.0,676.0,163.0,79.0,27.0,1.0,52.0,2.0,9.0
11,11.0,636.0,170.0,99.0,29.0,7.0,57.0,2.0,9.0
12,12.0,565.0,187.0,122.0,34.0,8.0,76.0,4.0,13.0
13,13.0,509.0,191.0,141.0,37.0,8.0,102.0,6.0,15.0
14,14.0,466.0,203.0,137.0,39.0,11.0,127.0,10.0,16.0
15,15.0,417.0,220.0,131.0,46.0,13.0,154.0,11.0,17.0
16,16.0,385.0,228.0,138.0,45.0,14.0,167.0,14.0,18.0
17,17.0,362.0,207.0,156.0,53.0,12.0,185.0,16.0,18.0
18,18.0,335.0,209.0,153.0,52.0,13.0,210.0,18.0,19.0
19,19.0,296.0,226.0,162.0,48.0,14.0,222.0,18.0,23.0
20,20.0,269.0,211.0,178.0,50.0,17.0,239.0,19.0,26.0
21,21.0,245.0,218.0,179.0,55.0,15.0,249.0,22.0,26.0
22,22.0,221.0,213.0,190.0,55.0,15.0,262.0,24.0,29.0
23,23.0,208.0,223.0,166.0,51.0,19.0,286.0,25.0,31.0
24,24.0,229.0,199.0,172.0,51.0,19.0,275.0,30.0,34.0
25,25.0,228.0,192.0,176.0,55.0,17.0,277.0,30.0,34.0
26,26.0,221.0,189.0,172.0,46.0,23.0,286.0,34.0,38.0
27,27.0,242.0,178.0,160.0,51.0,16.0,282.0,41.0,39.0
28,28.0,234.0,191.0,156.0,51.0,15.0,275.0,46.0,41.0
29,29.0,223.0,184.0,154.0,45.0,18.0,292.0,50.0,43.0
30,30.0,226.0,179.0,133.0,44.0,18.0,312.0,53.0,44.0
31,31.0,226.0,187.0,136.0,38.0,21.0,302.0,55.0,44.0
