,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,13.0,6.0,0.0,0.0,4.0,0.0,14.0
2,2.0,957.0,19.0,9.0,1.0,0.0,5.0,0.0,18.0
3,3.0,930.0,31.0,9.0,2.0,0.0,9.0,0.0,28.0
4,4.0,898.0,44.0,15.0,3.0,0.0,9.0,0.0,40.0
5,5.0,868.0,41.0,29.0,5.0,0.0,10.0,0.0,56.0
6,6.0,802.0,68.0,32.0,5.0,1.0,21.0,0.0,80.0
7,7.0,750.0,69.0,38.0,8.0,1.0,34.0,2.0,107.0
8,8.0,699.0,75.0,42.0,9.0,1.0,41.0,2.0,140.0
9,9.0,637.0,90.0,43.0,7.0,3.0,50.0,3.0,176.0
10,10.0,587.0,100.0,41.0,8.0,5.0,64.0,4.0,200.0
11,11.0,541.0,98.0,60.0,13.0,2.0,67.0,5.0,223.0
12,12.0,476.0,117.0,61.0,16.0,0.0,80.0,7.0,252.0
13,13.0,407.0,122.0,72.0,15.0,4.0,90.0,7.0,292.0
14,14.0,366.0,113.0,76.0,16.0,3.0,105.0,9.0,321.0
15,15.0,326.0,111.0,78.0,21.0,5.0,102.0,10.0,356.0
16,16.0,283.0,109.0,82.0,18.0,6.0,114.0,11.0,386.0
17,17.0,249.0,102.0,85.0,19.0,9.0,119.0,11.0,415.0
18,18.0,222.0,99.0,83.0,17.0,10.0,128.0,11.0,439.0
19,19.0,198.0,105.0,69.0,15.0,7.0,140.0,15.0,460.0
20,20.0,196.0,88.0,79.0,13.0,8.0,131.0,16.0,478.0
21,21.0,194.0,84.0,64.0,17.0,7.0,132.0,16.0,495.0
22,22.0,185.0,74.0,73.0,20.0,4.0,123.0,17.0,513.0
23,23.0,163.0,82.0,68.0,16.0,6.0,130.0,18.0,526.0
24,24.0,159.0,89.0,56.0,14.0,8.0,123.0,18.0,542.0
25,25.0,149.0,85.0,53.0,12.0,4.0,129.0,23.0,554.0
26,26.0,151.0,66.0,61.0,11.0,4.0,127.0,24.0,565.0
27,27.0,154.0,54.0,63.0,12.0,1.0,123.0,25.0,577.0
28,28.0,162.0,51.0,59.0,9.0,3.0,113.0,25.0,587.0
29,29.0,163.0,43.0,54.0,7.0,5.0,109.0,26.0,602.0
30,30.0,165.0,45.0,40.0,7.0,3.0,114.0,27.0,608.0
31,31.0,181.0,44.0,38.0,7.0,2.0,92.0,28.0,617.0
