,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,14.0,7.0,0.0,0.0,3.0,0.0,13.0
2,2.0,955.0,19.0,10.0,0.0,0.0,2.0,0.0,23.0
3,3.0,936.0,21.0,10.0,1.0,0.0,7.0,0.0,34.0
4,4.0,907.0,31.0,15.0,0.0,1.0,8.0,0.0,47.0
5,5.0,867.0,40.0,20.0,0.0,1.0,11.0,0.0,70.0
6,6.0,832.0,50.0,22.0,2.0,0.0,15.0,1.0,87.0
7,7.0,783.0,69.0,30.0,4.0,0.0,17.0,1.0,105.0
8,8.0,723.0,78.0,39.0,7.0,1.0,26.0,1.0,134.0
9,9.0,666.0,85.0,46.0,8.0,1.0,38.0,1.0,164.0
10,10.0,597.0,88.0,56.0,13.0,1.0,46.0,1.0,207.0
11,11.0,518.0,111.0,56.0,14.0,1.0,56.0,2.0,251.0
12,12.0,452.0,116.0,66.0,13.0,3.0,68.0,2.0,289.0
13,13.0,380.0,123.0,78.0,17.0,2.0,83.0,2.0,324.0
14,14.0,341.0,112.0,92.0,18.0,2.0,81.0,4.0,359.0
15,15.0,283.0,103.0,103.0,18.0,4.0,103.0,4.0,391.0
16,16.0,243.0,102.0,98.0,17.0,6.0,114.0,7.0,422.0
17,17.0,199.0,115.0,97.0,17.0,6.0,115.0,8.0,452.0
18,18.0,162.0,110.0,97.0,16.0,6.0,128.0,10.0,480.0
19,19.0,149.0,92.0,98.0,17.0,4.0,135.0,12.0,502.0
20,20.0,119.0,90.0,94.0,17.0,4.0,143.0,13.0,529.0
21,21.0,118.0,83.0,80.0,15.0,5.0,155.0,14.0,539.0
22,22.0,119.0,78.0,70.0,16.0,6.0,157.0,14.0,549.0
23,23.0,127.0,69.0,60.0,16.0,4.0,154.0,15.0,564.0
24,24.0,127.0,66.0,45.0,15.0,5.0,157.0,16.0,578.0
25,25.0,141.0,58.0,51.0,12.0,5.0,139.0,17.0,586.0
26,26.0,148.0,54.0,41.0,9.0,6.0,135.0,17.0,599.0
27,27.0,163.0,54.0,40.0,9.0,6.0,115.0,18.0,604.0
28,28.0,167.0,44.0,41.0,9.0,2.0,115.0,20.0,611.0
29,29.0,168.0,46.0,34.0,8.0,2.0,110.0,21.0,620.0
30,30.0,172.0,50.0,29.0,8.0,1.0,99.0,22.0,628.0
31,31.0,172.0,39.0,35.0,8.0,2.0,95.0,22.0,636.0
