,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
11,11.0,988.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0
12,12.0,979.0,13.0,4.0,1.0,0.0,3.0,0.0,0.0
13,13.0,974.0,11.0,8.0,3.0,0.0,4.0,0.0,0.0
14,14.0,962.0,17.0,11.0,2.0,1.0,7.0,0.0,0.0
15,15.0,954.0,20.0,11.0,4.0,0.0,10.0,1.0,0.0
16,16.0,944.0,27.0,14.0,2.0,3.0,9.0,1.0,0.0
17,17.0,937.0,25.0,13.0,3.0,2.0,17.0,2.0,1.0
18,18.0,927.0,31.0,11.0,6.0,1.0,20.0,3.0,1.0
19,19.0,923.0,30.0,12.0,8.0,2.0,21.0,3.0,1.0
20,20.0,908.0,39.0,17.0,11.0,2.0,19.0,3.0,1.0
21,21.0,887.0,54.0,19.0,9.0,3.0,23.0,3.0,2.0
22,22.0,873.0,55.0,22.0,10.0,1.0,31.0,5.0,3.0
23,23.0,854.0,63.0,32.0,10.0,2.0,30.0,5.0,4.0
24,24.0,840.0,66.0,39.0,11.0,4.0,29.0,6.0,5.0
25,25.0,825.0,64.0,45.0,13.0,2.0,39.0,6.0,6.0
26,26.0,797.0,74.0,50.0,14.0,2.0,51.0,6.0,6.0
27,27.0,777.0,78.0,52.0,14.0,2.0,64.0,6.0,7.0
28,28.0,751.0,95.0,49.0,17.0,4.0,70.0,7.0,7.0
29,29.0,736.0,87.0,61.0,18.0,5.0,76.0,8.0,9.0
30,30.0,709.0,104.0,66.0,17.0,5.0,78.0,9.0,12.0
31,31.0,686.0,106.0,71.0,21.0,2.0,89.0,11.0,14.0
32,32.0,656.0,113.0,68.0,27.0,1.0,107.0,12.0,16.0
33,33.0,617.0,132.0,78.0,24.0,4.0,117.0,12.0,16.0
34,34.0,585.0,138.0,80.0,34.0,6.0,127.0,12.0,18.0
35,35.0,562.0,151.0,70.0,38.0,6.0,139.0,14.0,20.0
36,36.0,527.0,164.0,84.0,37.0,10.0,142.0,14.0,22.0
37,37.0,507.0,165.0,93.0,38.0,11.0,147.0,15.0,24.0
38,38.0,445.0,203.0,107.0,36.0,10.0,156.0,17.0,26.0
39,39.0,383.0,234.0,122.0,38.0,10.0,167.0,18.0,28.0
40,40.0,350.0,211.0,155.0,42.0,9.0,182.0,21.0,30.0
41,41.0,304.0,217.0,155.0,48.0,10.0,211.0,24.0,31.0
42,42.0,269.0,217.0,170.0,51.0,12.0,224.0,25.0,32.0
43,43.0,242.0,227.0,153.0,51.0,13.0,252.0,28.0,34.0
44,44.0,230.0,214.0,171.0,51.0,16.0,254.0,30.0,34.0
45,45.0,211.0,218.0,178.0,48.0,14.0,261.0,35.0,35.0
46,46.0,207.0,207.0,173.0,49.0,12.0,277.0,38.0,37.0
47,47.0,210.0,188.0,184.0,46.0,13.0,279.0,42.0,38.0
48,48.0,209.0,191.0,165.0,49.0,14.0,289.0,44.0,39.0
49,49.0,228.0,180.0,150.0,47.0,16.0,290.0,49.0,40.0
50,50.0,239.0,172.0,142.0,44.0,17.0,293.0,51.0,42.0
51,51.0,234.0,166.0,142.0,37.0,19.0,304.0,54.0,44.0
52,52.0,232.0,162.0,145.0,36.0,15.0,307.0,58.0,45.0
53,53.0,241.0,169.0,132.0,34.0,14.0,306.0,59.0,45.0
54,54.0,253.0,180.0,125.0,30.0,12.0,292.0,62.0,46.0
55,55.0,257.0,171.0,125.0,29.0,14.0,294.0,63.0,47.0
56,56.0,257.0,166.0,148.0,27.0,12.0,274.0,67.0,49.0
57,57.0,257.0,175.0,133.0,24.0,14.0,278.0,69.0,50.0
58,58.0,253.0,170.0,140.0,29.0,10.0,274.0,71.0,53.0
59,59.0,259.0,174.0,142.0,24.0,14.0,261.0,72.0,54.0
60,60.0,258.0,174.0,137.0,28.0,7.0,266.0,76.0,54.0
61,61.0,247.0,183.0,135.0,28.0,10.0,264.0,76.0,57.0
62,62.0,249.0,176.0,144.0,29.0,11.0,257.0,77.0,57.0
63,63.0,244.0,166.0,147.0,30.0,12.0,264.0,79.0,58.0
64,64.0,238.0,172.0,137.0,31.0,9.0,271.0,83.0,59.0
65,65.0,237.0,181.0,123.0,29.0,12.0,273.0,85.0,60.0
66,66.0,242.0,183.0,123.0,27.0,11.0,264.0,88.0,62.0
67,67.0,245.0,179.0,126.0,30.0,8.0,256.0,92.0,64.0
68,68.0,246.0,176.0,136.0,25.0,9.0,248.0,95.0,65.0
69,69.0,254.0,170.0,140.0,23.0,11.0,240.0,96.0,66.0
70,70.0,232.0,197.0,124.0,24.0,9.0,249.0,99.0,66.0
71,71.0,225.0,183.0,122.0,24.0,10.0,266.0,101.0,69.0
