,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,960.0,19.0,6.0,0.0,0.0,4.0,0.0,20.0
2,2.0,940.0,26.0,7.0,0.0,0.0,6.0,0.0,30.0
3,3.0,919.0,25.0,16.0,1.0,0.0,8.0,0.0,40.0
4,4.0,892.0,29.0,15.0,1.0,0.0,16.0,0.0,56.0
5,5.0,857.0,37.0,23.0,1.0,0.0,20.0,0.0,71.0
6,6.0,824.0,39.0,32.0,1.0,0.0,21.0,0.0,92.0
7,7.0,777.0,56.0,24.0,3.0,0.0,30.0,0.0,119.0
8,8.0,739.0,68.0,25.0,3.0,0.0,34.0,0.0,140.0
9,9.0,691.0,78.0,38.0,4.0,1.0,32.0,0.0,165.0
10,10.0,631.0,93.0,46.0,2.0,3.0,34.0,0.0,200.0
11,11.0,572.0,103.0,54.0,4.0,1.0,42.0,1.0,232.0
12,12.0,510.0,105.0,70.0,7.0,1.0,56.0,1.0,259.0
13,13.0,442.0,102.0,76.0,11.0,1.0,73.0,1.0,303.0
14,14.0,384.0,116.0,79.0,11.0,2.0,80.0,1.0,336.0
15,15.0,334.0,121.0,83.0,12.0,4.0,85.0,1.0,369.0
16,16.0,284.0,113.0,92.0,11.0,6.0,107.0,2.0,394.0
17,17.0,241.0,123.0,81.0,11.0,4.0,122.0,2.0,425.0
18,18.0,229.0,112.0,84.0,12.0,3.0,119.0,2.0,448.0
19,19.0,189.0,105.0,86.0,15.0,2.0,137.0,4.0,471.0
20,20.0,184.0,99.0,86.0,13.0,5.0,130.0,4.0,488.0
21,21.0,173.0,89.0,81.0,16.0,4.0,137.0,4.0,505.0
22,22.0,156.0,75.0,76.0,19.0,4.0,154.0,4.0,521.0
23,23.0,149.0,76.0,69.0,21.0,5.0,146.0,4.0,539.0
24,24.0,152.0,75.0,61.0,18.0,7.0,138.0,5.0,553.0
25,25.0,155.0,70.0,65.0,17.0,5.0,127.0,7.0,563.0
26,26.0,150.0,71.0,64.0,14.0,6.0,121.0,9.0,574.0
27,27.0,143.0,63.0,64.0,13.0,9.0,121.0,9.0,587.0
28,28.0,144.0,57.0,60.0,16.0,4.0,119.0,13.0,596.0
29,29.0,145.0,56.0,58.0,15.0,2.0,114.0,15.0,604.0
30,30.0,145.0,54.0,50.0,17.0,2.0,111.0,15.0,615.0
31,31.0,143.0,56.0,49.0,14.0,4.0,105.0,15.0,623.0
