,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,961.0,19.0,5.0,0.0,0.0,5.0,0.0,19.0
2,2.0,949.0,21.0,7.0,0.0,0.0,5.0,0.0,27.0
3,3.0,920.0,28.0,12.0,0.0,0.0,7.0,0.0,42.0
4,4.0,890.0,29.0,16.0,2.0,0.0,10.0,0.0,62.0
5,5.0,861.0,33.0,22.0,2.0,0.0,14.0,0.0,77.0
6,6.0,811.0,40.0,26.0,3.0,1.0,20.0,0.0,108.0
7,7.0,749.0,65.0,31.0,1.0,2.0,25.0,0.0,136.0
8,8.0,687.0,75.0,44.0,4.0,2.0,29.0,0.0,168.0
9,9.0,623.0,80.0,58.0,6.0,1.0,39.0,0.0,202.0
10,10.0,556.0,91.0,65.0,5.0,3.0,50.0,0.0,239.0
11,11.0,486.0,98.0,67.0,9.0,3.0,68.0,1.0,277.0
12,12.0,429.0,103.0,78.0,13.0,3.0,69.0,1.0,313.0
13,13.0,369.0,113.0,80.0,14.0,4.0,79.0,2.0,348.0
14,14.0,328.0,113.0,78.0,17.0,4.0,86.0,4.0,379.0
15,15.0,279.0,111.0,79.0,19.0,6.0,95.0,4.0,416.0
16,16.0,241.0,121.0,77.0,18.0,7.0,107.0,6.0,432.0
17,17.0,220.0,102.0,89.0,17.0,8.0,113.0,8.0,452.0
18,18.0,193.0,103.0,81.0,15.0,8.0,123.0,10.0,476.0
19,19.0,169.0,102.0,70.0,19.0,8.0,129.0,11.0,501.0
20,20.0,173.0,86.0,71.0,18.0,6.0,133.0,14.0,508.0
21,21.0,168.0,82.0,68.0,16.0,8.0,130.0,15.0,522.0
22,22.0,169.0,71.0,66.0,18.0,4.0,130.0,16.0,535.0
23,23.0,149.0,75.0,67.0,19.0,2.0,127.0,17.0,553.0
24,24.0,142.0,74.0,62.0,19.0,3.0,128.0,18.0,563.0
25,25.0,133.0,70.0,56.0,14.0,6.0,139.0,18.0,573.0
26,26.0,148.0,64.0,51.0,13.0,4.0,125.0,22.0,582.0
27,27.0,156.0,52.0,60.0,12.0,6.0,111.0,23.0,589.0
28,28.0,148.0,53.0,52.0,9.0,6.0,117.0,24.0,600.0
29,29.0,153.0,47.0,53.0,8.0,6.0,109.0,24.0,609.0
30,30.0,157.0,40.0,48.0,8.0,3.0,106.0,27.0,620.0
31,31.0,151.0,43.0,37.0,9.0,2.0,112.0,27.0,628.0
