,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,21.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,973.0,17.0,13.0,3.0,0.0,2.0,0.0,1.0
3,3.0,957.0,24.0,18.0,5.0,0.0,3.0,0.0,2.0
4,4.0,931.0,41.0,17.0,6.0,0.0,11.0,0.0,3.0
5,5.0,906.0,56.0,16.0,9.0,0.0,18.0,0.0,4.0
6,6.0,877.0,68.0,22.0,13.0,0.0,24.0,0.0,5.0
7,7.0,831.0,98.0,31.0,11.0,3.0,29.0,0.0,6.0
8,8.0,801.0,109.0,37.0,13.0,5.0,37.0,0.0,7.0
9,9.0,780.0,102.0,56.0,19.0,3.0,40.0,2.0,7.0
10,10.0,718.0,133.0,68.0,21.0,3.0,51.0,3.0,12.0
11,11.0,662.0,154.0,73.0,22.0,6.0,73.0,4.0,15.0
12,12.0,612.0,164.0,91.0,23.0,7.0,89.0,4.0,19.0
13,13.0,566.0,173.0,95.0,30.0,7.0,114.0,5.0,19.0
14,14.0,518.0,195.0,106.0,31.0,10.0,122.0,6.0,21.0
15,15.0,475.0,181.0,129.0,36.0,11.0,147.0,8.0,22.0
16,16.0,444.0,179.0,130.0,36.0,12.0,172.0,11.0,25.0
17,17.0,401.0,192.0,131.0,42.0,10.0,194.0,13.0,26.0
18,18.0,370.0,189.0,135.0,47.0,10.0,213.0,15.0,30.0
19,19.0,348.0,210.0,134.0,44.0,17.0,209.0,16.0,31.0
20,20.0,308.0,217.0,124.0,50.0,14.0,244.0,19.0,33.0
21,21.0,309.0,211.0,140.0,50.0,13.0,232.0,21.0,33.0
22,22.0,296.0,206.0,153.0,50.0,16.0,229.0,23.0,36.0
23,23.0,264.0,216.0,168.0,54.0,8.0,236.0,27.0,36.0
24,24.0,231.0,217.0,176.0,53.0,9.0,256.0,30.0,37.0
25,25.0,204.0,226.0,170.0,55.0,7.0,275.0,33.0,39.0
26,26.0,192.0,207.0,184.0,57.0,13.0,283.0,34.0,39.0
27,27.0,175.0,199.0,183.0,58.0,13.0,306.0,35.0,40.0
28,28.0,189.0,198.0,166.0,57.0,16.0,306.0,37.0,40.0
29,29.0,199.0,193.0,154.0,45.0,27.0,312.0,38.0,41.0
30,30.0,190.0,182.0,164.0,42.0,26.0,319.0,41.0,45.0
31,31.0,205.0,171.0,153.0,37.0,25.0,324.0,46.0,48.0
