,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,14.0,5.0,0.0,0.0,5.0,0.0,16.0
2,2.0,954.0,19.0,10.0,0.0,0.0,3.0,0.0,23.0
3,3.0,924.0,31.0,14.0,0.0,0.0,5.0,0.0,35.0
4,4.0,897.0,32.0,17.0,3.0,0.0,10.0,0.0,50.0
5,5.0,868.0,40.0,22.0,4.0,0.0,12.0,0.0,63.0
6,6.0,823.0,47.0,30.0,3.0,1.0,17.0,0.0,88.0
7,7.0,761.0,62.0,36.0,6.0,0.0,24.0,1.0,119.0
8,8.0,713.0,75.0,37.0,6.0,1.0,34.0,1.0,142.0
9,9.0,651.0,97.0,46.0,8.0,0.0,38.0,1.0,168.0
10,10.0,596.0,106.0,59.0,8.0,0.0,43.0,1.0,196.0
11,11.0,529.0,112.0,64.0,8.0,1.0,57.0,1.0,237.0
12,12.0,470.0,107.0,74.0,12.0,0.0,74.0,1.0,271.0
13,13.0,410.0,105.0,84.0,15.0,3.0,87.0,1.0,304.0
14,14.0,343.0,108.0,88.0,15.0,7.0,98.0,3.0,347.0
15,15.0,289.0,109.0,98.0,21.0,5.0,102.0,4.0,381.0
16,16.0,258.0,106.0,89.0,23.0,3.0,118.0,6.0,406.0
17,17.0,221.0,108.0,82.0,22.0,2.0,129.0,6.0,439.0
18,18.0,214.0,99.0,97.0,22.0,3.0,110.0,6.0,458.0
19,19.0,185.0,100.0,87.0,24.0,4.0,117.0,7.0,485.0
20,20.0,161.0,100.0,85.0,24.0,4.0,123.0,8.0,504.0
21,21.0,156.0,87.0,90.0,19.0,9.0,124.0,8.0,516.0
22,22.0,148.0,88.0,67.0,18.0,9.0,139.0,8.0,532.0
23,23.0,154.0,78.0,69.0,15.0,9.0,132.0,10.0,542.0
24,24.0,154.0,63.0,74.0,13.0,8.0,129.0,11.0,557.0
25,25.0,150.0,58.0,75.0,10.0,11.0,129.0,11.0,565.0
26,26.0,146.0,59.0,63.0,10.0,6.0,130.0,17.0,578.0
27,27.0,157.0,58.0,53.0,9.0,5.0,122.0,18.0,587.0
28,28.0,159.0,53.0,48.0,9.0,4.0,113.0,18.0,605.0
29,29.0,159.0,48.0,50.0,9.0,2.0,106.0,19.0,616.0
30,30.0,152.0,46.0,48.0,8.0,2.0,106.0,19.0,628.0
31,31.0,151.0,43.0,38.0,6.0,3.0,108.0,19.0,641.0
