,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,18.0,7.0,1.0,0.0,4.0,0.0,0.0
3,3.0,968.0,24.0,10.0,2.0,0.0,5.0,0.0,0.0
4,4.0,949.0,32.0,11.0,4.0,0.0,9.0,0.0,4.0
5,5.0,923.0,48.0,17.0,6.0,0.0,10.0,0.0,5.0
6,6.0,872.0,90.0,20.0,8.0,0.0,13.0,0.0,6.0
7,7.0,839.0,100.0,35.0,9.0,4.0,16.0,0.0,6.0
8,8.0,795.0,120.0,40.0,14.0,2.0,32.0,0.0,6.0
9,9.0,753.0,137.0,49.0,20.0,2.0,42.0,0.0,6.0
10,10.0,703.0,157.0,69.0,20.0,5.0,46.0,0.0,9.0
11,11.0,632.0,189.0,93.0,25.0,7.0,52.0,1.0,10.0
12,12.0,548.0,224.0,115.0,32.0,7.0,69.0,2.0,12.0
13,13.0,463.0,252.0,115.0,45.0,6.0,110.0,4.0,14.0
14,14.0,408.0,253.0,135.0,59.0,6.0,126.0,4.0,18.0
15,15.0,328.0,278.0,156.0,61.0,12.0,150.0,5.0,19.0
16,16.0,266.0,295.0,167.0,57.0,17.0,176.0,9.0,22.0
17,17.0,239.0,275.0,183.0,63.0,18.0,194.0,12.0,25.0
18,18.0,210.0,272.0,193.0,61.0,24.0,207.0,16.0,26.0
19,19.0,181.0,259.0,189.0,59.0,24.0,251.0,19.0,27.0
20,20.0,181.0,242.0,186.0,58.0,21.0,271.0,22.0,28.0
21,21.0,179.0,228.0,169.0,60.0,14.0,302.0,27.0,30.0
22,22.0,180.0,199.0,185.0,55.0,21.0,308.0,30.0,31.0
23,23.0,182.0,203.0,171.0,49.0,25.0,314.0,33.0,32.0
24,24.0,197.0,186.0,174.0,50.0,19.0,311.0,40.0,32.0
25,25.0,195.0,177.0,180.0,50.0,16.0,311.0,45.0,35.0
26,26.0,198.0,186.0,159.0,47.0,15.0,317.0,52.0,35.0
27,27.0,220.0,172.0,154.0,38.0,24.0,312.0,53.0,36.0
28,28.0,221.0,185.0,149.0,37.0,17.0,305.0,58.0,37.0
29,29.0,238.0,182.0,149.0,42.0,9.0,292.0,60.0,37.0
30,30.0,251.0,186.0,128.0,36.0,13.0,294.0,62.0,39.0
31,31.0,273.0,189.0,128.0,34.0,12.0,269.0,65.0,39.0
