,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,991.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,989.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0
8,8.0,990.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0
9,9.0,986.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0
10,10.0,983.0,8.0,4.0,1.0,0.0,3.0,0.0,1.0
11,11.0,978.0,10.0,6.0,1.0,0.0,4.0,0.0,1.0
12,12.0,974.0,9.0,7.0,2.0,1.0,6.0,0.0,1.0
13,13.0,966.0,15.0,9.0,2.0,0.0,6.0,1.0,1.0
14,14.0,956.0,22.0,8.0,3.0,0.0,9.0,1.0,1.0
15,15.0,945.0,28.0,9.0,3.0,0.0,13.0,1.0,1.0
16,16.0,935.0,26.0,16.0,4.0,1.0,15.0,1.0,2.0
17,17.0,917.0,36.0,18.0,5.0,0.0,21.0,1.0,2.0
18,18.0,891.0,53.0,21.0,4.0,1.0,26.0,1.0,3.0
19,19.0,867.0,60.0,29.0,8.0,1.0,31.0,1.0,3.0
20,20.0,834.0,84.0,31.0,7.0,3.0,37.0,1.0,3.0
21,21.0,802.0,99.0,37.0,9.0,3.0,44.0,2.0,4.0
22,22.0,753.0,109.0,58.0,16.0,2.0,53.0,2.0,7.0
23,23.0,710.0,124.0,70.0,20.0,3.0,62.0,3.0,8.0
24,24.0,633.0,175.0,80.0,19.0,6.0,72.0,4.0,11.0
25,25.0,567.0,203.0,91.0,21.0,10.0,90.0,5.0,13.0
26,26.0,517.0,209.0,125.0,27.0,6.0,94.0,7.0,15.0
27,27.0,450.0,233.0,127.0,36.0,9.0,120.0,8.0,17.0
28,28.0,419.0,231.0,136.0,42.0,12.0,133.0,10.0,17.0
29,29.0,362.0,242.0,150.0,47.0,10.0,158.0,12.0,19.0
30,30.0,338.0,228.0,158.0,51.0,17.0,175.0,14.0,19.0
31,31.0,281.0,248.0,160.0,56.0,12.0,204.0,18.0,21.0
32,32.0,251.0,246.0,158.0,54.0,13.0,236.0,21.0,21.0
33,33.0,244.0,244.0,163.0,50.0,18.0,236.0,22.0,23.0
34,34.0,240.0,227.0,171.0,58.0,15.0,237.0,27.0,25.0
35,35.0,205.0,252.0,175.0,58.0,15.0,238.0,30.0,27.0
36,36.0,195.0,231.0,177.0,60.0,12.0,262.0,34.0,29.0
37,37.0,200.0,199.0,187.0,54.0,13.0,280.0,37.0,30.0
38,38.0,206.0,192.0,170.0,47.0,16.0,296.0,42.0,31.0
39,39.0,223.0,175.0,163.0,50.0,14.0,299.0,43.0,33.0
40,40.0,222.0,182.0,163.0,48.0,12.0,294.0,45.0,34.0
41,41.0,207.0,185.0,155.0,46.0,14.0,309.0,47.0,37.0
42,42.0,220.0,190.0,156.0,44.0,10.0,289.0,53.0,38.0
43,43.0,231.0,189.0,148.0,39.0,14.0,288.0,53.0,38.0
44,44.0,249.0,185.0,155.0,36.0,13.0,266.0,55.0,41.0
45,45.0,239.0,192.0,161.0,32.0,17.0,260.0,57.0,42.0
46,46.0,259.0,185.0,145.0,32.0,12.0,262.0,63.0,42.0
47,47.0,250.0,201.0,130.0,30.0,17.0,264.0,65.0,43.0
48,48.0,270.0,173.0,151.0,32.0,17.0,246.0,67.0,44.0
49,49.0,257.0,186.0,143.0,31.0,14.0,254.0,70.0,45.0
50,50.0,259.0,187.0,149.0,28.0,15.0,247.0,70.0,45.0
51,51.0,243.0,196.0,147.0,28.0,9.0,256.0,76.0,45.0
52,52.0,242.0,187.0,143.0,31.0,8.0,266.0,78.0,45.0
53,53.0,237.0,184.0,144.0,31.0,10.0,270.0,79.0,45.0
54,54.0,243.0,174.0,160.0,30.0,9.0,256.0,82.0,46.0
55,55.0,222.0,191.0,157.0,29.0,8.0,260.0,84.0,49.0
56,56.0,219.0,174.0,165.0,25.0,13.0,267.0,85.0,52.0
57,57.0,223.0,170.0,140.0,26.0,11.0,292.0,86.0,52.0
58,58.0,233.0,157.0,144.0,27.0,11.0,289.0,87.0,52.0
59,59.0,235.0,163.0,132.0,28.0,9.0,290.0,91.0,52.0
60,60.0,253.0,149.0,119.0,25.0,13.0,296.0,92.0,53.0
61,61.0,277.0,152.0,102.0,22.0,13.0,285.0,94.0,55.0
62,62.0,288.0,157.0,108.0,20.0,10.0,262.0,97.0,58.0
63,63.0,299.0,159.0,111.0,20.0,8.0,242.0,102.0,59.0
64,64.0,289.0,155.0,116.0,17.0,10.0,248.0,105.0,60.0
65,65.0,307.0,150.0,125.0,18.0,8.0,224.0,107.0,61.0
66,66.0,301.0,153.0,130.0,20.0,6.0,222.0,107.0,61.0
67,67.0,293.0,152.0,140.0,19.0,6.0,219.0,109.0,62.0
68,68.0,272.0,161.0,130.0,19.0,6.0,236.0,110.0,66.0
69,69.0,272.0,170.0,111.0,19.0,8.0,240.0,110.0,70.0
70,70.0,272.0,160.0,115.0,21.0,6.0,242.0,113.0,71.0
71,71.0,269.0,164.0,118.0,20.0,8.0,236.0,114.0,71.0
72,72.0,262.0,175.0,123.0,22.0,8.0,224.0,114.0,72.0
73,73.0,262.0,174.0,137.0,23.0,6.0,210.0,115.0,73.0
74,74.0,247.0,176.0,143.0,20.0,8.0,214.0,117.0,75.0
75,75.0,224.0,191.0,134.0,22.0,5.0,228.0,120.0,76.0
76,76.0,229.0,187.0,148.0,21.0,3.0,212.0,122.0,78.0
77,77.0,224.0,182.0,143.0,18.0,6.0,225.0,123.0,79.0
78,78.0,209.0,176.0,151.0,18.0,4.0,238.0,125.0,79.0
79,79.0,215.0,165.0,143.0,18.0,3.0,249.0,126.0,81.0
80,80.0,226.0,154.0,148.0,17.0,4.0,243.0,127.0,81.0
81,81.0,218.0,142.0,158.0,17.0,3.0,254.0,127.0,81.0
82,82.0,221.0,143.0,154.0,18.0,2.0,251.0,129.0,82.0
83,83.0,238.0,139.0,146.0,17.0,3.0,245.0,129.0,83.0
84,84.0,252.0,135.0,145.0,15.0,7.0,231.0,131.0,84.0
85,85.0,239.0,147.0,136.0,13.0,6.0,241.0,134.0,84.0
86,86.0,260.0,137.0,139.0,13.0,5.0,226.0,135.0,85.0
87,87.0,262.0,130.0,130.0,16.0,3.0,237.0,137.0,85.0
88,88.0,257.0,133.0,123.0,13.0,5.0,245.0,137.0,87.0
89,89.0,276.0,120.0,129.0,14.0,5.0,229.0,139.0,88.0
90,90.0,279.0,137.0,112.0,15.0,5.0,224.0,139.0,89.0
91,91.0,286.0,139.0,117.0,13.0,5.0,208.0,141.0,91.0
92,92.0,274.0,156.0,105.0,14.0,1.0,216.0,143.0,91.0
93,93.0,263.0,148.0,126.0,15.0,0.0,213.0,144.0,91.0
94,94.0,244.0,151.0,125.0,15.0,1.0,226.0,144.0,94.0
95,95.0,238.0,153.0,137.0,16.0,1.0,216.0,144.0,95.0
96,96.0,242.0,149.0,123.0,14.0,3.0,227.0,144.0,98.0
97,97.0,217.0,155.0,125.0,15.0,1.0,241.0,146.0,100.0
98,98.0,222.0,152.0,116.0,17.0,2.0,243.0,146.0,102.0
99,99.0,237.0,146.0,117.0,15.0,4.0,231.0,148.0,102.0
100,100.0,238.0,136.0,119.0,16.0,0.0,238.0,150.0,103.0
101,101.0,233.0,147.0,126.0,15.0,3.0,222.0,150.0,104.0
102,102.0,247.0,136.0,139.0,8.0,9.0,206.0,151.0,104.0
103,103.0,248.0,150.0,125.0,8.0,7.0,206.0,152.0,104.0
104,104.0,230.0,158.0,126.0,8.0,5.0,215.0,153.0,105.0
105,105.0,232.0,139.0,138.0,9.0,2.0,218.0,154.0,108.0
106,106.0,237.0,140.0,134.0,8.0,3.0,215.0,154.0,109.0
107,107.0,247.0,143.0,124.0,9.0,2.0,209.0,156.0,110.0
108,108.0,256.0,153.0,119.0,9.0,3.0,193.0,156.0,111.0
109,109.0,252.0,153.0,128.0,11.0,1.0,185.0,157.0,113.0
110,110.0,253.0,144.0,132.0,9.0,4.0,185.0,158.0,115.0
111,111.0,250.0,151.0,131.0,9.0,2.0,180.0,159.0,118.0
112,112.0,247.0,146.0,127.0,9.0,2.0,190.0,160.0,119.0
113,113.0,236.0,154.0,122.0,6.0,3.0,198.0,161.0,120.0
114,114.0,233.0,140.0,128.0,6.0,3.0,208.0,161.0,121.0
115,115.0,230.0,134.0,123.0,7.0,1.0,220.0,162.0,123.0
116,116.0,247.0,128.0,114.0,6.0,2.0,217.0,163.0,123.0
117,117.0,259.0,124.0,100.0,7.0,1.0,222.0,164.0,123.0
118,118.0,267.0,110.0,103.0,7.0,1.0,224.0,164.0,124.0
119,119.0,278.0,117.0,93.0,8.0,1.0,213.0,164.0,126.0
120,120.0,295.0,107.0,94.0,8.0,1.0,203.0,164.0,128.0
121,121.0,286.0,116.0,97.0,8.0,1.0,199.0,164.0,129.0
122,122.0,280.0,114.0,108.0,11.0,1.0,193.0,164.0,129.0
123,123.0,294.0,107.0,114.0,11.0,0.0,180.0,165.0,129.0
124,124.0,288.0,119.0,103.0,11.0,1.0,183.0,165.0,130.0
125,125.0,280.0,136.0,96.0,10.0,1.0,181.0,165.0,131.0
126,126.0,290.0,116.0,105.0,8.0,2.0,182.0,166.0,131.0
127,127.0,286.0,123.0,99.0,9.0,1.0,184.0,167.0,131.0
128,128.0,286.0,127.0,101.0,7.0,3.0,177.0,167.0,132.0
129,129.0,284.0,134.0,101.0,8.0,1.0,171.0,169.0,132.0
130,130.0,280.0,130.0,97.0,7.0,1.0,181.0,170.0,134.0
131,131.0,273.0,129.0,113.0,8.0,1.0,170.0,171.0,135.0
132,132.0,259.0,129.0,106.0,9.0,1.0,190.0,171.0,135.0
133,133.0,265.0,126.0,109.0,8.0,1.0,185.0,171.0,135.0
134,134.0,257.0,128.0,112.0,7.0,2.0,185.0,171.0,138.0
135,135.0,248.0,128.0,110.0,7.0,2.0,195.0,171.0,139.0
136,136.0,251.0,117.0,112.0,6.0,4.0,198.0,171.0,141.0
137,137.0,246.0,129.0,97.0,4.0,3.0,206.0,173.0,142.0
138,138.0,254.0,130.0,95.0,4.0,3.0,199.0,173.0,142.0
139,139.0,258.0,126.0,110.0,4.0,1.0,185.0,174.0,142.0
140,140.0,245.0,136.0,110.0,3.0,2.0,185.0,174.0,145.0
141,141.0,250.0,118.0,120.0,4.0,2.0,185.0,174.0,147.0
142,142.0,245.0,120.0,108.0,3.0,3.0,197.0,174.0,150.0
143,143.0,252.0,122.0,94.0,4.0,1.0,200.0,175.0,152.0
144,144.0,255.0,127.0,94.0,4.0,1.0,191.0,175.0,153.0
145,145.0,248.0,123.0,100.0,3.0,3.0,190.0,175.0,158.0
146,146.0,247.0,122.0,103.0,4.0,1.0,187.0,177.0,159.0
147,147.0,253.0,122.0,98.0,3.0,2.0,184.0,177.0,161.0
148,148.0,246.0,123.0,99.0,2.0,2.0,189.0,177.0,162.0
149,149.0,252.0,116.0,110.0,3.0,1.0,179.0,177.0,162.0
150,150.0,263.0,101.0,103.0,2.0,1.0,191.0,177.0,162.0
151,151.0,272.0,101.0,97.0,2.0,1.0,186.0,177.0,164.0
152,152.0,269.0,98.0,98.0,2.0,1.0,190.0,177.0,165.0
153,153.0,271.0,97.0,96.0,1.0,3.0,189.0,177.0,166.0
154,154.0,274.0,102.0,85.0,0.0,3.0,192.0,178.0,166.0
155,155.0,283.0,101.0,82.0,1.0,1.0,186.0,180.0,166.0
156,156.0,298.0,99.0,84.0,1.0,1.0,170.0,180.0,167.0
157,157.0,323.0,82.0,91.0,2.0,0.0,154.0,181.0,167.0
158,158.0,313.0,90.0,87.0,1.0,2.0,159.0,181.0,167.0
159,159.0,299.0,103.0,76.0,1.0,2.0,171.0,181.0,167.0
160,160.0,303.0,109.0,77.0,1.0,2.0,157.0,181.0,170.0
161,161.0,295.0,111.0,77.0,1.0,2.0,163.0,181.0,170.0
162,162.0,294.0,114.0,86.0,0.0,3.0,152.0,181.0,170.0
163,163.0,292.0,112.0,82.0,0.0,1.0,160.0,182.0,171.0
164,164.0,296.0,116.0,82.0,1.0,0.0,152.0,182.0,171.0
165,165.0,284.0,119.0,87.0,1.0,0.0,155.0,182.0,172.0
166,166.0,268.0,124.0,86.0,0.0,1.0,166.0,182.0,173.0
167,167.0,255.0,112.0,99.0,1.0,1.0,176.0,182.0,174.0
168,168.0,263.0,107.0,96.0,1.0,0.0,176.0,182.0,175.0
169,169.0,257.0,112.0,84.0,2.0,0.0,188.0,182.0,175.0
170,170.0,260.0,104.0,91.0,1.0,1.0,186.0,182.0,175.0
171,171.0,267.0,106.0,89.0,1.0,0.0,179.0,182.0,176.0
172,172.0,281.0,110.0,71.0,1.0,0.0,179.0,182.0,176.0
173,173.0,293.0,103.0,88.0,2.0,0.0,156.0,182.0,176.0
174,174.0,294.0,102.0,81.0,3.0,0.0,160.0,182.0,178.0
175,175.0,303.0,102.0,95.0,2.0,1.0,136.0,182.0,179.0
176,176.0,285.0,113.0,98.0,2.0,0.0,139.0,183.0,180.0
177,177.0,284.0,110.0,107.0,1.0,1.0,133.0,183.0,181.0
178,178.0,270.0,113.0,102.0,1.0,1.0,147.0,183.0,183.0
179,179.0,268.0,97.0,112.0,1.0,1.0,155.0,183.0,183.0
180,180.0,274.0,101.0,108.0,1.0,1.0,148.0,183.0,184.0
