,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,15.0,7.0,0.0,0.0,3.0,0.0,17.0
2,2.0,952.0,22.0,11.0,0.0,0.0,2.0,0.0,22.0
3,3.0,933.0,31.0,11.0,0.0,0.0,6.0,0.0,28.0
4,4.0,915.0,29.0,18.0,0.0,0.0,9.0,0.0,38.0
5,5.0,878.0,41.0,19.0,3.0,0.0,13.0,0.0,55.0
6,6.0,823.0,59.0,18.0,3.0,2.0,19.0,0.0,85.0
7,7.0,788.0,61.0,30.0,3.0,3.0,20.0,0.0,104.0
8,8.0,739.0,57.0,43.0,5.0,4.0,25.0,0.0,136.0
9,9.0,675.0,73.0,48.0,7.0,3.0,32.0,1.0,170.0
10,10.0,614.0,87.0,55.0,10.0,2.0,42.0,2.0,197.0
11,11.0,549.0,108.0,59.0,12.0,2.0,47.0,3.0,229.0
12,12.0,488.0,111.0,63.0,15.0,3.0,58.0,3.0,268.0
13,13.0,436.0,114.0,72.0,13.0,5.0,70.0,4.0,295.0
14,14.0,386.0,126.0,71.0,16.0,3.0,77.0,6.0,324.0
15,15.0,344.0,120.0,82.0,18.0,4.0,87.0,6.0,348.0
16,16.0,298.0,134.0,79.0,18.0,7.0,88.0,7.0,378.0
17,17.0,259.0,128.0,84.0,17.0,7.0,98.0,9.0,407.0
18,18.0,234.0,124.0,78.0,16.0,5.0,117.0,10.0,425.0
19,19.0,223.0,107.0,80.0,14.0,6.0,130.0,11.0,438.0
20,20.0,203.0,105.0,69.0,18.0,7.0,144.0,11.0,452.0
21,21.0,192.0,93.0,70.0,18.0,9.0,140.0,13.0,474.0
22,22.0,178.0,82.0,79.0,17.0,9.0,140.0,16.0,488.0
23,23.0,164.0,79.0,78.0,16.0,10.0,138.0,18.0,506.0
24,24.0,166.0,70.0,80.0,16.0,5.0,131.0,21.0,520.0
25,25.0,149.0,62.0,60.0,16.0,4.0,156.0,22.0,540.0
26,26.0,135.0,61.0,70.0,16.0,5.0,146.0,23.0,553.0
27,27.0,135.0,53.0,63.0,18.0,7.0,143.0,23.0,567.0
28,28.0,140.0,53.0,53.0,18.0,7.0,139.0,23.0,576.0
29,29.0,144.0,48.0,55.0,16.0,10.0,129.0,23.0,584.0
30,30.0,146.0,50.0,46.0,15.0,9.0,122.0,25.0,596.0
31,31.0,149.0,48.0,41.0,13.0,9.0,110.0,26.0,613.0
