,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0
5,5.0,984.0,10.0,4.0,1.0,0.0,0.0,0.0,1.0
6,6.0,982.0,8.0,6.0,1.0,0.0,1.0,0.0,2.0
7,7.0,968.0,20.0,5.0,1.0,0.0,4.0,0.0,2.0
8,8.0,963.0,17.0,9.0,1.0,1.0,6.0,0.0,3.0
9,9.0,950.0,27.0,11.0,1.0,0.0,7.0,1.0,3.0
10,10.0,939.0,30.0,17.0,3.0,0.0,6.0,1.0,4.0
11,11.0,918.0,43.0,18.0,5.0,0.0,11.0,1.0,4.0
12,12.0,895.0,58.0,26.0,6.0,0.0,9.0,1.0,5.0
13,13.0,860.0,76.0,30.0,9.0,0.0,19.0,1.0,5.0
14,14.0,817.0,92.0,41.0,11.0,2.0,29.0,1.0,7.0
15,15.0,769.0,116.0,43.0,19.0,1.0,42.0,2.0,8.0
16,16.0,710.0,142.0,56.0,20.0,6.0,53.0,2.0,11.0
17,17.0,655.0,161.0,79.0,21.0,7.0,61.0,3.0,13.0
18,18.0,602.0,165.0,100.0,27.0,4.0,80.0,5.0,17.0
19,19.0,510.0,219.0,110.0,32.0,3.0,100.0,7.0,19.0
20,20.0,451.0,224.0,136.0,40.0,8.0,112.0,7.0,22.0
21,21.0,396.0,232.0,158.0,44.0,13.0,124.0,8.0,25.0
22,22.0,309.0,265.0,163.0,43.0,19.0,165.0,11.0,25.0
23,23.0,255.0,268.0,175.0,49.0,17.0,190.0,18.0,28.0
24,24.0,235.0,252.0,188.0,50.0,16.0,210.0,21.0,28.0
25,25.0,230.0,232.0,200.0,51.0,14.0,221.0,22.0,30.0
26,26.0,213.0,225.0,184.0,51.0,17.0,252.0,25.0,33.0
27,27.0,190.0,232.0,161.0,50.0,21.0,283.0,27.0,36.0
28,28.0,196.0,206.0,172.0,46.0,18.0,292.0,32.0,38.0
29,29.0,203.0,183.0,178.0,47.0,14.0,298.0,37.0,40.0
30,30.0,192.0,184.0,178.0,46.0,11.0,307.0,39.0,43.0
31,31.0,196.0,172.0,159.0,40.0,16.0,331.0,41.0,45.0
32,32.0,231.0,159.0,147.0,45.0,11.0,319.0,43.0,45.0
33,33.0,243.0,157.0,145.0,50.0,11.0,301.0,46.0,47.0
34,34.0,255.0,159.0,136.0,49.0,12.0,293.0,48.0,48.0
35,35.0,276.0,157.0,134.0,52.0,9.0,271.0,51.0,50.0
36,36.0,257.0,188.0,136.0,48.0,11.0,258.0,52.0,50.0
37,37.0,243.0,188.0,144.0,48.0,9.0,259.0,55.0,54.0
38,38.0,230.0,186.0,156.0,49.0,8.0,259.0,58.0,54.0
39,39.0,216.0,193.0,156.0,46.0,12.0,263.0,59.0,55.0
40,40.0,197.0,193.0,148.0,43.0,14.0,286.0,60.0,59.0
41,41.0,204.0,164.0,157.0,44.0,13.0,294.0,64.0,60.0
42,42.0,220.0,159.0,144.0,42.0,14.0,293.0,66.0,62.0
43,43.0,227.0,162.0,154.0,36.0,14.0,276.0,68.0,63.0
44,44.0,211.0,164.0,155.0,33.0,16.0,286.0,69.0,66.0
45,45.0,218.0,167.0,153.0,32.0,12.0,278.0,72.0,68.0
46,46.0,225.0,169.0,143.0,34.0,8.0,275.0,76.0,70.0
47,47.0,226.0,163.0,143.0,35.0,8.0,275.0,79.0,71.0
48,48.0,223.0,160.0,139.0,40.0,7.0,276.0,81.0,74.0
49,49.0,203.0,176.0,125.0,38.0,8.0,289.0,86.0,75.0
50,50.0,234.0,150.0,142.0,36.0,8.0,266.0,88.0,76.0
51,51.0,244.0,154.0,131.0,30.0,13.0,260.0,90.0,78.0
52,52.0,236.0,165.0,131.0,30.0,9.0,259.0,91.0,79.0
53,53.0,243.0,158.0,142.0,26.0,10.0,247.0,93.0,81.0
54,54.0,237.0,156.0,135.0,26.0,11.0,258.0,94.0,83.0
55,55.0,225.0,163.0,131.0,23.0,11.0,266.0,97.0,84.0
56,56.0,231.0,152.0,139.0,25.0,6.0,263.0,100.0,84.0
57,57.0,238.0,164.0,127.0,22.0,8.0,252.0,103.0,86.0
58,58.0,241.0,158.0,131.0,22.0,10.0,248.0,104.0,86.0
59,59.0,224.0,157.0,133.0,21.0,11.0,263.0,105.0,86.0
60,60.0,237.0,151.0,134.0,20.0,12.0,253.0,107.0,86.0
61,61.0,254.0,150.0,123.0,20.0,10.0,248.0,109.0,86.0
