,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,7.0,8.0,0.0,0.0,2.0,0.0,12.0
2,2.0,962.0,13.0,8.0,0.0,0.0,4.0,0.0,22.0
3,3.0,942.0,23.0,7.0,0.0,0.0,5.0,0.0,32.0
4,4.0,928.0,19.0,10.0,2.0,0.0,8.0,0.0,42.0
5,5.0,904.0,25.0,15.0,4.0,0.0,8.0,0.0,53.0
6,6.0,854.0,39.0,17.0,5.0,0.0,13.0,0.0,81.0
7,7.0,797.0,58.0,21.0,6.0,0.0,19.0,0.0,108.0
8,8.0,746.0,70.0,27.0,6.0,2.0,24.0,0.0,134.0
9,9.0,685.0,86.0,39.0,7.0,0.0,31.0,2.0,159.0
10,10.0,603.0,103.0,47.0,7.0,3.0,41.0,2.0,203.0
11,11.0,549.0,110.0,59.0,10.0,1.0,44.0,4.0,232.0
12,12.0,493.0,108.0,72.0,13.0,1.0,57.0,4.0,261.0
13,13.0,409.0,138.0,74.0,15.0,1.0,69.0,4.0,299.0
14,14.0,354.0,121.0,92.0,22.0,3.0,82.0,5.0,330.0
15,15.0,286.0,124.0,102.0,22.0,5.0,100.0,5.0,365.0
16,16.0,215.0,139.0,93.0,22.0,7.0,128.0,6.0,399.0
17,17.0,186.0,129.0,99.0,18.0,12.0,137.0,7.0,421.0
18,18.0,170.0,112.0,90.0,21.0,10.0,152.0,11.0,443.0
19,19.0,171.0,99.0,87.0,20.0,5.0,155.0,14.0,458.0
20,20.0,166.0,93.0,74.0,20.0,8.0,160.0,17.0,471.0
21,21.0,153.0,75.0,80.0,19.0,9.0,169.0,18.0,486.0
22,22.0,163.0,67.0,73.0,17.0,5.0,163.0,20.0,501.0
23,23.0,160.0,66.0,66.0,17.0,8.0,157.0,20.0,515.0
24,24.0,157.0,55.0,71.0,13.0,8.0,152.0,24.0,529.0
25,25.0,145.0,61.0,58.0,12.0,8.0,153.0,25.0,547.0
26,26.0,148.0,61.0,54.0,10.0,8.0,142.0,26.0,560.0
27,27.0,152.0,54.0,50.0,11.0,6.0,138.0,28.0,570.0
28,28.0,154.0,55.0,50.0,9.0,6.0,121.0,31.0,583.0
29,29.0,152.0,61.0,44.0,6.0,6.0,113.0,32.0,595.0
30,30.0,149.0,65.0,41.0,4.0,6.0,105.0,33.0,606.0
31,31.0,150.0,50.0,48.0,7.0,2.0,105.0,34.0,613.0
