,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,18.0,6.0,0.0,0.0,4.0,0.0,13.0
2,2.0,953.0,20.0,9.0,0.0,0.0,7.0,0.0,20.0
3,3.0,938.0,29.0,7.0,0.0,0.0,10.0,0.0,25.0
4,4.0,928.0,23.0,13.0,0.0,0.0,14.0,0.0,31.0
5,5.0,894.0,32.0,14.0,0.0,0.0,18.0,0.0,51.0
6,6.0,859.0,49.0,15.0,0.0,0.0,19.0,0.0,67.0
7,7.0,821.0,60.0,20.0,3.0,0.0,20.0,0.0,85.0
8,8.0,786.0,60.0,32.0,3.0,0.0,24.0,0.0,104.0
9,9.0,750.0,62.0,34.0,5.0,2.0,31.0,0.0,125.0
10,10.0,709.0,66.0,41.0,6.0,2.0,37.0,0.0,148.0
11,11.0,658.0,81.0,38.0,7.0,2.0,48.0,0.0,175.0
12,12.0,616.0,89.0,44.0,6.0,4.0,52.0,0.0,198.0
13,13.0,592.0,81.0,45.0,8.0,3.0,63.0,1.0,216.0
14,14.0,541.0,95.0,53.0,9.0,2.0,71.0,2.0,236.0
15,15.0,517.0,93.0,63.0,9.0,1.0,66.0,3.0,257.0
16,16.0,452.0,111.0,64.0,10.0,2.0,78.0,4.0,288.0
17,17.0,391.0,114.0,67.0,13.0,1.0,96.0,6.0,321.0
18,18.0,334.0,123.0,71.0,15.0,3.0,101.0,6.0,356.0
19,19.0,307.0,110.0,76.0,19.0,5.0,109.0,7.0,376.0
20,20.0,265.0,114.0,82.0,18.0,7.0,109.0,8.0,406.0
21,21.0,214.0,112.0,97.0,20.0,9.0,113.0,9.0,435.0
22,22.0,173.0,105.0,82.0,27.0,4.0,135.0,11.0,472.0
23,23.0,159.0,85.0,92.0,25.0,7.0,139.0,12.0,490.0
24,24.0,134.0,83.0,90.0,21.0,8.0,143.0,13.0,517.0
25,25.0,139.0,81.0,82.0,20.0,8.0,134.0,13.0,532.0
26,26.0,123.0,81.0,76.0,19.0,8.0,131.0,15.0,556.0
27,27.0,123.0,75.0,69.0,20.0,5.0,134.0,18.0,565.0
28,28.0,122.0,67.0,60.0,15.0,11.0,138.0,19.0,577.0
29,29.0,124.0,54.0,65.0,16.0,8.0,135.0,20.0,587.0
30,30.0,124.0,50.0,63.0,14.0,9.0,130.0,21.0,598.0
31,31.0,135.0,45.0,53.0,14.0,5.0,126.0,24.0,607.0
