,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,990.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0
8,8.0,987.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0
9,9.0,982.0,11.0,3.0,1.0,0.0,3.0,0.0,0.0
10,10.0,974.0,13.0,8.0,1.0,0.0,3.0,0.0,1.0
11,11.0,963.0,20.0,7.0,2.0,0.0,6.0,0.0,2.0
12,12.0,955.0,26.0,7.0,5.0,0.0,5.0,0.0,2.0
13,13.0,941.0,29.0,14.0,7.0,0.0,7.0,0.0,2.0
14,14.0,921.0,38.0,22.0,7.0,0.0,10.0,0.0,2.0
15,15.0,896.0,47.0,21.0,10.0,2.0,19.0,0.0,5.0
16,16.0,868.0,68.0,23.0,9.0,3.0,23.0,1.0,5.0
17,17.0,834.0,90.0,28.0,11.0,3.0,27.0,2.0,5.0
18,18.0,799.0,93.0,44.0,14.0,6.0,35.0,2.0,7.0
19,19.0,764.0,108.0,51.0,11.0,9.0,47.0,2.0,8.0
20,20.0,731.0,107.0,71.0,13.0,6.0,59.0,4.0,9.0
21,21.0,686.0,136.0,72.0,13.0,8.0,71.0,4.0,10.0
22,22.0,643.0,154.0,86.0,18.0,9.0,76.0,4.0,10.0
23,23.0,601.0,168.0,94.0,21.0,9.0,91.0,5.0,11.0
24,24.0,539.0,194.0,101.0,24.0,9.0,115.0,6.0,12.0
25,25.0,507.0,197.0,101.0,35.0,6.0,131.0,8.0,15.0
26,26.0,457.0,198.0,131.0,40.0,4.0,143.0,10.0,17.0
27,27.0,415.0,197.0,156.0,43.0,5.0,155.0,12.0,17.0
28,28.0,359.0,215.0,153.0,46.0,8.0,186.0,12.0,21.0
29,29.0,317.0,214.0,156.0,54.0,9.0,214.0,14.0,22.0
30,30.0,292.0,216.0,159.0,52.0,13.0,227.0,17.0,24.0
31,31.0,259.0,221.0,156.0,53.0,15.0,252.0,20.0,24.0
32,32.0,249.0,206.0,169.0,51.0,21.0,255.0,24.0,25.0
33,33.0,227.0,220.0,158.0,49.0,17.0,273.0,30.0,26.0
34,34.0,220.0,206.0,165.0,53.0,17.0,280.0,31.0,28.0
35,35.0,208.0,208.0,172.0,48.0,22.0,280.0,34.0,28.0
36,36.0,222.0,185.0,186.0,44.0,20.0,275.0,39.0,29.0
37,37.0,224.0,184.0,175.0,44.0,17.0,280.0,46.0,30.0
38,38.0,209.0,207.0,158.0,37.0,21.0,292.0,46.0,30.0
39,39.0,208.0,198.0,149.0,35.0,19.0,312.0,48.0,31.0
40,40.0,209.0,181.0,157.0,42.0,20.0,311.0,49.0,31.0
41,41.0,224.0,167.0,154.0,42.0,20.0,306.0,53.0,34.0
42,42.0,226.0,172.0,156.0,41.0,12.0,298.0,61.0,34.0
43,43.0,237.0,182.0,147.0,40.0,12.0,282.0,64.0,36.0
44,44.0,233.0,191.0,138.0,42.0,12.0,280.0,67.0,37.0
45,45.0,232.0,174.0,153.0,41.0,10.0,278.0,72.0,40.0
46,46.0,239.0,176.0,142.0,35.0,12.0,278.0,76.0,42.0
47,47.0,248.0,163.0,148.0,35.0,13.0,273.0,77.0,43.0
48,48.0,231.0,169.0,143.0,38.0,12.0,279.0,80.0,48.0
49,49.0,234.0,181.0,135.0,38.0,13.0,268.0,81.0,50.0
50,50.0,242.0,177.0,135.0,35.0,15.0,258.0,84.0,54.0
51,51.0,241.0,180.0,130.0,31.0,17.0,259.0,87.0,55.0
52,52.0,253.0,153.0,140.0,30.0,18.0,259.0,89.0,58.0
53,53.0,242.0,175.0,122.0,27.0,14.0,271.0,91.0,58.0
54,54.0,239.0,178.0,127.0,31.0,7.0,261.0,97.0,60.0
55,55.0,257.0,172.0,115.0,30.0,10.0,255.0,97.0,64.0
56,56.0,257.0,181.0,106.0,34.0,10.0,247.0,100.0,65.0
57,57.0,264.0,169.0,116.0,28.0,14.0,240.0,102.0,67.0
58,58.0,277.0,158.0,129.0,26.0,11.0,226.0,103.0,70.0
59,59.0,265.0,166.0,119.0,29.0,12.0,231.0,106.0,72.0
60,60.0,268.0,165.0,138.0,24.0,17.0,209.0,106.0,73.0
61,61.0,259.0,173.0,134.0,19.0,15.0,218.0,109.0,73.0
62,62.0,251.0,164.0,136.0,15.0,12.0,236.0,113.0,73.0
63,63.0,247.0,156.0,136.0,16.0,9.0,248.0,114.0,74.0
64,64.0,249.0,149.0,139.0,17.0,8.0,248.0,114.0,76.0
65,65.0,250.0,150.0,135.0,18.0,7.0,249.0,115.0,76.0
66,66.0,260.0,142.0,139.0,19.0,8.0,239.0,116.0,77.0
67,67.0,262.0,146.0,135.0,19.0,7.0,235.0,117.0,79.0
68,68.0,258.0,153.0,133.0,17.0,8.0,234.0,118.0,79.0
69,69.0,261.0,159.0,130.0,20.0,6.0,223.0,121.0,80.0
70,70.0,262.0,163.0,118.0,17.0,8.0,228.0,122.0,82.0
71,71.0,245.0,169.0,115.0,16.0,7.0,242.0,124.0,82.0
72,72.0,268.0,144.0,120.0,14.0,8.0,235.0,126.0,85.0
73,73.0,252.0,150.0,141.0,18.0,8.0,215.0,128.0,88.0
74,74.0,234.0,162.0,134.0,15.0,8.0,228.0,130.0,89.0
75,75.0,244.0,142.0,145.0,20.0,5.0,221.0,132.0,91.0
76,76.0,217.0,166.0,126.0,15.0,10.0,241.0,133.0,92.0
77,77.0,228.0,155.0,128.0,14.0,9.0,240.0,133.0,93.0
78,78.0,242.0,138.0,125.0,13.0,9.0,246.0,134.0,93.0
79,79.0,240.0,146.0,114.0,12.0,6.0,251.0,137.0,94.0
80,80.0,266.0,134.0,125.0,14.0,6.0,221.0,139.0,95.0
81,81.0,265.0,134.0,122.0,14.0,5.0,224.0,140.0,96.0
82,82.0,257.0,135.0,123.0,10.0,6.0,228.0,144.0,97.0
83,83.0,245.0,150.0,115.0,9.0,4.0,232.0,146.0,99.0
84,84.0,227.0,155.0,120.0,10.0,4.0,234.0,150.0,100.0
85,85.0,237.0,137.0,135.0,9.0,2.0,228.0,151.0,101.0
86,86.0,243.0,138.0,122.0,7.0,4.0,231.0,152.0,103.0
87,87.0,248.0,136.0,127.0,9.0,2.0,222.0,153.0,103.0
88,88.0,251.0,127.0,124.0,10.0,2.0,227.0,153.0,106.0
89,89.0,241.0,142.0,131.0,9.0,3.0,214.0,153.0,107.0
90,90.0,241.0,137.0,135.0,6.0,4.0,215.0,155.0,107.0
91,91.0,255.0,128.0,127.0,4.0,4.0,217.0,156.0,109.0
92,92.0,238.0,125.0,129.0,5.0,5.0,230.0,156.0,112.0
93,93.0,255.0,121.0,113.0,3.0,6.0,230.0,157.0,115.0
94,94.0,284.0,108.0,102.0,3.0,4.0,225.0,159.0,115.0
95,95.0,306.0,109.0,102.0,4.0,3.0,199.0,160.0,117.0
96,96.0,307.0,124.0,100.0,4.0,0.0,184.0,162.0,119.0
97,97.0,296.0,131.0,104.0,5.0,0.0,182.0,162.0,120.0
98,98.0,293.0,127.0,107.0,4.0,2.0,184.0,162.0,121.0
99,99.0,294.0,125.0,114.0,5.0,2.0,177.0,162.0,121.0
100,100.0,282.0,127.0,118.0,5.0,2.0,181.0,162.0,123.0
101,101.0,256.0,143.0,111.0,5.0,1.0,198.0,162.0,124.0
102,102.0,263.0,116.0,131.0,8.0,1.0,194.0,162.0,125.0
103,103.0,248.0,142.0,118.0,9.0,0.0,194.0,163.0,126.0
104,104.0,263.0,128.0,111.0,11.0,0.0,197.0,163.0,127.0
105,105.0,265.0,119.0,106.0,12.0,2.0,204.0,163.0,129.0
106,106.0,263.0,126.0,109.0,10.0,4.0,193.0,163.0,132.0
107,107.0,250.0,140.0,106.0,10.0,2.0,191.0,165.0,136.0
108,108.0,253.0,128.0,111.0,10.0,1.0,193.0,165.0,139.0
109,109.0,255.0,124.0,121.0,7.0,4.0,184.0,165.0,140.0
110,110.0,235.0,133.0,113.0,8.0,2.0,201.0,165.0,143.0
111,111.0,229.0,133.0,108.0,8.0,3.0,208.0,166.0,145.0
112,112.0,229.0,132.0,113.0,9.0,1.0,205.0,166.0,145.0
113,113.0,229.0,130.0,108.0,9.0,0.0,210.0,167.0,147.0
114,114.0,228.0,137.0,103.0,10.0,0.0,207.0,167.0,148.0
115,115.0,235.0,119.0,123.0,9.0,2.0,196.0,167.0,149.0
116,116.0,241.0,122.0,114.0,11.0,3.0,192.0,167.0,150.0
117,117.0,237.0,116.0,126.0,10.0,2.0,190.0,168.0,151.0
118,118.0,225.0,128.0,110.0,11.0,1.0,204.0,168.0,153.0
119,119.0,236.0,125.0,113.0,7.0,6.0,190.0,168.0,155.0
120,120.0,247.0,126.0,107.0,8.0,5.0,183.0,169.0,155.0
121,121.0,264.0,110.0,116.0,9.0,0.0,174.0,172.0,155.0
122,122.0,260.0,117.0,113.0,8.0,1.0,174.0,172.0,155.0
123,123.0,263.0,113.0,108.0,7.0,2.0,180.0,172.0,155.0
124,124.0,268.0,119.0,101.0,7.0,1.0,174.0,174.0,156.0
125,125.0,265.0,118.0,106.0,7.0,0.0,173.0,175.0,156.0
126,126.0,254.0,123.0,95.0,6.0,1.0,189.0,175.0,157.0
127,127.0,256.0,112.0,105.0,6.0,0.0,189.0,175.0,157.0
128,128.0,261.0,118.0,100.0,7.0,0.0,181.0,175.0,158.0
129,129.0,263.0,117.0,100.0,5.0,2.0,179.0,175.0,159.0
130,130.0,271.0,115.0,86.0,5.0,2.0,187.0,175.0,159.0
131,131.0,285.0,106.0,89.0,5.0,2.0,178.0,175.0,160.0
132,132.0,284.0,118.0,94.0,4.0,2.0,162.0,175.0,161.0
133,133.0,287.0,121.0,77.0,3.0,1.0,175.0,175.0,161.0
134,134.0,276.0,129.0,84.0,2.0,2.0,171.0,175.0,161.0
135,135.0,272.0,129.0,86.0,3.0,1.0,170.0,175.0,164.0
136,136.0,277.0,108.0,98.0,2.0,1.0,175.0,175.0,164.0
137,137.0,284.0,114.0,88.0,4.0,0.0,170.0,176.0,164.0
138,138.0,284.0,114.0,92.0,4.0,0.0,166.0,176.0,164.0
139,139.0,293.0,115.0,93.0,6.0,0.0,152.0,176.0,165.0
140,140.0,285.0,115.0,97.0,4.0,3.0,155.0,176.0,165.0
141,141.0,270.0,128.0,88.0,5.0,1.0,164.0,176.0,168.0
142,142.0,264.0,128.0,84.0,6.0,0.0,171.0,177.0,170.0
143,143.0,276.0,113.0,93.0,6.0,0.0,163.0,177.0,172.0
144,144.0,270.0,120.0,93.0,6.0,1.0,160.0,177.0,173.0
145,145.0,268.0,120.0,93.0,6.0,1.0,160.0,178.0,174.0
146,146.0,266.0,125.0,92.0,7.0,0.0,155.0,179.0,176.0
147,147.0,274.0,114.0,100.0,6.0,1.0,149.0,179.0,177.0
148,148.0,265.0,119.0,103.0,6.0,1.0,149.0,179.0,178.0
149,149.0,263.0,113.0,110.0,6.0,0.0,148.0,180.0,180.0
150,150.0,257.0,124.0,112.0,4.0,2.0,141.0,180.0,180.0
151,151.0,250.0,134.0,103.0,3.0,1.0,146.0,182.0,181.0
152,152.0,230.0,133.0,107.0,2.0,1.0,162.0,182.0,183.0
153,153.0,228.0,123.0,110.0,1.0,2.0,171.0,182.0,183.0
154,154.0,228.0,121.0,102.0,3.0,1.0,179.0,183.0,183.0
155,155.0,240.0,99.0,100.0,2.0,1.0,192.0,183.0,183.0
156,156.0,242.0,96.0,105.0,2.0,1.0,188.0,183.0,183.0
157,157.0,243.0,105.0,82.0,1.0,1.0,200.0,184.0,184.0
158,158.0,265.0,100.0,79.0,1.0,1.0,185.0,184.0,185.0
159,159.0,272.0,93.0,84.0,0.0,2.0,179.0,184.0,186.0
160,160.0,268.0,97.0,85.0,0.0,2.0,175.0,185.0,188.0
161,161.0,269.0,107.0,86.0,0.0,1.0,162.0,185.0,190.0
162,162.0,269.0,113.0,84.0,0.0,1.0,157.0,185.0,191.0
163,163.0,280.0,110.0,83.0,0.0,0.0,150.0,185.0,192.0
164,164.0,273.0,100.0,90.0,2.0,0.0,158.0,185.0,192.0
165,165.0,277.0,105.0,71.0,2.0,0.0,166.0,186.0,193.0
166,166.0,291.0,105.0,63.0,1.0,1.0,159.0,186.0,194.0
167,167.0,312.0,89.0,69.0,1.0,1.0,147.0,187.0,194.0
168,168.0,304.0,100.0,59.0,1.0,1.0,152.0,187.0,196.0
169,169.0,300.0,97.0,71.0,1.0,1.0,146.0,187.0,197.0
170,170.0,283.0,108.0,72.0,2.0,0.0,150.0,188.0,197.0
171,171.0,280.0,107.0,68.0,2.0,1.0,155.0,189.0,198.0
172,172.0,292.0,100.0,71.0,2.0,0.0,146.0,190.0,199.0
173,173.0,278.0,110.0,73.0,1.0,1.0,146.0,191.0,200.0
174,174.0,284.0,106.0,82.0,0.0,1.0,134.0,192.0,201.0
175,175.0,281.0,95.0,91.0,0.0,0.0,137.0,193.0,203.0
176,176.0,284.0,88.0,97.0,0.0,0.0,135.0,193.0,203.0
177,177.0,263.0,96.0,106.0,0.0,0.0,138.0,193.0,204.0
178,178.0,260.0,101.0,93.0,0.0,0.0,149.0,193.0,204.0
179,179.0,253.0,110.0,89.0,0.0,0.0,148.0,193.0,207.0
180,180.0,252.0,109.0,94.0,0.0,0.0,143.0,193.0,209.0
