,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,964.0,23.0,9.0,0.0,0.0,1.0,0.0,12.0
2,2.0,947.0,26.0,13.0,0.0,0.0,4.0,0.0,19.0
3,3.0,914.0,35.0,15.0,0.0,0.0,8.0,0.0,37.0
4,4.0,874.0,48.0,18.0,3.0,0.0,9.0,0.0,57.0
5,5.0,828.0,64.0,23.0,3.0,1.0,10.0,0.0,80.0
6,6.0,768.0,78.0,36.0,4.0,2.0,17.0,0.0,104.0
7,7.0,677.0,100.0,44.0,3.0,3.0,26.0,2.0,154.0
8,8.0,613.0,100.0,66.0,9.0,3.0,31.0,3.0,184.0
9,9.0,527.0,118.0,71.0,9.0,3.0,49.0,3.0,229.0
10,10.0,466.0,133.0,64.0,13.0,2.0,62.0,4.0,265.0
11,11.0,418.0,132.0,82.0,12.0,4.0,59.0,4.0,298.0
12,12.0,356.0,128.0,91.0,12.0,3.0,78.0,4.0,337.0
13,13.0,304.0,118.0,96.0,13.0,4.0,94.0,4.0,376.0
14,14.0,248.0,112.0,103.0,15.0,5.0,110.0,5.0,411.0
15,15.0,207.0,102.0,96.0,19.0,3.0,139.0,6.0,437.0
16,16.0,170.0,87.0,95.0,21.0,2.0,155.0,8.0,471.0
17,17.0,151.0,83.0,85.0,20.0,3.0,166.0,8.0,493.0
18,18.0,147.0,79.0,76.0,19.0,2.0,167.0,9.0,510.0
19,19.0,142.0,75.0,69.0,20.0,7.0,167.0,9.0,520.0
20,20.0,152.0,70.0,69.0,20.0,8.0,155.0,9.0,526.0
21,21.0,156.0,66.0,69.0,19.0,7.0,144.0,9.0,539.0
22,22.0,149.0,59.0,66.0,18.0,8.0,147.0,10.0,552.0
23,23.0,148.0,53.0,47.0,13.0,10.0,159.0,12.0,567.0
24,24.0,180.0,45.0,43.0,9.0,10.0,134.0,13.0,575.0
25,25.0,181.0,45.0,33.0,8.0,9.0,134.0,15.0,584.0
26,26.0,186.0,39.0,37.0,6.0,6.0,124.0,18.0,593.0
27,27.0,188.0,47.0,32.0,6.0,3.0,108.0,20.0,605.0
28,28.0,200.0,43.0,33.0,7.0,1.0,92.0,21.0,612.0
29,29.0,200.0,37.0,43.0,6.0,1.0,85.0,21.0,616.0
30,30.0,215.0,29.0,41.0,7.0,1.0,71.0,22.0,623.0
31,31.0,217.0,25.0,35.0,5.0,4.0,67.0,22.0,634.0
