,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,13.0,4.0,0.0,0.0,6.0,0.0,15.0
2,2.0,959.0,21.0,5.0,0.0,0.0,6.0,0.0,18.0
3,3.0,949.0,21.0,9.0,1.0,0.0,6.0,0.0,23.0
4,4.0,941.0,19.0,11.0,1.0,0.0,8.0,0.0,29.0
5,5.0,924.0,22.0,12.0,1.0,1.0,8.0,0.0,41.0
6,6.0,894.0,29.0,15.0,0.0,2.0,11.0,0.0,58.0
7,7.0,878.0,26.0,23.0,0.0,2.0,11.0,0.0,69.0
8,8.0,833.0,39.0,19.0,2.0,2.0,20.0,0.0,94.0
9,9.0,799.0,53.0,23.0,3.0,1.0,20.0,1.0,109.0
10,10.0,764.0,56.0,31.0,4.0,2.0,26.0,1.0,125.0
11,11.0,721.0,65.0,39.0,3.0,4.0,29.0,1.0,147.0
12,12.0,684.0,64.0,39.0,6.0,2.0,37.0,1.0,176.0
13,13.0,614.0,74.0,45.0,9.0,1.0,45.0,2.0,219.0
14,14.0,554.0,91.0,47.0,9.0,2.0,51.0,3.0,252.0
15,15.0,506.0,98.0,50.0,12.0,1.0,60.0,4.0,278.0
16,16.0,462.0,100.0,47.0,17.0,2.0,70.0,4.0,307.0
17,17.0,418.0,103.0,48.0,14.0,5.0,83.0,5.0,333.0
18,18.0,378.0,96.0,65.0,14.0,5.0,92.0,6.0,353.0
19,19.0,329.0,102.0,76.0,11.0,5.0,93.0,8.0,385.0
20,20.0,287.0,106.0,72.0,12.0,2.0,101.0,10.0,419.0
21,21.0,254.0,98.0,74.0,13.0,3.0,105.0,10.0,452.0
22,22.0,224.0,90.0,78.0,15.0,3.0,109.0,11.0,479.0
23,23.0,194.0,85.0,75.0,14.0,6.0,125.0,12.0,498.0
24,24.0,175.0,76.0,83.0,14.0,5.0,132.0,13.0,511.0
25,25.0,171.0,72.0,80.0,12.0,5.0,130.0,15.0,524.0
26,26.0,158.0,66.0,74.0,11.0,2.0,136.0,17.0,545.0
27,27.0,146.0,66.0,73.0,11.0,2.0,130.0,18.0,563.0
28,28.0,139.0,72.0,57.0,10.0,3.0,133.0,19.0,576.0
29,29.0,141.0,62.0,56.0,9.0,4.0,130.0,20.0,587.0
30,30.0,141.0,56.0,50.0,10.0,4.0,130.0,20.0,598.0
31,31.0,157.0,46.0,49.0,11.0,3.0,111.0,23.0,609.0
