,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,980.0,17.0,4.0,1.0,0.0,5.0,0.0,2.0
3,3.0,973.0,23.0,5.0,1.0,1.0,4.0,0.0,2.0
4,4.0,966.0,21.0,12.0,3.0,0.0,5.0,0.0,2.0
5,5.0,953.0,26.0,17.0,4.0,0.0,5.0,0.0,4.0
6,6.0,925.0,44.0,21.0,4.0,0.0,11.0,0.0,4.0
7,7.0,890.0,65.0,24.0,5.0,0.0,19.0,0.0,6.0
8,8.0,861.0,75.0,33.0,10.0,0.0,23.0,0.0,7.0
9,9.0,827.0,94.0,34.0,15.0,1.0,31.0,0.0,7.0
10,10.0,793.0,99.0,47.0,18.0,4.0,40.0,0.0,8.0
11,11.0,750.0,114.0,60.0,22.0,2.0,51.0,1.0,9.0
12,12.0,705.0,145.0,64.0,21.0,5.0,56.0,1.0,12.0
13,13.0,666.0,143.0,85.0,26.0,6.0,65.0,3.0,15.0
14,14.0,614.0,155.0,97.0,28.0,9.0,86.0,3.0,17.0
15,15.0,572.0,165.0,104.0,28.0,13.0,103.0,4.0,20.0
16,16.0,530.0,163.0,116.0,31.0,11.0,126.0,9.0,23.0
17,17.0,481.0,181.0,121.0,34.0,9.0,146.0,11.0,26.0
18,18.0,439.0,202.0,120.0,38.0,6.0,158.0,16.0,30.0
19,19.0,406.0,216.0,132.0,35.0,10.0,162.0,17.0,31.0
20,20.0,366.0,230.0,143.0,35.0,10.0,176.0,17.0,32.0
21,21.0,329.0,225.0,159.0,39.0,14.0,192.0,18.0,33.0
22,22.0,289.0,238.0,171.0,39.0,12.0,205.0,21.0,34.0
23,23.0,273.0,227.0,167.0,42.0,12.0,230.0,24.0,34.0
24,24.0,261.0,218.0,176.0,43.0,18.0,233.0,26.0,34.0
25,25.0,221.0,222.0,171.0,41.0,15.0,272.0,30.0,37.0
26,26.0,231.0,200.0,176.0,38.0,16.0,279.0,31.0,38.0
27,27.0,231.0,205.0,165.0,35.0,14.0,284.0,34.0,41.0
28,28.0,219.0,210.0,152.0,35.0,14.0,300.0,36.0,43.0
29,29.0,225.0,191.0,157.0,35.0,13.0,302.0,41.0,45.0
30,30.0,218.0,201.0,143.0,35.0,11.0,309.0,45.0,47.0
31,31.0,228.0,181.0,152.0,30.0,16.0,307.0,46.0,49.0
