,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,17.0,6.0,0.0,0.0,4.0,0.0,13.0
2,2.0,958.0,21.0,8.0,2.0,0.0,3.0,0.0,17.0
3,3.0,936.0,28.0,12.0,3.0,0.0,4.0,0.0,26.0
4,4.0,896.0,37.0,17.0,3.0,0.0,10.0,0.0,46.0
5,5.0,864.0,48.0,16.0,4.0,0.0,15.0,0.0,62.0
6,6.0,827.0,64.0,17.0,7.0,0.0,17.0,0.0,77.0
7,7.0,782.0,64.0,31.0,9.0,0.0,21.0,0.0,102.0
8,8.0,718.0,84.0,38.0,11.0,0.0,25.0,0.0,133.0
9,9.0,624.0,110.0,42.0,9.0,3.0,42.0,0.0,179.0
10,10.0,566.0,109.0,61.0,9.0,3.0,45.0,1.0,215.0
11,11.0,508.0,109.0,73.0,10.0,3.0,53.0,3.0,250.0
12,12.0,420.0,122.0,74.0,14.0,3.0,77.0,4.0,295.0
13,13.0,357.0,129.0,80.0,12.0,5.0,85.0,4.0,337.0
14,14.0,323.0,114.0,86.0,15.0,4.0,95.0,5.0,367.0
15,15.0,270.0,115.0,87.0,16.0,5.0,107.0,5.0,404.0
16,16.0,231.0,99.0,93.0,15.0,6.0,122.0,5.0,438.0
17,17.0,211.0,93.0,92.0,17.0,5.0,124.0,7.0,460.0
18,18.0,197.0,79.0,88.0,14.0,6.0,134.0,8.0,483.0
19,19.0,183.0,72.0,86.0,13.0,7.0,136.0,9.0,503.0
20,20.0,164.0,70.0,86.0,13.0,5.0,137.0,9.0,525.0
21,21.0,149.0,76.0,74.0,15.0,5.0,135.0,9.0,546.0
22,22.0,141.0,73.0,66.0,17.0,4.0,138.0,10.0,560.0
23,23.0,143.0,60.0,64.0,18.0,4.0,132.0,11.0,577.0
24,24.0,140.0,69.0,57.0,16.0,7.0,124.0,11.0,585.0
25,25.0,141.0,58.0,58.0,16.0,6.0,122.0,13.0,595.0
26,26.0,146.0,55.0,63.0,15.0,6.0,106.0,14.0,604.0
27,27.0,140.0,61.0,47.0,15.0,3.0,112.0,18.0,613.0
28,28.0,137.0,55.0,46.0,13.0,6.0,109.0,18.0,625.0
29,29.0,141.0,50.0,47.0,9.0,4.0,102.0,18.0,638.0
30,30.0,130.0,50.0,36.0,7.0,6.0,108.0,19.0,653.0
31,31.0,140.0,44.0,40.0,6.0,5.0,97.0,20.0,657.0
