,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,10.0,7.0,0.0,0.0,3.0,0.0,14.0
2,2.0,961.0,14.0,9.0,0.0,0.0,4.0,0.0,21.0
3,3.0,938.0,25.0,7.0,0.0,0.0,5.0,0.0,34.0
4,4.0,933.0,22.0,9.0,0.0,0.0,6.0,0.0,39.0
5,5.0,924.0,23.0,11.0,1.0,0.0,5.0,0.0,45.0
6,6.0,903.0,32.0,10.0,2.0,0.0,9.0,0.0,53.0
7,7.0,883.0,36.0,17.0,2.0,0.0,6.0,0.0,65.0
8,8.0,847.0,37.0,23.0,3.0,0.0,12.0,0.0,87.0
9,9.0,791.0,55.0,26.0,3.0,0.0,17.0,0.0,117.0
10,10.0,746.0,63.0,40.0,3.0,1.0,20.0,0.0,136.0
11,11.0,683.0,76.0,48.0,1.0,2.0,29.0,1.0,169.0
12,12.0,613.0,91.0,47.0,3.0,0.0,48.0,1.0,206.0
13,13.0,550.0,103.0,60.0,5.0,1.0,54.0,1.0,235.0
14,14.0,484.0,120.0,66.0,4.0,1.0,66.0,1.0,267.0
15,15.0,415.0,126.0,73.0,11.0,2.0,75.0,1.0,306.0
16,16.0,350.0,133.0,85.0,11.0,3.0,82.0,1.0,344.0
17,17.0,284.0,134.0,88.0,10.0,4.0,95.0,1.0,393.0
18,18.0,236.0,125.0,97.0,12.0,4.0,106.0,3.0,426.0
19,19.0,212.0,114.0,93.0,14.0,5.0,119.0,3.0,449.0
20,20.0,197.0,104.0,85.0,15.0,5.0,129.0,4.0,470.0
21,21.0,183.0,98.0,82.0,14.0,2.0,137.0,6.0,487.0
22,22.0,186.0,83.0,72.0,14.0,6.0,143.0,6.0,499.0
23,23.0,190.0,73.0,71.0,11.0,9.0,137.0,6.0,512.0
24,24.0,174.0,65.0,71.0,13.0,6.0,142.0,8.0,530.0
25,25.0,162.0,60.0,66.0,11.0,6.0,144.0,10.0,550.0
26,26.0,170.0,44.0,64.0,14.0,4.0,140.0,11.0,562.0
27,27.0,166.0,51.0,48.0,15.0,3.0,142.0,12.0,572.0
28,28.0,169.0,51.0,36.0,18.0,1.0,141.0,14.0,579.0
29,29.0,188.0,40.0,48.0,16.0,3.0,114.0,14.0,586.0
30,30.0,180.0,41.0,40.0,16.0,4.0,113.0,14.0,601.0
31,31.0,187.0,45.0,35.0,15.0,1.0,105.0,16.0,605.0
