,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,15.0,6.0,0.0,0.0,4.0,0.0,11.0
2,2.0,958.0,17.0,9.0,0.0,0.0,5.0,0.0,20.0
3,3.0,943.0,26.0,10.0,0.0,0.0,6.0,0.0,24.0
4,4.0,916.0,34.0,13.0,1.0,0.0,9.0,0.0,36.0
5,5.0,895.0,38.0,17.0,2.0,0.0,12.0,0.0,45.0
6,6.0,849.0,53.0,18.0,3.0,1.0,14.0,0.0,71.0
7,7.0,820.0,54.0,27.0,3.0,1.0,19.0,0.0,85.0
8,8.0,783.0,64.0,30.0,2.0,1.0,22.0,0.0,107.0
9,9.0,721.0,77.0,35.0,4.0,1.0,32.0,0.0,139.0
10,10.0,669.0,93.0,46.0,7.0,1.0,33.0,0.0,160.0
11,11.0,617.0,99.0,62.0,8.0,2.0,40.0,0.0,181.0
12,12.0,553.0,100.0,82.0,9.0,3.0,43.0,0.0,219.0
13,13.0,475.0,109.0,77.0,11.0,2.0,69.0,2.0,264.0
14,14.0,408.0,115.0,85.0,13.0,1.0,75.0,3.0,309.0
15,15.0,355.0,103.0,87.0,18.0,2.0,98.0,3.0,343.0
16,16.0,295.0,115.0,78.0,18.0,5.0,112.0,4.0,382.0
17,17.0,267.0,113.0,71.0,17.0,4.0,133.0,7.0,397.0
18,18.0,247.0,106.0,68.0,20.0,4.0,138.0,8.0,418.0
19,19.0,231.0,95.0,71.0,23.0,6.0,139.0,8.0,436.0
20,20.0,218.0,93.0,75.0,23.0,7.0,130.0,9.0,454.0
21,21.0,198.0,94.0,60.0,22.0,9.0,137.0,10.0,479.0
22,22.0,198.0,78.0,64.0,24.0,8.0,130.0,10.0,497.0
23,23.0,171.0,81.0,69.0,24.0,4.0,133.0,10.0,517.0
24,24.0,156.0,73.0,62.0,25.0,6.0,141.0,11.0,535.0
25,25.0,160.0,69.0,64.0,22.0,7.0,123.0,12.0,552.0
26,26.0,150.0,71.0,60.0,18.0,12.0,116.0,12.0,570.0
27,27.0,151.0,59.0,57.0,14.0,11.0,119.0,16.0,582.0
28,28.0,159.0,54.0,57.0,13.0,11.0,107.0,18.0,590.0
29,29.0,160.0,51.0,51.0,12.0,10.0,108.0,20.0,597.0
30,30.0,154.0,48.0,50.0,9.0,10.0,109.0,20.0,609.0
31,31.0,154.0,47.0,40.0,9.0,7.0,114.0,24.0,614.0
