,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,18.0,8.0,0.0,0.0,2.0,0.0,10.0
2,2.0,955.0,25.0,6.0,0.0,0.0,6.0,0.0,17.0
3,3.0,939.0,28.0,13.0,1.0,0.0,6.0,0.0,22.0
4,4.0,913.0,39.0,15.0,1.0,0.0,8.0,0.0,33.0
5,5.0,889.0,44.0,19.0,4.0,0.0,12.0,0.0,41.0
6,6.0,857.0,44.0,26.0,6.0,1.0,16.0,0.0,59.0
7,7.0,794.0,69.0,27.0,7.0,1.0,23.0,0.0,88.0
8,8.0,753.0,74.0,32.0,13.0,0.0,28.0,0.0,109.0
9,9.0,696.0,84.0,30.0,12.0,3.0,40.0,0.0,144.0
10,10.0,663.0,75.0,49.0,13.0,2.0,40.0,1.0,166.0
11,11.0,599.0,85.0,53.0,12.0,4.0,46.0,1.0,209.0
12,12.0,554.0,84.0,55.0,11.0,6.0,59.0,1.0,239.0
13,13.0,501.0,93.0,53.0,14.0,5.0,78.0,2.0,263.0
14,14.0,458.0,102.0,55.0,14.0,5.0,89.0,3.0,283.0
15,15.0,420.0,95.0,66.0,11.0,6.0,91.0,5.0,315.0
16,16.0,376.0,97.0,70.0,15.0,5.0,93.0,5.0,348.0
17,17.0,332.0,99.0,66.0,19.0,3.0,101.0,8.0,381.0
18,18.0,323.0,88.0,70.0,18.0,1.0,102.0,9.0,398.0
19,19.0,295.0,98.0,66.0,19.0,1.0,105.0,9.0,416.0
20,20.0,285.0,88.0,69.0,16.0,6.0,111.0,9.0,425.0
21,21.0,255.0,82.0,65.0,16.0,6.0,122.0,9.0,454.0
22,22.0,233.0,79.0,67.0,15.0,3.0,127.0,12.0,473.0
23,23.0,218.0,80.0,53.0,15.0,1.0,136.0,13.0,493.0
24,24.0,225.0,70.0,55.0,13.0,5.0,123.0,13.0,505.0
25,25.0,213.0,71.0,58.0,14.0,6.0,117.0,13.0,517.0
26,26.0,198.0,63.0,58.0,14.0,4.0,121.0,16.0,535.0
27,27.0,191.0,61.0,49.0,17.0,1.0,126.0,16.0,548.0
28,28.0,192.0,57.0,49.0,17.0,2.0,116.0,16.0,560.0
29,29.0,191.0,59.0,42.0,18.0,2.0,103.0,16.0,578.0
30,30.0,173.0,57.0,41.0,13.0,6.0,106.0,17.0,596.0
31,31.0,181.0,45.0,41.0,10.0,8.0,101.0,18.0,605.0
