,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,19.0,5.0,0.0,0.0,5.0,0.0,11.0
2,2.0,962.0,19.0,8.0,0.0,0.0,5.0,0.0,15.0
3,3.0,937.0,30.0,9.0,0.0,0.0,6.0,0.0,27.0
4,4.0,915.0,35.0,17.0,0.0,0.0,7.0,0.0,35.0
5,5.0,879.0,42.0,27.0,1.0,0.0,10.0,0.0,50.0
6,6.0,830.0,60.0,29.0,1.0,0.0,17.0,0.0,72.0
7,7.0,784.0,68.0,32.0,4.0,0.0,24.0,0.0,97.0
8,8.0,708.0,97.0,32.0,3.0,2.0,33.0,0.0,134.0
9,9.0,657.0,99.0,51.0,4.0,2.0,36.0,0.0,160.0
10,10.0,569.0,114.0,64.0,6.0,1.0,50.0,0.0,205.0
11,11.0,490.0,120.0,82.0,7.0,0.0,59.0,1.0,250.0
12,12.0,413.0,144.0,74.0,8.0,1.0,80.0,1.0,288.0
13,13.0,371.0,140.0,78.0,10.0,3.0,95.0,1.0,311.0
14,14.0,325.0,135.0,96.0,15.0,4.0,96.0,3.0,335.0
15,15.0,271.0,145.0,87.0,17.0,5.0,109.0,4.0,371.0
16,16.0,237.0,134.0,97.0,17.0,6.0,110.0,4.0,404.0
17,17.0,214.0,113.0,101.0,17.0,5.0,129.0,5.0,425.0
18,18.0,189.0,108.0,93.0,16.0,5.0,144.0,6.0,448.0
19,19.0,163.0,100.0,87.0,15.0,4.0,161.0,7.0,472.0
20,20.0,156.0,78.0,87.0,15.0,3.0,166.0,8.0,496.0
21,21.0,154.0,75.0,81.0,14.0,4.0,163.0,9.0,509.0
22,22.0,157.0,62.0,70.0,12.0,5.0,168.0,10.0,525.0
23,23.0,169.0,55.0,67.0,10.0,4.0,159.0,12.0,533.0
24,24.0,173.0,52.0,61.0,7.0,6.0,149.0,12.0,549.0
25,25.0,184.0,56.0,55.0,5.0,6.0,133.0,12.0,558.0
26,26.0,178.0,49.0,53.0,8.0,4.0,129.0,13.0,575.0
27,27.0,181.0,50.0,48.0,8.0,5.0,117.0,13.0,587.0
28,28.0,183.0,44.0,47.0,7.0,5.0,112.0,15.0,596.0
29,29.0,193.0,41.0,44.0,5.0,3.0,105.0,15.0,603.0
30,30.0,190.0,43.0,37.0,5.0,0.0,104.0,16.0,614.0
31,31.0,185.0,41.0,37.0,5.0,1.0,99.0,16.0,625.0
