,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,18.0,5.0,0.0,0.0,5.0,0.0,14.0
2,2.0,955.0,21.0,8.0,1.0,0.0,4.0,0.0,20.0
3,3.0,938.0,27.0,10.0,1.0,0.0,5.0,0.0,28.0
4,4.0,911.0,37.0,12.0,1.0,0.0,8.0,0.0,40.0
5,5.0,885.0,40.0,18.0,1.0,0.0,12.0,0.0,53.0
6,6.0,835.0,58.0,27.0,3.0,0.0,15.0,0.0,71.0
7,7.0,784.0,72.0,32.0,6.0,0.0,17.0,0.0,98.0
8,8.0,720.0,80.0,46.0,9.0,0.0,22.0,0.0,132.0
9,9.0,646.0,98.0,51.0,11.0,1.0,37.0,1.0,164.0
10,10.0,555.0,117.0,56.0,10.0,2.0,47.0,2.0,220.0
11,11.0,484.0,129.0,65.0,13.0,3.0,61.0,2.0,252.0
12,12.0,427.0,131.0,71.0,12.0,5.0,71.0,2.0,290.0
13,13.0,386.0,118.0,79.0,15.0,5.0,85.0,3.0,318.0
14,14.0,328.0,129.0,79.0,16.0,4.0,94.0,3.0,356.0
15,15.0,287.0,113.0,87.0,16.0,2.0,111.0,5.0,388.0
16,16.0,239.0,117.0,90.0,15.0,2.0,126.0,5.0,415.0
17,17.0,225.0,103.0,99.0,17.0,6.0,118.0,5.0,436.0
18,18.0,197.0,107.0,92.0,20.0,3.0,129.0,5.0,456.0
19,19.0,178.0,106.0,86.0,19.0,6.0,125.0,5.0,484.0
20,20.0,167.0,113.0,65.0,19.0,4.0,133.0,7.0,501.0
21,21.0,160.0,110.0,67.0,16.0,8.0,128.0,8.0,512.0
22,22.0,169.0,92.0,67.0,17.0,7.0,126.0,9.0,522.0
23,23.0,158.0,81.0,65.0,14.0,12.0,133.0,10.0,536.0
24,24.0,149.0,71.0,65.0,14.0,8.0,146.0,11.0,545.0
25,25.0,142.0,59.0,63.0,16.0,4.0,149.0,14.0,562.0
26,26.0,141.0,54.0,54.0,13.0,5.0,152.0,15.0,575.0
27,27.0,148.0,52.0,51.0,8.0,9.0,140.0,16.0,585.0
28,28.0,157.0,47.0,43.0,8.0,5.0,138.0,16.0,595.0
29,29.0,163.0,46.0,44.0,8.0,4.0,121.0,18.0,605.0
30,30.0,163.0,48.0,42.0,8.0,3.0,113.0,21.0,611.0
31,31.0,165.0,41.0,44.0,6.0,3.0,106.0,22.0,622.0
